ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2016-07-13 05:40,25.129,1728.58,216.11,27.89,1728.58,149.0,394.7,1266.04,370.2,,365.0,1552.0,346.3,1727.56
2016-07-13 05:50,25.129,1728.99,216.11,27.89,1728.99,144.0,394.7,1266.04,370.2,,365.0,1566.02,346.3,1727.56
2016-07-13 06:00,25.13,1728.0,216.15,27.85,1728.0,141.0,393.7000000000001,1254.2,370.2,,365.0,1575.37,346.3,1727.56
2016-07-13 06:10,25.129,1728.99,216.11,27.89,1728.99,137.0,394.7,1266.04,369.2,,364.0,1573.37,345.3,1706.06
2016-07-13 06:20,25.14,1830.81,216.51,27.49,1728.91,135.0,393.7000000000001,1254.2,369.2,,364.0,1596.71,345.3,1706.06
2016-07-13 06:30,25.14,1837.78,216.51,27.49,1735.88,135.0,393.7000000000001,1254.2,369.2,,364.0,1564.03,345.3,1706.06
2016-07-13 06:40,25.129,1728.99,216.11,27.89,1728.99,140.0,393.7000000000001,1254.2,369.2,,364.0,1573.37,345.3,1706.06
2016-07-13 06:50,25.129,1728.99,216.11,27.89,1728.99,150.0,393.7000000000001,1254.2,369.2,,364.0,1587.37,345.3,1706.06
2016-07-13 07:00,25.12,1612.0,216.15,27.85,1714.0,160.0,392.7000000000001,1242.41,368.2,,363.0,1580.69,345.3,1706.06
2016-07-13 07:10,25.154,1858.76,217.04,26.96,1553.06,171.0,393.7000000000001,1254.2,368.2,,363.0,1552.71,345.3,1706.06
2016-07-13 07:20,25.129,1653.43,216.11,27.89,1551.53,183.0,393.7000000000001,1254.2,368.2,,363.0,1571.36,345.3,1706.06
2016-07-13 07:30,25.145,1808.3,216.72,27.28,1502.3,193.0,393.7000000000001,1254.2,368.2,,363.0,1571.36,345.3,1706.06
2016-07-13 07:40,25.14,1705.47,216.53,27.47,1501.67,204.0,393.7000000000001,1254.2,368.2,,363.0,1543.38,345.3,1706.06
2016-07-13 07:50,25.14,1711.69,216.51,27.49,1507.89,215.0,392.7000000000001,1242.41,368.2,,363.0,1566.7,345.3,1706.06
2016-07-13 08:00,25.14,1709.0,215.79,28.21,1505.0,230.0,393.7000000000001,1254.2,368.2,,363.0,1566.7,344.3,1684.71
2016-07-13 08:10,25.138,1509.35,216.45,27.55,1509.35,249.0,393.7000000000001,1254.2,368.2,,363.0,1557.37,344.3,1684.71
2016-07-13 08:20,25.138,1547.29,216.44,27.56,1547.29,268.0,391.7,1230.68,368.2,,363.0,1580.69,344.3,1684.71
2016-07-13 08:30,25.138,1547.29,216.44,27.56,1547.29,287.0,389.7000000000001,1207.39,367.2,,363.0,1580.69,344.3,1684.71
2016-07-13 08:40,25.136,1547.73,216.39,27.61,1547.73,305.0,389.7000000000001,1207.39,367.2,,363.0,1552.71,344.3,1684.71
2016-07-13 08:50,25.116,1558.24,215.65,28.35,1762.04,324.0,389.7000000000001,1207.39,366.2,,362.0,1522.79,344.3,1684.71
2016-07-13 09:00,25.12,1370.0,216.52,27.48,1574.0,344.0,388.7000000000001,1195.84,366.2,,361.0,1465.03,344.3,1684.71
2016-07-13 09:10,25.12,1785.71,215.78,28.22,1785.71,365.0,387.7,1184.34,366.2,,361.0,1474.33,344.3,1684.71
2016-07-13 09:20,25.119,1787.25,215.77,28.24,1787.25,384.0,387.7,1184.34,365.2,,359.99999999999994,1481.74,343.29999999999995,1663.48
2016-07-13 09:30,25.12,1781.67,215.78,28.22,1781.67,402.0,386.7,1172.89,364.2,,359.0,1456.64,342.3,1642.4
2016-07-13 09:40,25.109,1687.72,215.39,28.61,1789.42,419.0,387.7,1184.34,363.2,,359.0,1447.36,342.3,1642.4
2016-07-13 09:50,25.109,1688.25,215.39,28.61,1789.95,435.0,386.7,1172.89,363.2,,358.0,1417.71,341.29999999999995,1621.45
2016-07-13 10:00,25.1,1572.0,215.79,28.21,1775.0,451.0,387.7,1184.34,363.2,,358.0,1436.24,341.29999999999995,1621.45
2016-07-13 10:10,25.1,1776.39,215.05,28.95,1776.39,466.0,386.7,1172.89,363.2,,358.0,1445.51,341.29999999999995,1621.45
2016-07-13 10:20,25.091,1688.88,214.74,29.26,1790.58,479.0,389.7000000000001,1207.39,363.2,,357.0,1448.28,340.3,1600.64
2016-07-13 10:30,25.084,1580.39,214.47,29.53,1783.79,491.0,390.7,1219.01,363.2,,357.0,1476.04,340.3,1600.64
2016-07-13 10:40,25.085,1536.48,214.49,29.51,1739.88,501.0,391.7,1230.68,364.2,,357.0,1485.3,340.3,1600.64
2016-07-13 10:50,25.062,1333.35,213.66,30.34,1738.95,510.0,390.7,1219.01,364.2,,358.0,1542.8,340.3,1600.64
2016-07-13 11:00,25.06,1337.0,215.05,28.95,1743.0,516.0,391.7,1230.68,365.2,,358.0,1575.23,340.3,1600.64
2016-07-13 11:10,25.058,1738.34,213.51,30.49,1738.34,522.0,391.7,1230.68,365.2,,358.0,1575.23,340.3,1600.64
2016-07-13 11:20,25.05,1637.32,213.21,30.79,1738.72,526.0,392.7000000000001,1242.41,365.2,,359.0,1591.17,340.3,1600.64
2016-07-13 11:30,25.047,1637.16,213.12,30.88,1738.56,530.0,391.7,1230.68,365.2,,359.0,1591.17,340.3,1600.64
2016-07-13 11:40,25.039,1522.21,212.82,31.18,1724.71,532.0,392.7000000000001,1242.41,365.2,,359.0,1595.81,340.3,1600.64
2016-07-13 11:50,25.039,1514.64,212.82,31.18,1717.14,530.0,391.7,1230.68,365.2,,359.0,1614.37,341.29999999999995,1621.45
2016-07-13 12:00,25.05,1612.0,213.59,30.41,1713.0,526.0,392.7000000000001,1242.41,365.2,,359.0,1595.81,341.29999999999995,1621.45
2016-07-13 12:10,25.048,1449.26,213.16,30.84,1449.26,518.0,392.7000000000001,1242.41,366.2,,359.0,1586.53,341.29999999999995,1621.45
2016-07-13 12:20,25.043,1353.47,212.97,31.04,1454.57,511.0,392.7000000000001,1242.41,366.2,,359.0,1591.17,341.29999999999995,1621.45
2016-07-13 12:30,25.039,1351.97,212.82,31.18,1453.07,505.0,393.7000000000001,1254.2,366.2,,359.99999999999994,1597.86,341.29999999999995,1621.45
2016-07-13 12:40,25.039,1275.59,212.82,31.18,1376.69,497.0,393.7000000000001,1254.2,366.2,,359.99999999999994,1616.44,341.29999999999995,1621.45
2016-07-13 12:50,25.066,1426.58,213.81,30.2,1224.08,486.0,393.7000000000001,1254.2,366.2,,359.99999999999994,1597.86,342.3,1642.4
2016-07-13 13:00,25.06,1456.0,213.23,30.77,1355.0,474.0,393.7000000000001,1254.2,367.2,,359.99999999999994,1593.21,342.3,1642.4
2016-07-13 13:10,25.059,1186.86,213.55,30.45,1186.86,460.0,393.7000000000001,1254.2,367.2,,361.0,1618.51,342.3,1642.4
2016-07-13 13:20,25.059,1163.29,213.55,30.46,1163.29,447.0,393.7000000000001,1254.2,367.2,,361.0,1599.91,343.29999999999995,1663.48
2016-07-13 13:30,25.069,1228.99,213.94,30.07,1127.59,434.0,393.7000000000001,1254.2,367.2,,361.0,1632.46,344.3,1684.71
2016-07-13 13:40,25.069,1228.45,213.94,30.07,1127.05,422.0,393.7000000000001,1254.2,367.2,,362.0,1578.67,345.3,1706.06
2016-07-13 13:50,25.069,1228.12,213.94,30.07,1126.72,410.0,392.7000000000001,1242.41,367.2,,362.0,1587.98,345.3,1706.06
2016-07-13 14:00,25.08,1340.0,213.59,30.41,1138.0,398.0,392.7000000000001,1242.41,367.2,,362.0,1527.44,345.3,1706.06
2016-07-13 14:10,25.071,1074.17,213.98,30.02,1175.57,386.0,392.7000000000001,1242.41,368.2,,363.0,1506.08,345.3,1706.06
2016-07-13 14:20,25.089,1284.52,214.66,29.34,1182.82,374.0,391.7,1230.68,368.2,,363.0,1492.09,345.3,1706.06
2016-07-13 14:30,25.095,1230.04,214.86,29.14,1128.64,361.0,391.7,1230.68,368.2,,363.0,1454.79,344.3,1684.71
2016-07-13 14:40,25.092,1229.29,214.76,29.24,1127.89,349.0,388.7000000000001,1195.84,368.2,,363.0,1482.77,344.3,1684.71
2016-07-13 14:50,25.096,1358.58,214.9,29.11,1155.48,336.0,388.7000000000001,1195.84,367.2,,362.0,1504.16,344.3,1684.71
2016-07-13 15:00,25.1,1342.0,214.32,29.68,1139.0,324.0,388.7000000000001,1195.84,366.2,,361.0,1432.47,344.3,1684.71
2016-07-13 15:10,25.102,1199.43,215.14,28.86,1199.43,311.0,387.7,1184.34,365.2,,361.0,1381.31,344.3,1684.71
2016-07-13 15:20,25.109,1300.17,215.39,28.61,1198.47,299.0,386.7,1172.89,365.2,,359.99999999999994,1384.19,344.3,1684.71
2016-07-13 15:30,25.108,1357.42,215.35,28.65,1255.72,286.0,385.7000000000001,1161.51,364.2,,359.0,1396.34,343.29999999999995,1663.48
2016-07-13 15:40,25.11,1358.5,215.41,28.59,1256.8,274.0,383.7,1138.9,363.2,,359.0,1391.7,342.3,1642.4
2016-07-13 15:50,25.094,1328.35,214.84,29.16,1430.05,263.0,382.7,1127.69,363.2,,358.0,1362.11,341.29999999999995,1621.45
2016-07-13 16:00,25.11,1347.0,215.05,28.95,1245.0,250.0,381.7000000000001,1116.53,361.2,,357.0,1355.74,340.3,1600.64
2016-07-13 16:10,25.107,1385.43,215.32,28.68,1385.43,239.0,379.7,1094.39,361.2,,355.99999999999994,1293.92,340.3,1600.64
2016-07-13 16:20,25.109,1385.55,215.39,28.61,1385.55,228.0,379.7,1094.39,360.2,,354.0,1239.89,340.3,1600.64
2016-07-13 16:30,25.109,1386.01,215.39,28.61,1386.01,217.0,378.7,1083.4,359.2,,354.0,1244.49,339.29999999999995,1579.97
2016-07-13 16:40,25.109,1386.76,215.39,28.61,1386.76,207.0,377.7,1072.47,358.2,,353.0,1187.65,338.3,1559.43
2016-07-13 16:50,25.109,1386.76,215.39,28.61,1386.76,197.0,377.7,1072.47,357.2,,351.99999999999994,1218.3,337.29999999999995,1539.03
2016-07-13 17:00,25.11,1380.0,215.42,28.58,1380.0,187.0,377.7,1072.47,356.2,,351.0,1193.76,337.29999999999995,1539.03
2016-07-13 17:10,25.109,1393.57,215.39,28.61,1393.57,178.0,375.7,1050.78,356.2,,351.0,1221.31,336.3,1518.77
2016-07-13 17:20,25.118,1495.78,215.71,28.29,1393.88,169.0,375.7,1050.78,356.2,,351.0,1216.72,335.29999999999995,1498.64
2016-07-13 17:30,25.113,1386.96,215.54,28.46,1386.96,160.0,375.7,1050.78,355.2,,350.0,1187.63,334.3,1478.65
2016-07-13 17:40,25.109,1387.12,215.39,28.61,1387.12,151.0,374.7,1040.02,354.2,,349.0,1190.67,334.3,1478.65
2016-07-13 17:50,25.102,1292.32,215.13,28.87,1394.02,144.0,375.7,1050.78,353.2,,347.99999999999994,1239.43,333.29999999999995,1458.8
2016-07-13 18:00,25.1,1279.0,215.42,28.58,1381.0,136.0,375.7,1050.78,353.2,,347.99999999999994,1234.86,333.29999999999995,1458.8
2016-07-13 18:10,25.1,1387.29,215.05,28.95,1387.29,129.0,374.7,1040.02,353.2,,347.99999999999994,1230.28,333.29999999999995,1458.8
2016-07-13 18:20,25.1,1394.11,215.05,28.95,1394.11,122.0,374.7,1040.02,353.2,,347.99999999999994,1230.28,333.29999999999995,1458.8
2016-07-13 18:30,25.1,1394.11,215.05,28.95,1394.11,116.0,374.7,1040.02,352.2,,347.0,1214.98,332.3,1439.09
2016-07-13 18:40,25.1,1394.11,215.05,28.95,1394.11,111.0,372.7000000000001,1018.67,351.2,,347.0,1233.25,332.3,1439.09
2016-07-13 18:50,25.1,1387.71,215.05,28.95,1387.71,108.0,373.7,1029.32,351.2,,347.0,1219.55,332.3,1439.09
2016-07-13 19:00,25.1,1367.0,215.05,28.95,1367.0,107.0,372.7000000000001,1018.67,351.2,,347.0,1246.96,332.3,1439.09
2016-07-13 19:10,25.1,1387.71,215.05,28.95,1387.71,108.0,372.7000000000001,1018.67,351.2,,346.0,1249.89,332.3,1439.09
2016-07-13 19:20,25.1,1387.71,215.05,28.95,1387.71,114.0,372.7000000000001,1018.67,351.2,,346.0,1245.33,331.29999999999995,1419.51
2016-07-13 19:30,25.1,1387.71,215.05,28.95,1387.71,123.0,371.7,1008.08,351.2,,346.0,1259.02,331.29999999999995,1419.51
2016-07-13 19:40,25.1,1394.54,215.05,28.95,1394.54,135.0,375.7,1050.78,351.2,,346.0,1245.33,331.29999999999995,1419.51
2016-07-13 19:50,25.1,1394.54,215.05,28.95,1394.54,146.0,374.7,1040.02,351.2,,345.0,1243.71,331.29999999999995,1419.51
2016-07-13 20:00,25.1,1388.0,215.05,28.95,1388.0,155.0,375.7,1050.78,352.2,,346.0,1277.26,331.29999999999995,1419.51
2016-07-13 20:10,25.1,1394.54,215.05,28.95,1394.54,164.0,375.7,1050.78,352.2,,346.0,1304.63,330.3,1400.07
2016-07-13 20:20,25.099,1387.54,215.03,28.98,1387.54,173.0,375.7,1050.78,352.2,,346.0,1332.0,330.3,1400.07
2016-07-13 20:30,25.093,1286.06,214.82,29.18,1387.76,184.0,376.7000000000001,1061.6,352.2,,347.0,1347.44,330.3,1400.07
2016-07-13 20:40,25.089,1293.07,214.66,29.34,1394.77,196.0,375.7,1050.78,352.2,,347.0,1315.47,330.3,1400.07
2016-07-13 20:50,25.089,1293.07,214.66,29.34,1394.77,211.0,375.7,1050.78,352.2,,347.0,1361.15,330.3,1400.07
2016-07-13 21:00,25.09,1272.0,215.05,28.95,1374.0,228.0,375.7,1050.78,352.2,,347.0,1324.61,330.3,1400.07
2016-07-13 21:10,25.089,1387.93,214.66,29.34,1387.93,245.0,375.7,1050.78,352.2,,347.0,1347.44,330.3,1400.07
2016-07-13 21:20,25.089,1387.93,214.66,29.34,1387.93,262.0,375.7,1050.78,352.2,,347.0,1315.47,331.29999999999995,1419.51
2016-07-13 21:30,25.089,1387.93,214.66,29.34,1387.93,280.0,375.7,1050.78,352.2,,347.0,1315.47,331.29999999999995,1419.51
2016-07-13 21:40,25.089,1387.93,214.66,29.34,1387.93,298.0,374.7,1040.02,352.2,,347.0,1292.63,331.29999999999995,1419.51
2016-07-13 21:50,25.089,1387.93,214.66,29.34,1387.93,317.0,374.7,1040.02,352.2,,347.0,1288.07,331.29999999999995,1419.51
2016-07-13 22:00,25.09,1381.0,214.69,29.31,1381.0,335.0,374.7,1040.02,352.2,,347.0,1251.53,331.29999999999995,1419.51
2016-07-13 22:10,25.089,1387.93,214.66,29.34,1387.93,352.0,374.7,1040.02,352.2,,347.0,1265.23,331.29999999999995,1419.51
2016-07-13 22:20,25.089,1394.34,214.66,29.34,1394.34,369.0,374.7,1040.02,352.2,,347.0,1242.39,331.29999999999995,1419.51
2016-07-13 22:30,25.081,1292.45,214.37,29.63,1394.15,386.0,374.7,1040.02,352.2,,347.0,1214.98,331.29999999999995,1419.51
2016-07-13 22:40,25.069,1192.26,213.94,30.07,1395.06,403.0,374.7,1040.02,352.2,,347.0,1237.82,331.29999999999995,1419.51
2016-07-13 22:50,25.069,1192.26,213.94,30.07,1395.06,419.0,375.7,1050.78,352.2,,347.0,1246.96,331.29999999999995,1419.51
2016-07-13 23:00,25.09,1374.0,214.69,29.31,1374.0,433.0,375.7,1050.78,352.2,,347.0,1256.09,331.29999999999995,1419.51
2016-07-13 23:10,25.089,1387.93,214.66,29.34,1387.93,447.0,375.7,1050.78,352.2,,347.0,1265.23,331.29999999999995,1419.51
2016-07-13 23:20,25.089,1387.93,214.66,29.34,1387.93,459.0,375.7,1050.78,352.2,,347.0,1228.69,331.29999999999995,1419.51
2016-07-13 23:30,25.089,1387.93,214.66,29.34,1387.93,470.0,375.7,1050.78,352.2,,347.0,1288.07,331.29999999999995,1419.51
2016-07-13 23:40,25.089,1387.93,214.66,29.34,1387.93,481.0,375.7,1050.78,352.2,,347.0,1283.5,331.29999999999995,1419.51
2016-07-13 23:50,25.089,1387.93,214.66,29.34,1387.93,491.0,375.7,1050.78,352.2,,347.0,1292.63,331.29999999999995,1419.51
2016-07-14 00:00,25.09,1374.0,214.69,29.31,1374.0,498.0,374.7,1040.02,352.2,,347.0,1306.34,331.29999999999995,1419.51
2016-07-14 00:10,25.089,1387.93,214.66,29.34,1387.93,504.0,374.7,1040.02,352.2,,347.0,1251.53,331.29999999999995,1419.51
2016-07-14 00:20,25.089,1387.93,214.66,29.34,1387.93,510.0,374.7,1040.02,352.2,,347.0,1274.36,331.29999999999995,1419.51
2016-07-14 00:30,25.089,1387.93,214.66,29.34,1387.93,515.0,375.7,1050.78,352.2,,346.0,1313.76,331.29999999999995,1419.51
2016-07-14 00:40,25.089,1387.93,214.66,29.34,1387.93,517.0,374.7,1040.02,352.2,,346.0,1295.51,331.29999999999995,1419.51
2016-07-14 00:50,25.089,1387.93,214.66,29.34,1387.93,518.0,375.7,1050.78,352.2,,346.0,1286.39,331.29999999999995,1419.51
2016-07-14 01:00,25.09,1388.0,214.69,29.31,1388.0,515.0,373.7,1029.32,352.2,,346.0,1313.76,331.29999999999995,1419.51
2016-07-14 01:10,25.089,1394.77,214.66,29.34,1394.77,509.0,374.7,1040.02,352.2,,346.0,1281.83,331.29999999999995,1419.51
2016-07-14 01:20,25.089,1394.77,214.66,29.34,1394.77,502.0,374.7,1040.02,352.2,,346.0,1322.88,331.29999999999995,1419.51
2016-07-14 01:30,25.089,1394.77,214.66,29.34,1394.77,493.0,374.7,1040.02,352.2,,346.0,1309.2,331.29999999999995,1419.51
2016-07-14 01:40,25.089,1387.93,214.66,29.34,1387.93,485.0,374.7,1040.02,352.2,,346.0,1300.07,331.29999999999995,1419.51
2016-07-14 01:50,25.089,1394.77,214.66,29.34,1394.77,475.0,374.7,1040.02,352.2,,346.0,1322.88,331.29999999999995,1419.51
2016-07-14 02:00,25.09,1374.0,214.69,29.31,1374.0,465.0,374.7,1040.02,352.2,,346.0,1281.83,331.29999999999995,1419.51
2016-07-14 02:10,25.089,1394.77,214.66,29.34,1394.77,454.0,374.7,1040.02,352.2,,346.0,1300.07,331.29999999999995,1419.51
2016-07-14 02:20,25.069,1192.26,213.94,30.07,1395.06,444.0,374.7,1040.02,352.2,,346.0,1281.83,331.29999999999995,1419.51
2016-07-14 02:30,25.069,1192.26,213.94,30.07,1395.06,433.0,375.7,1050.78,352.2,,346.0,1286.39,331.29999999999995,1419.51
2016-07-14 02:40,25.069,1192.26,213.94,30.07,1395.06,423.0,375.7,1050.78,352.2,,346.0,1309.2,331.29999999999995,1419.51
2016-07-14 02:50,25.069,1192.26,213.94,30.07,1395.06,412.0,374.7,1040.02,352.2,,346.0,1290.95,331.29999999999995,1419.51
2016-07-14 03:00,25.07,1178.0,214.69,29.31,1381.0,399.0,375.7,1050.78,352.2,,346.0,1304.63,331.29999999999995,1419.51
2016-07-14 03:10,25.069,1395.06,213.94,30.07,1395.06,387.0,375.7,1050.78,352.2,,346.0,1290.95,331.29999999999995,1419.51
2016-07-14 03:20,25.069,1395.06,213.94,30.07,1395.06,375.0,374.7,1040.02,352.2,,346.0,1300.07,331.29999999999995,1419.51
2016-07-14 03:30,25.069,1395.06,213.94,30.07,1395.06,363.0,375.7,1050.78,352.2,,346.0,1309.2,331.29999999999995,1419.51
2016-07-14 03:40,25.069,1395.06,213.94,30.07,1395.06,351.0,374.7,1040.02,352.2,,346.0,1295.51,331.29999999999995,1419.51
2016-07-14 03:50,25.069,1395.06,213.94,30.07,1395.06,339.0,375.7,1050.78,352.2,,346.0,1281.83,331.29999999999995,1419.51
2016-07-14 04:00,25.07,1373.0,213.96,30.04,1373.0,328.0,375.7,1050.78,352.2,,346.0,1263.58,331.29999999999995,1419.51
2016-07-14 04:10,25.069,1395.06,213.94,30.07,1395.06,316.0,375.7,1050.78,352.2,,346.0,1281.83,331.29999999999995,1419.51
2016-07-14 04:20,25.069,1395.06,213.94,30.07,1395.06,304.0,375.7,1050.78,352.2,,346.0,1309.2,331.29999999999995,1419.51
2016-07-14 04:30,25.069,1395.06,213.94,30.07,1395.06,293.0,375.7,1050.78,352.2,,346.0,1295.51,331.29999999999995,1419.51
2016-07-14 04:40,25.069,1395.06,213.94,30.07,1395.06,282.0,375.7,1050.78,352.2,,346.0,1272.7,331.29999999999995,1419.51
2016-07-14 04:50,25.069,1395.06,213.94,30.07,1395.06,270.0,375.7,1050.78,352.2,,346.0,1304.63,331.29999999999995,1419.51
2016-07-14 05:00,25.07,1387.0,213.96,30.04,1387.0,260.0,375.7,1050.78,353.2,,346.0,1281.83,331.29999999999995,1419.51
2016-07-14 05:10,25.069,1388.58,213.94,30.07,1388.58,249.0,374.7,1040.02,353.2,,346.0,1327.44,331.29999999999995,1419.51
2016-07-14 05:20,25.059,1287.3,213.55,30.46,1388.7,240.0,376.7000000000001,1061.6,353.2,,346.0,1318.32,331.29999999999995,1419.51
2016-07-14 05:30,25.062,1287.15,213.69,30.31,1388.55,230.0,376.7000000000001,1061.6,353.2,,346.0,1318.32,331.29999999999995,1419.51
2016-07-14 05:40,25.059,1294.16,213.55,30.46,1395.56,221.0,376.7000000000001,1061.6,353.2,,346.0,1332.0,331.29999999999995,1419.51
2016-07-14 05:50,25.059,1294.16,213.55,30.46,1395.56,211.0,375.7,1050.78,353.2,,346.0,1322.88,331.29999999999995,1419.51
2016-07-14 06:00,25.06,1280.0,213.96,30.04,1381.0,202.0,375.7,1050.78,353.2,,346.0,1341.13,331.29999999999995,1419.51
2016-07-14 06:10,25.059,1388.7,213.55,30.46,1388.7,194.0,375.7,1050.78,353.2,,347.0,1310.9,331.29999999999995,1419.51
2016-07-14 06:20,25.059,1395.56,213.55,30.46,1395.56,186.0,375.7,1050.78,353.2,,347.0,1333.74,331.29999999999995,1419.51
2016-07-14 06:30,25.059,1388.7,213.55,30.46,1388.7,179.0,376.7000000000001,1061.6,353.2,,347.0,1320.04,331.29999999999995,1419.51
2016-07-14 06:40,25.059,1388.7,213.55,30.46,1388.7,173.0,376.7000000000001,1061.6,353.2,,347.0,1342.88,331.29999999999995,1419.51
2016-07-14 06:50,25.059,1395.56,213.55,30.46,1395.56,168.0,375.7,1050.78,353.2,,347.0,1342.88,331.29999999999995,1419.51
2016-07-14 07:00,25.06,1367.0,213.59,30.41,1367.0,164.0,375.7,1050.78,353.2,,347.0,1333.74,330.3,1400.07
2016-07-14 07:10,25.072,1341.83,213.98,30.02,1240.43,161.0,375.7,1050.78,353.2,,347.0,1370.28,331.29999999999995,1419.51
2016-07-14 07:20,25.07,1336.88,213.94,30.06,1235.48,160.0,376.7000000000001,1061.6,353.2,,347.0,1361.15,331.29999999999995,1419.51
2016-07-14 07:30,25.092,1456.03,214.76,29.24,1151.83,161.0,376.7000000000001,1061.6,353.2,,347.0,1347.44,331.29999999999995,1419.51
2016-07-14 07:40,25.08,1358.95,214.32,29.68,1156.15,166.0,375.7,1050.78,353.2,,347.0,1361.15,331.29999999999995,1419.51
2016-07-14 07:50,25.105,1159.93,215.23,28.77,754.33,171.0,376.7000000000001,1061.6,353.2,,347.0,1338.31,331.29999999999995,1419.51
2016-07-14 08:00,25.11,1611.0,213.59,30.41,1104.0,178.0,375.7,1050.78,353.2,,347.0,1342.88,331.29999999999995,1419.51
2016-07-14 08:10,25.12,856.82,215.78,28.22,754.92,185.0,375.7,1050.78,353.2,,347.0,1338.31,331.29999999999995,1419.51
2016-07-14 08:20,25.119,914.22,215.75,28.25,812.32,193.0,375.7,1050.78,353.2,,347.0,1361.15,331.29999999999995,1419.51
2016-07-14 08:30,25.116,1051.19,215.66,28.35,949.29,201.0,374.7,1040.02,353.2,,347.0,1356.58,331.29999999999995,1419.51
2016-07-14 08:40,25.115,1064.47,215.61,28.39,962.57,209.0,375.7,1050.78,353.2,,347.0,1374.85,330.3,1400.07
2016-07-14 08:50,25.108,977.16,215.37,28.63,977.16,219.0,370.7,997.55,353.2,,347.0,1374.85,331.29999999999995,1419.51
2016-07-14 09:00,25.1,735.0,215.42,28.58,837.0,231.0,370.7,997.55,351.2,,347.0,1361.15,331.29999999999995,1419.51
2016-07-14 09:10,25.109,1196.61,215.38,28.63,1094.91,246.0,368.7000000000001,976.66,349.2,,346.0,1295.51,325.3,1304.91
2016-07-14 09:20,25.104,1097.6,215.19,28.82,1097.6,262.0,367.7,966.3,349.2,,344.0,1223.89,324.3,1286.29
2016-07-14 09:30,25.109,1200.84,215.39,28.61,1099.14,279.0,366.7,955.99,349.2,,344.0,1210.24,330.3,1400.07
2016-07-14 09:40,25.109,1202.21,215.39,28.61,1100.51,295.0,366.7,955.99,348.2,,344.0,1173.84,330.3,1400.07
2016-07-14 09:50,25.109,1196.32,215.39,28.61,1094.62,310.0,365.7,945.75,347.2,,341.0,1219.09,330.3,1400.07
2016-07-14 10:00,25.11,1180.0,215.05,28.95,1078.0,326.0,365.7,945.75,345.2,,338.99999999999994,1270.13,329.3,1380.76
2016-07-14 10:10,25.109,1096.05,215.39,28.61,1096.05,342.0,364.7000000000001,935.56,343.2,,340.0,1104.34,328.3,1361.59
2016-07-14 10:20,25.109,1103.39,215.39,28.61,1103.39,359.0,362.7,915.35,344.2,,340.0,1122.45,327.3,1342.56
2016-07-14 10:30,25.109,1103.82,215.39,28.61,1103.82,375.0,361.7,905.32,344.2,,340.0,1122.45,326.3,1323.67
2016-07-14 10:40,25.1,1002.45,215.05,28.95,1104.15,392.0,361.7,905.32,344.2,,338.99999999999994,1084.81,326.3,1323.67
2016-07-14 10:50,25.1,996.54,215.05,28.95,1098.24,407.0,363.7,925.42,344.2,,338.99999999999994,1134.53,325.3,1304.91
2016-07-14 11:00,25.09,882.0,215.42,28.58,1085.0,421.0,363.7,925.42,342.2,,338.0,1096.93,325.3,1304.91
2016-07-14 11:10,25.102,1113.91,215.14,28.86,1012.21,434.0,362.7,915.35,343.2,,337.0,1095.48,325.3,1304.91
2016-07-14 11:20,25.089,1010.32,214.66,29.34,1010.32,447.0,362.7,915.35,343.2,,337.0,1127.04,324.3,1286.29
2016-07-14 11:30,25.089,1009.55,214.66,29.34,1009.55,461.0,361.7,905.32,342.2,,337.0,1136.05,324.3,1286.29
2016-07-14 11:40,25.088,1009.19,214.61,29.39,1009.19,472.0,360.7000000000001,895.36,342.2,,337.0,1118.02,324.3,1286.29
2016-07-14 11:50,25.069,793.52,213.94,30.07,996.32,480.0,360.7000000000001,895.36,342.2,,337.0,1136.05,323.3,1267.8
2016-07-14 12:00,25.07,794.0,214.69,29.31,997.0,488.0,360.7000000000001,895.36,341.2,,337.0,1104.5,323.3,1267.8
2016-07-14 12:10,25.069,975.71,213.94,30.07,975.71,495.0,361.7,905.32,341.2,,337.0,1118.02,323.3,1267.8
2016-07-14 12:20,25.06,880.71,213.6,30.4,982.11,499.0,360.7000000000001,895.36,341.2,,336.0,1116.55,323.3,1267.8
2016-07-14 12:30,25.063,677.55,213.64,30.36,778.95,501.0,360.7000000000001,895.36,340.2,,336.0,1121.05,323.3,1267.8
2016-07-14 12:40,25.09,957.77,214.69,29.31,754.97,500.0,359.70000000000005,885.45,340.2,,336.0,1134.56,323.3,1267.8
2016-07-14 12:50,25.061,647.88,213.66,30.34,749.28,499.0,360.7000000000001,895.36,340.2,,334.99999999999994,1124.07,323.3,1267.8
2016-07-14 13:00,25.07,869.0,213.96,30.04,869.0,495.0,359.70000000000005,885.45,340.2,,334.99999999999994,1137.55,322.3,1249.45
2016-07-14 13:10,25.062,645.95,213.68,30.33,747.35,491.0,359.70000000000005,885.45,340.2,,334.0,1113.6,322.3,1249.45
2016-07-14 13:20,25.064,662.24,213.75,30.25,763.64,488.0,358.70000000000005,875.6,339.2,,334.0,1095.64,322.3,1249.45
2016-07-14 13:30,25.071,740.63,213.98,30.02,740.63,484.0,358.70000000000005,875.6,339.2,,334.0,1095.64,322.3,1249.45
