ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2013-08-21 16:20,25.089,665.3,229.22,14.78,765.3,482.0,338.7,690.47,327.2,0.0,319.0,813.15,307.3,990.57
2013-08-21 16:30,25.089,665.3,229.22,14.78,765.3,515.0,339.70000000000005,699.19,327.2,0.0,319.0,913.16,306.29999999999995,974.4
2013-08-21 16:40,25.08,565.2,228.89,15.11,765.2,547.0,339.70000000000005,699.19,326.2,0.0,318.0,907.59,306.29999999999995,974.4
2013-08-21 16:50,25.069,465.5,228.51,15.49,765.5,578.0,338.7,690.47,326.2,0.0,318.0,885.88,306.29999999999995,974.4
2013-08-21 17:00,25.07,452.0,229.61,14.39,752.0,606.0,338.7,690.47,326.2,0.0,319.0,952.3,305.3,958.36
2013-08-21 17:10,25.062,665.1,228.25,15.75,765.1,632.0,338.7,690.47,326.2,0.0,319.0,956.64,305.3,958.36
2013-08-21 17:20,25.059,666.3,228.12,15.88,766.3,656.0,337.7,681.8,326.2,0.0,318.0,981.41,305.3,958.36
2013-08-21 17:30,25.059,666.3,228.12,15.88,766.3,677.0,337.7,681.8,326.2,0.0,318.0,964.04,305.3,958.36
2013-08-21 17:40,25.059,658.6,228.12,15.88,758.6,693.0,337.7,681.8,326.2,0.0,318.0,968.38,305.3,958.36
2013-08-21 17:50,25.05,565.7,227.79,16.21,765.7,706.0,337.7,681.8,325.2,0.0,317.0,967.08,305.3,958.36
2013-08-21 18:00,25.05,552.0,227.81,16.19,752.0,714.0,337.7,681.8,325.2,0.0,317.0,945.4,305.3,958.36
2013-08-21 18:10,25.05,765.7,227.79,16.21,765.7,717.0,336.7,673.2,325.2,0.0,317.0,928.05,305.3,958.36
2013-08-21 18:20,25.05,765.7,227.79,16.21,765.7,713.0,336.7,673.2,325.2,0.0,317.0,906.37,305.3,958.36
2013-08-21 18:30,25.039,667.2,227.41,16.6,767.2,707.0,336.7,673.2,325.2,0.0,317.0,906.37,304.3,942.46
2013-08-21 18:40,25.039,639.1,227.41,16.6,739.1,696.0,336.7,673.2,325.2,0.0,317.0,915.04,305.3,958.36
2013-08-21 18:50,25.039,659.1,227.41,16.6,759.1,681.0,336.7,673.2,325.2,0.0,316.0,922.47,323.3,1267.8
2013-08-21 19:00,25.05,738.0,227.81,16.19,738.0,664.0,336.7,673.2,324.2,0.0,316.0,909.48,335.29999999999995,1498.64
2013-08-21 19:10,25.054,559.7,227.94,16.06,559.7,645.0,336.7,673.2,324.2,0.0,316.0,892.16,345.3,1706.06
2013-08-21 19:20,25.044,464.2,227.57,16.43,564.2,627.0,335.70000000000005,664.64,324.2,0.0,319.0,834.89,354.3,1904.48
2013-08-21 19:30,25.057,567.0,228.07,15.93,467.0,609.0,335.70000000000005,664.64,327.2,0.0,337.0,75.72,363.3,2114.04
2013-08-21 19:40,25.05,465.0,227.81,16.19,465.0,588.0,335.70000000000005,664.64,350.2,0.0,351.0,-616.99,370.3,2284.75
2013-08-21 19:50,25.053,456.9,227.9,16.1,456.9,566.0,344.7,743.64,359.2,0.0,361.0,-1043.31,376.3,2436.46
2013-08-21 20:00,25.06,589.0,228.17,15.83,489.0,544.0,359.70000000000005,885.45,371.2,0.0,370.0,-1464.68,381.3,2566.69
2013-08-21 20:10,25.057,461.8,228.06,15.94,461.8,525.0,385.7000000000001,1161.51,379.2,0.0,379.0,-1683.91,385.3,2673.36
2013-08-21 20:20,25.053,355.0,227.92,16.08,455.0,505.0,404.7,1387.63,390.2,0.0,385.0,-1810.57,388.3,2754.82
2013-08-21 20:30,25.039,242.2,227.41,16.6,442.2,485.0,415.7,1528.01,406.2000000000001,0.0,393.0,-1900.79,389.3,2782.25
2013-08-21 20:40,25.039,261.2,227.41,16.6,461.2,466.0,426.7000000000001,1675.35,421.2000000000001,0.0,408.0,-1366.03,387.3,2727.53
2013-08-21 20:50,25.039,261.2,227.41,16.6,461.2,446.0,437.7,1829.68,427.2000000000001,0.0,418.0,-824.9,383.3,2619.75
2013-08-21 21:00,25.04,244.0,227.45,16.56,444.0,428.0,446.7000000000001,1961.15,432.2,0.0,421.0,-604.86,376.3,2436.46
2013-08-21 21:10,25.039,461.2,227.41,16.6,461.2,409.0,452.7,2051.41,438.2000000000001,0.0,423.00000000000006,-303.17,371.3,2309.69
2013-08-21 21:20,25.039,461.2,227.41,16.6,461.2,392.0,455.7000000000001,2097.32,439.2000000000001,0.0,424.0,228.9,369.3,2259.95
2013-08-21 21:30,25.039,461.2,227.41,16.6,461.2,374.0,455.7000000000001,2097.32,436.2,0.0,421.0,976.69,369.3,2259.95
2013-08-21 21:40,25.039,461.2,227.41,16.6,461.2,357.0,450.7,2021.09,429.2000000000001,0.0,415.00000000000006,1456.69,369.3,2259.95
2013-08-21 21:50,25.039,461.2,227.41,16.6,461.2,341.0,441.7,1887.53,420.2,0.0,407.0,1905.19,372.3,2334.77
2013-08-21 22:00,25.05,562.0,227.81,16.19,462.0,325.0,431.7000000000001,1744.63,411.2,0.0,401.0,2074.75,375.3,2410.83
2013-08-21 22:10,25.05,480.5,227.79,16.21,480.5,310.0,421.7000000000001,1607.52,405.2000000000001,0.0,397.0,2117.3,376.3,2436.46
2013-08-21 22:20,25.05,480.8,227.79,16.21,480.8,295.0,411.7,1476.16,399.19999999999993,0.0,392.0,1941.44,376.3,2436.46
2013-08-21 22:30,25.05,461.4,227.79,16.21,461.4,281.0,402.7,1362.85,394.2,0.0,388.0,1689.0,374.3,2385.34
2013-08-21 22:40,25.05,461.4,227.79,16.21,461.4,268.0,396.7000000000001,1289.9,390.2,0.0,385.0,1398.21,372.3,2334.77
2013-08-21 22:50,25.049,480.8,227.77,16.23,480.8,256.0,392.7000000000001,1242.41,386.2,0.0,381.0,1197.78,369.3,2259.95
2013-08-21 23:00,25.04,362.0,227.81,16.19,462.0,244.0,390.7,1219.01,383.2,0.0,377.0,1036.86,365.3,2162.13
2013-08-21 23:10,25.039,460.9,227.41,16.6,460.9,232.0,389.7000000000001,1207.39,380.2,0.0,373.0,868.19,361.3,2066.51
2013-08-21 23:20,25.039,441.9,227.41,16.6,441.9,221.0,388.7000000000001,1195.84,377.2,0.0,370.0,836.96,357.3,1973.1
2013-08-21 23:30,25.039,441.6,227.41,16.6,441.6,210.0,384.7000000000001,1150.18,376.2,0.0,368.0,816.26,353.3,1881.89
2013-08-21 23:40,25.039,460.6,227.41,16.6,460.6,199.0,382.7,1127.69,373.2,0.0,365.0,845.45,349.3,1792.88
2013-08-21 23:50,25.039,448.0,227.41,16.6,448.0,189.0,378.7,1083.4,370.2,0.0,362.0,915.81,346.3,1727.56
2013-08-22 00:00,25.04,362.0,227.81,16.19,462.0,180.0,376.7000000000001,1061.6,367.2,0.0,359.0,893.92,343.29999999999995,1663.48
2013-08-22 00:10,25.049,342.2,227.75,16.25,342.2,170.0,373.7,1029.32,364.2,0.0,357.0,919.03,341.29999999999995,1621.45
2013-08-22 00:20,25.047,354.5,227.71,16.29,354.5,161.0,370.7,997.55,360.2,0.0,354.0,947.33,340.3,1600.64
2013-08-22 00:30,25.05,321.7,227.79,16.21,321.7,153.0,368.7000000000001,976.66,358.2,0.0,351.0,916.41,337.29999999999995,1539.03
2013-08-22 00:40,25.05,327.2,227.79,16.21,327.2,144.0,364.7000000000001,935.56,356.2,0.0,349.0,918.54,335.29999999999995,1498.64
2013-08-22 00:50,25.059,362.7,228.12,15.88,262.7,136.0,360.7000000000001,895.36,353.2,0.0,346.0,896.91,333.29999999999995,1458.8
2013-08-22 01:00,25.07,502.0,228.53,15.47,302.0,129.0,358.70000000000005,875.6,351.2,0.0,344.0,818.14,331.29999999999995,1419.51
2013-08-22 01:10,25.059,361.3,228.12,15.88,261.3,120.0,356.70000000000005,856.07,349.2,0.0,342.0,793.57,329.3,1380.76
2013-08-22 01:20,25.059,361.0,228.12,15.88,261.0,113.0,354.7,836.77,347.2,0.0,340.0,804.9,327.3,1342.56
2013-08-22 01:30,25.062,360.7,228.21,15.79,260.7,106.0,353.7,827.2,345.2,0.0,338.0,793.86,325.3,1304.91
2013-08-22 01:40,25.069,460.3,228.51,15.49,260.3,100.0,351.70000000000005,808.24,343.2,0.0,334.99999999999994,786.27,323.3,1267.8
2013-08-22 01:50,25.067,460.2,228.43,15.57,260.2,96.0,350.7,798.84,341.2,0.0,334.0,758.61,321.3,1231.24
2013-08-22 02:00,25.09,460.0,227.81,16.19,260.0,99.0,348.7,780.21,339.2,0.0,332.0,747.75,319.3,1195.22
2013-08-22 02:10,25.081,159.7,228.91,15.09,259.7,116.0,346.7,761.81,337.2,0.0,330.0,741.35,318.29999999999995,1177.42
2013-08-22 02:20,25.089,259.6,229.22,14.78,259.6,145.0,344.7,743.64,336.2,0.0,329.0,713.92,316.29999999999995,1142.22
2013-08-22 02:30,25.094,259.4,229.39,14.61,259.4,175.0,342.7,725.69,334.2,0.0,326.99999999999994,703.23,315.3,1124.83
2013-08-22 02:40,25.1,359.3,229.61,14.39,259.3,203.0,339.70000000000005,699.19,332.2,0.0,325.0,683.82,313.3,1090.45
2013-08-22 02:50,25.102,359.2,229.68,14.32,259.2,225.0,337.7,681.8,330.2,0.0,322.99999999999994,682.0,312.29999999999995,1073.46
2013-08-22 03:00,25.11,446.0,229.25,14.75,246.0,241.0,336.7,673.2,328.2,0.0,322.0,659.25,311.3,1056.61
2013-08-22 03:10,25.109,259.1,229.94,14.06,259.1,258.0,334.70000000000005,656.15,326.2,0.0,320.0,609.59,309.3,1023.32
2013-08-22 03:20,25.113,259.1,230.08,13.92,259.1,277.0,332.7,639.32,325.2,0.0,318.0,586.24,308.29999999999995,1006.88
2013-08-22 03:30,25.12,359.0,230.33,13.67,259.0,298.0,331.70000000000005,631.0,323.2,0.0,316.0,589.0,307.3,990.57
2013-08-22 03:40,25.12,358.8,230.33,13.67,258.8,320.0,329.7,614.51,322.2,0.0,315.0,549.28,305.3,958.36
2013-08-22 03:50,25.12,358.8,230.33,13.67,258.8,344.0,328.7,606.35,321.2,0.0,313.0,547.8,304.3,942.46
2013-08-22 04:00,25.13,452.0,230.7,13.3,252.0,372.0,327.7,598.25,319.2,0.0,312.0,534.13,302.3,911.07
2013-08-22 04:10,25.12,258.8,230.33,13.67,258.8,403.0,325.7,582.21,318.2,0.0,311.0,516.21,301.3,895.58
2013-08-22 04:20,25.129,358.7,230.66,13.34,258.7,438.0,324.7,574.28,317.2,0.0,309.99999999999994,515.51,300.3,880.22
2013-08-22 04:30,25.129,358.7,230.66,13.34,258.7,471.0,323.7,566.4,316.2,0.0,309.0,510.52,299.3,865.0
2013-08-22 04:40,25.129,358.7,230.66,13.34,258.7,508.0,322.70000000000005,558.57,314.2,0.0,308.0,505.54,297.3,834.96
2013-08-22 04:50,25.14,458.6,231.04,12.96,258.6,545.0,321.7,550.81,313.2,0.0,307.0,530.53,296.3,820.14
2013-08-22 05:00,25.15,446.0,231.42,12.58,246.0,584.0,320.7,543.1,312.2,0.0,305.99999999999994,521.26,295.3,805.46
2013-08-22 05:10,25.148,358.5,231.35,12.65,258.5,620.0,319.7,535.44,311.2,0.0,305.0,524.82,294.3,790.92
2013-08-22 05:20,25.149,358.5,231.37,12.63,258.5,653.0,318.70000000000005,527.84,310.2,0.0,304.0,494.28,293.29999999999995,776.51
2013-08-22 05:30,25.149,358.5,231.37,12.63,258.5,684.0,317.7,520.3,309.2,0.0,303.0,485.1,293.29999999999995,776.51
2013-08-22 05:40,25.155,413.7,231.59,12.41,313.7,713.0,316.7,512.81,308.2,0.0,301.99999999999994,488.68,292.3,762.23
2013-08-22 05:50,25.158,508.8,231.71,12.29,308.8,739.0,315.7,505.38,307.2,0.0,301.0,475.29,291.29999999999995,748.09
2013-08-22 06:00,25.17,470.0,231.06,12.94,270.0,758.0,314.70000000000005,498.0,306.2,0.0,300.0,466.16,290.3,734.09
2013-08-22 06:10,25.169,309.1,232.09,11.91,309.1,771.0,313.7,490.68,305.2,0.0,299.0,452.83,289.29999999999995,720.22
2013-08-22 06:20,25.169,315.8,232.09,11.91,315.8,781.0,312.7,483.42,304.2,0.0,298.0,431.08,288.3,706.48
2013-08-22 06:30,25.169,348.2,232.09,11.91,348.2,784.0,311.7,476.21,304.2,0.0,296.0,438.33,287.29999999999995,692.88
2013-08-22 06:40,25.179,448.6,232.48,11.52,348.6,784.0,310.70000000000005,469.05,303.2,0.0,296.0,429.9,287.29999999999995,692.88
2013-08-22 06:50,25.179,448.8,232.48,11.52,348.8,777.0,312.7,483.42,302.2,0.0,295.0,412.47,293.29999999999995,776.51
2013-08-22 07:00,25.19,529.0,232.86,11.14,329.0,768.0,311.7,476.21,301.2,0.0,295.0,408.26,313.3,1090.45
2013-08-22 07:10,25.185,255.3,232.67,11.33,355.3,756.0,311.7,476.21,301.2,0.0,294.0,411.91,325.3,1304.91
2013-08-22 07:20,25.19,362.0,232.86,11.14,362.0,742.0,310.70000000000005,469.05,301.2,0.0,294.0,508.58,336.3,1518.77
2013-08-22 07:30,25.194,362.2,232.98,11.02,362.2,726.0,310.70000000000005,469.05,301.2,0.0,308.0,248.49,348.3,1770.97
2013-08-22 07:40,25.198,462.1,233.17,10.83,362.1,707.0,309.70000000000005,461.96,314.2,0.0,322.99999999999994,-813.15,359.3,2019.53
2013-08-22 07:50,25.199,462.0,233.19,10.81,362.0,688.0,308.70000000000005,454.91,330.2,0.0,336.0,-1418.94,371.3,2309.69
2013-08-22 08:00,25.2,450.0,232.86,11.14,350.0,668.0,322.70000000000005,558.57,338.2,0.0,347.0,-1854.85,381.3,2566.69
2013-08-22 08:10,25.192,432.6,232.92,11.08,532.6,647.0,339.70000000000005,699.19,354.2,0.0,359.0,-2328.77,391.3,2837.52
2013-08-22 08:20,25.199,555.3,233.19,10.81,555.3,625.0,366.7,955.99,364.2,0.0,370.0,-2562.02,400.3,3093.13
2013-08-22 08:30,25.199,550.7,233.19,10.81,550.7,603.0,383.7,1138.9,380.2,0.0,380.0,-2863.47,408.3,3329.78
2013-08-22 08:40,25.199,551.7,233.19,10.81,551.7,580.0,401.7000000000001,1350.55,397.2,0.0,394.0,-2909.92,414.3,3513.11
2013-08-22 08:50,25.199,552.4,233.19,10.81,552.4,558.0,417.7000000000001,1554.28,413.2000000000001,0.0,409.0,-2476.57,416.3,3575.34
2013-08-22 09:00,25.2,536.0,233.22,10.78,536.0,537.0,433.7,1772.75,426.2000000000001,0.0,422.0,-2377.73,416.3,3575.34
2013-08-22 09:10,25.199,553.3,233.19,10.81,553.3,516.0,449.7,2006.02,440.2,0.0,433.0,-2173.51,414.3,3513.11
2013-08-22 09:20,25.199,553.7,233.19,10.81,553.7,495.0,462.7,2206.48,451.2000000000001,0.0,442.0,-1831.17,413.3,3482.21
2013-08-22 09:30,25.209,653.3,233.55,10.45,553.3,474.0,473.7,2383.77,461.2,0.0,449.0,-1390.16,411.30000000000007,3420.82
2013-08-22 09:40,25.195,736.8,233.05,10.95,736.8,454.0,482.7,2534.08,467.2000000000001,0.0,454.0,-882.47,406.3,3269.79
2013-08-22 09:50,25.199,764.6,233.19,10.81,764.6,434.0,487.7,2619.62,471.2000000000001,0.0,455.0,-253.17,399.3,3064.17
2013-08-22 10:00,25.2,629.0,233.22,10.78,629.0,414.0,493.7000000000001,2724.2,470.2,0.0,455.0,423.68,395.3,2949.74
2013-08-22 10:10,25.199,767.2,233.19,10.81,767.2,395.0,489.7000000000001,2654.25,467.2000000000001,0.0,451.0,1079.84,392.3,2865.37
2013-08-22 10:20,25.199,770.4,233.19,10.81,770.4,378.0,483.7,2551.07,461.2,0.0,445.0,1776.56,392.3,2865.37
2013-08-22 10:30,25.199,770.4,233.19,10.81,770.4,360.0,472.7000000000001,2367.36,451.2000000000001,0.0,436.0,2353.15,393.3,2893.35
2013-08-22 10:40,25.199,757.1,233.19,10.81,757.1,344.0,461.7,2190.71,441.2000000000001,0.0,431.00000000000006,2534.6,394.3,2921.48
2013-08-22 10:50,25.192,671.3,232.94,11.06,771.3,329.0,450.7,2021.09,432.2,0.0,422.0,2491.9,393.3,2893.35
2013-08-22 11:00,25.2,750.0,233.22,10.78,750.0,314.0,443.7000000000001,1916.81,423.2000000000001,0.0,416.0,2330.63,393.3,2893.35
2013-08-22 11:10,25.19,671.9,232.87,11.13,771.9,299.0,433.7,1772.75,419.2000000000001,0.0,411.0,2086.08,390.3,2809.81
2013-08-22 11:20,25.19,672.9,232.86,11.14,772.9,285.0,427.7,1689.09,414.2000000000001,0.0,408.0,1931.96,386.3,2700.37
2013-08-22 11:30,25.19,673.4,232.86,11.14,773.4,273.0,422.7000000000001,1620.97,410.2000000000001,0.0,403.0,1716.32,381.3,2566.69
2013-08-22 11:40,25.19,673.0,232.86,11.14,773.0,259.0,418.7000000000001,1567.5,406.2000000000001,0.0,399.0,1606.44,377.3,2462.23
2013-08-22 11:50,25.19,672.9,232.86,11.14,772.9,247.0,414.7000000000001,1514.96,402.2000000000001,0.0,395.0,1487.99,373.3,2359.99
2013-08-22 12:00,25.19,658.0,233.22,10.78,758.0,236.0,413.7000000000001,1501.97,399.19999999999993,0.0,390.0,1450.02,369.3,2259.95
2013-08-22 12:10,25.185,665.5,232.68,11.32,765.5,225.0,409.7000000000001,1450.58,396.2000000000001,0.0,387.0,1468.28,365.3,2162.13
2013-08-22 12:20,25.179,645.7,232.48,11.52,745.7,214.0,406.7000000000001,1412.64,392.2,0.0,383.0,1479.76,361.3,2066.51
2013-08-22 12:30,25.179,645.7,232.48,11.52,745.7,204.0,401.7000000000001,1350.55,388.2,0.0,380.0,1459.99,358.29999999999995,1996.24
2013-08-22 12:40,25.179,665.2,232.48,11.52,765.2,194.0,397.7000000000001,1301.92,385.2,0.0,377.0,1468.49,354.3,1904.48
2013-08-22 12:50,25.179,658.6,232.48,11.52,758.6,185.0,395.7,1277.94,382.2,0.0,374.0,1453.52,352.3,1859.43
2013-08-22 13:00,25.18,638.0,232.86,11.14,738.0,175.0,392.7000000000001,1242.41,379.2,0.0,371.0,1471.22,349.3,1792.88
2013-08-22 13:10,25.179,773.2,232.48,11.52,773.2,167.0,390.7,1219.01,376.2,0.0,368.0,1451.64,347.3,1749.2
2013-08-22 13:20,25.179,773.9,232.48,11.52,773.9,158.0,386.7,1172.89,373.2,0.0,365.0,1413.7,344.3,1684.71
2013-08-22 13:30,25.174,674.1,232.3,11.7,774.1,150.0,384.7000000000001,1150.18,370.2,0.0,362.0,1362.21,342.3,1642.4
2013-08-22 13:40,25.169,674.9,232.09,11.91,774.9,142.0,380.7000000000001,1105.43,368.2,0.0,359.0,1366.09,340.3,1600.64
2013-08-22 13:50,25.169,674.9,232.09,11.91,774.9,134.0,378.7,1083.4,365.2,0.0,357.0,1335.11,338.3,1559.43
2013-08-22 14:00,25.17,655.0,232.5,11.5,755.0,125.0,376.7000000000001,1061.6,363.2,0.0,354.0,1348.13,336.3,1518.77
2013-08-22 14:10,25.169,767.7,232.09,11.91,767.7,119.0,373.7,1029.32,360.2,0.0,351.99999999999994,1308.28,333.29999999999995,1458.8
2013-08-22 14:20,25.169,773.9,232.09,11.91,773.9,115.0,372.7000000000001,1018.67,358.2,0.0,350.0,1273.15,332.3,1439.09
2013-08-22 14:30,25.149,575.9,231.37,12.63,775.9,114.0,369.7,987.08,356.2,0.0,347.99999999999994,1296.93,330.3,1400.07
2013-08-22 14:40,25.149,576.2,231.37,12.63,776.2,121.0,366.7,955.99,354.2,0.0,345.0,1287.34,328.3,1361.59
2013-08-22 14:50,25.149,576.3,231.37,12.63,776.3,150.0,365.7,945.75,352.2,0.0,343.0,1266.0,326.3,1323.67
2013-08-22 15:00,25.15,555.0,232.14,11.86,755.0,182.0,361.7,905.32,350.2,0.0,342.0,1259.85,324.3,1286.29
2013-08-22 15:10,25.144,674.6,231.21,12.79,774.6,211.0,361.7,905.32,349.2,0.0,340.0,1211.82,323.3,1267.8
2013-08-22 15:20,25.14,676.3,231.04,12.96,776.3,235.0,359.70000000000005,885.45,348.2,0.0,338.99999999999994,1228.08,321.3,1231.24
2013-08-22 15:30,25.139,676.8,231.01,13.0,776.8,253.0,356.70000000000005,856.07,345.2,0.0,337.0,1224.84,320.3,1213.16
2013-08-22 15:40,25.136,677.0,230.93,13.07,777.0,267.0,355.70000000000005,846.39,342.2,0.0,334.99999999999994,1230.49,318.29999999999995,1177.42
2013-08-22 15:50,25.129,577.8,230.66,13.34,777.8,284.0,354.7,836.77,342.2,0.0,332.0,1114.99,320.3,1213.16
2013-08-22 16:00,25.13,562.0,231.42,12.58,762.0,302.0,353.7,827.2,340.2,0.0,332.0,1172.51,321.3,1231.24
2013-08-22 16:10,25.129,777.8,230.66,13.34,777.8,322.0,353.7,827.2,339.2,0.0,330.99999999999994,1104.67,320.3,1213.16
2013-08-22 16:20,25.122,678.1,230.44,13.56,778.1,344.0,351.70000000000005,808.24,338.2,0.0,330.0,1134.09,319.3,1195.22
2013-08-22 16:30,25.12,656.8,230.33,13.67,756.8,369.0,349.7,789.5,336.2,0.0,330.99999999999994,1029.55,317.3,1159.75
2013-08-22 16:40,25.12,677.7,230.33,13.67,777.7,398.0,348.7,780.21,338.2,0.0,330.99999999999994,888.15,317.3,1159.75
2013-08-22 16:50,25.12,677.7,230.33,13.67,777.7,432.0,347.70000000000005,770.98,340.2,0.0,330.99999999999994,932.34,316.29999999999995,1142.22
2013-08-22 17:00,25.12,652.0,230.7,13.3,752.0,464.0,349.7,789.5,338.2,0.0,330.0,913.45,316.29999999999995,1142.22
2013-08-22 17:10,25.12,776.3,230.33,13.67,776.3,497.0,349.7,789.5,337.2,0.0,329.0,951.9,315.3,1124.83
2013-08-22 17:20,25.12,763.8,230.33,13.67,763.8,531.0,349.7,789.5,336.2,0.0,328.0,941.83,315.3,1124.83
2013-08-22 17:30,25.12,770.0,230.33,13.67,770.0,567.0,348.7,780.21,336.2,0.0,328.0,924.22,315.3,1124.83
2013-08-22 17:40,25.12,749.4,230.33,13.67,749.4,602.0,345.7,752.7,336.2,0.0,328.0,985.84,314.29999999999995,1107.57
2013-08-22 17:50,25.12,762.4,230.33,13.67,762.4,630.0,344.7,743.64,334.2,0.0,326.99999999999994,993.32,314.29999999999995,1107.57
2013-08-22 18:00,25.12,748.0,230.33,13.67,748.0,659.0,344.7,743.64,334.2,0.0,326.0,882.26,313.3,1090.45
2013-08-22 18:10,25.112,649.3,230.06,13.94,749.3,686.0,343.70000000000005,734.64,333.2,0.0,325.0,898.61,312.29999999999995,1073.46
2013-08-22 18:20,25.109,663.4,229.94,14.06,763.4,707.0,342.7,725.69,333.2,0.0,325.0,846.01,312.29999999999995,1073.46
2013-08-22 18:30,25.109,649.0,229.94,14.06,749.0,722.0,341.7,716.8,332.2,0.0,324.0,831.75,312.29999999999995,1073.46
2013-08-22 18:40,25.102,549.3,229.68,14.32,749.3,735.0,342.7,725.69,332.2,0.0,324.0,884.28,311.3,1056.61
2013-08-22 18:50,25.104,548.7,229.75,14.25,748.7,743.0,342.7,725.69,331.2,0.0,322.99999999999994,883.1,310.29999999999995,1039.9
2013-08-22 19:00,25.1,542.0,230.33,13.67,742.0,744.0,341.7,716.8,331.2,0.0,322.99999999999994,808.78,310.29999999999995,1039.9
2013-08-22 19:10,25.1,762.4,229.61,14.39,762.4,741.0,341.7,716.8,330.2,0.0,322.99999999999994,835.01,309.3,1023.32
2013-08-22 19:20,25.094,670.2,229.42,14.58,770.2,733.0,339.70000000000005,699.19,330.2,0.0,322.0,855.72,309.3,1023.32
2013-08-22 19:30,25.089,657.1,229.22,14.78,757.1,722.0,340.7,707.97,330.2,0.0,321.0,902.53,327.3,1342.56
2013-08-22 19:40,25.089,663.8,229.22,14.78,763.8,707.0,340.7,707.97,329.2,0.0,321.0,919.97,342.3,1642.4
2013-08-22 19:50,25.089,664.3,229.22,14.78,764.3,689.0,339.70000000000005,699.19,329.2,0.0,318.0,920.62,353.3,1881.89
2013-08-22 20:00,25.07,452.0,229.61,14.39,752.0,668.0,339.70000000000005,699.19,328.2,0.0,322.0,886.28,363.3,2114.04
2013-08-22 20:10,25.069,765.3,228.51,15.49,765.3,650.0,338.7,690.47,329.2,0.0,343.0,130.19,373.3,2359.99
2013-08-22 20:20,25.064,665.6,228.3,15.7,765.6,630.0,338.7,690.47,353.2,0.0,355.99999999999994,-689.52,383.3,2619.75
2013-08-22 20:30,25.059,658.6,228.12,15.88,758.6,607.0,342.7,725.69,365.2,0.0,369.0,-1225.96,389.3,2782.25
2013-08-22 20:40,25.059,658.6,228.12,15.88,758.6,584.0,363.7,925.42,378.2,0.0,378.0,-1733.44,397.3,3006.68
2013-08-22 20:50,25.059,658.6,228.12,15.88,758.6,561.0,391.7,1230.68,387.2,0.0,390.0,-1984.24,402.30000000000007,3151.46
2013-08-22 21:00,25.06,638.0,228.53,15.47,738.0,540.0,412.7,1489.04,396.2000000000001,0.0,397.0,-2194.29,407.30000000000007,3299.71
2013-08-22 21:10,25.05,659.0,227.79,16.21,759.0,519.0,429.7,1716.75,418.2000000000001,0.0,405.0,-2328.17,409.3,3359.99
2013-08-22 21:20,25.05,680.2,227.79,16.21,780.2,498.0,442.7000000000001,1902.14,434.2000000000001,0.0,423.00000000000006,-1779.28,408.3,3329.78
2013-08-22 21:30,25.05,674.0,227.79,16.21,774.0,477.0,457.7,2128.21,446.2000000000001,0.0,436.0,-1267.47,406.3,3269.79
2013-08-22 21:40,25.039,574.5,227.41,16.6,774.5,458.0,469.7,2318.49,456.2000000000001,0.0,445.0,-939.33,402.30000000000007,3151.46
2013-08-22 21:50,25.039,567.7,227.41,16.6,767.7,438.0,476.7000000000001,2433.35,463.2000000000001,0.0,450.0,-498.18,397.3,3006.68
2013-08-22 22:00,25.03,456.0,228.17,15.83,756.0,419.0,483.7,2551.07,468.2000000000001,0.0,453.0,30.93,393.3,2893.35
2013-08-22 22:10,25.022,675.2,226.79,17.21,775.2,400.0,486.7,2602.39,468.2000000000001,0.0,453.0,675.23,391.3,2837.52
2013-08-22 22:20,25.01,576.8,226.36,17.64,776.8,381.0,483.7,2551.07,463.2000000000001,0.0,448.00000000000006,1316.75,391.3,2837.52
2013-08-22 22:30,24.999,471.0,225.97,18.03,771.0,364.0,477.7,2449.99,457.2,0.0,441.0,1859.43,393.3,2893.35
2013-08-22 22:40,24.987,372.9,225.53,18.47,771.2,347.0,469.7,2318.49,447.2000000000001,0.0,433.0,2319.42,396.3,2978.14
2013-08-22 22:50,24.975,176.3,225.11,18.89,771.2,332.0,460.7000000000001,2175.0,438.2000000000001,0.0,427.0,2467.29,398.3,3035.36
2013-08-22 23:00,24.96,73.0,227.08,16.92,766.0,317.0,448.7,1991.0,431.2000000000001,0.0,421.0,2409.51,398.3,3035.36
2013-08-22 23:10,24.956,779.0,224.43,19.57,779.0,302.0,438.7000000000001,1844.06,424.2,0.0,417.0,2210.18,397.3,3006.68
2013-08-22 23:20,24.949,681.6,224.19,19.81,779.9,287.0,430.7000000000001,1730.66,419.2000000000001,0.0,413.0,1963.63,394.3,2921.48
2013-08-22 23:30,24.949,668.0,224.19,19.81,766.3,275.0,423.7,1634.48,415.2,0.0,409.0,1724.32,391.3,2837.52
2013-08-22 23:40,24.949,652.9,224.19,19.81,751.2,262.0,419.7,1580.78,411.2,0.0,405.0,1497.03,388.3,2754.82
2013-08-22 23:50,24.949,652.9,224.19,19.81,751.2,249.0,418.7000000000001,1567.5,408.2000000000001,0.0,401.0,1315.46,384.3,2646.48
2013-08-23 00:00,24.96,73.0,227.08,16.92,766.0,238.0,416.7,1541.12,405.2000000000001,0.0,397.0,1212.64,380.3,2540.37
