ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2021-07-12 21:40,24.9,660.0,207.8,36.2,859.0,434.0,331.70000000000005,631.0,335.2,,340.0,63.14,331.29999999999995,1419.51
2021-07-12 21:50,24.89,561.0,207.44,36.56,859.0,419.0,337.7,681.8,343.2,,346.0,-68.19,331.29999999999995,1419.51
2021-07-12 22:00,24.89,759.0,207.44,36.56,859.0,404.0,348.7,780.21,346.2,,349.0,-177.99,328.3,1361.59
2021-07-12 22:10,24.89,561.0,207.44,36.56,859.0,388.0,360.7000000000001,895.36,349.2,,351.0,-173.88,323.3,1267.8
2021-07-12 22:20,24.89,554.0,207.44,36.56,852.0,373.0,369.7,987.08,355.2,,351.99999999999994,-96.22,317.3,1159.75
2021-07-12 22:30,24.89,554.0,207.44,36.56,852.0,357.0,375.7,1050.78,360.2,,354.0,225.1,314.29999999999995,1107.57
2021-07-12 22:40,24.88,660.0,207.08,36.92,859.0,343.0,378.7,1083.4,361.2,,355.0,754.37,313.3,1090.45
2021-07-12 22:50,24.88,753.0,207.08,36.92,852.0,328.0,379.7,1094.39,359.2,,353.0,1307.54,314.29999999999995,1107.57
2021-07-12 23:00,24.88,753.0,207.08,36.92,852.0,314.0,376.7000000000001,1061.6,354.2,,350.0,1636.02,316.29999999999995,1142.22
2021-07-12 23:10,24.87,661.0,206.73,37.27,859.0,300.0,371.7,1008.08,349.2,,347.99999999999994,1736.56,318.29999999999995,1177.42
2021-07-12 23:20,24.87,654.0,206.73,37.27,852.0,287.0,364.7000000000001,935.56,346.2,,347.0,1770.69,323.3,1267.8
2021-07-12 23:30,24.87,647.0,206.73,37.27,845.0,275.0,358.70000000000005,875.6,344.2,,345.0,1616.22,326.3,1323.67
2021-07-12 23:40,24.87,746.0,206.73,37.27,845.0,263.0,353.7,827.2,342.2,,344.0,1527.94,328.3,1361.59
2021-07-12 23:50,24.87,739.0,206.73,37.27,838.0,252.0,351.70000000000005,808.24,340.2,,342.0,1379.21,328.3,1361.59
2021-07-13 00:00,24.87,732.0,206.73,37.27,831.0,239.0,349.7,789.5,339.2,,342.0,1229.98,328.3,1361.59
2021-07-13 00:10,24.87,810.0,206.73,37.27,810.0,227.0,348.7,780.21,339.2,,342.0,1017.45,327.3,1342.56
2021-07-13 00:20,24.87,792.0,206.73,37.27,792.0,217.0,348.7,780.21,339.2,,341.0,939.33,326.3,1323.67
2021-07-13 00:30,24.87,792.0,206.73,37.27,792.0,206.0,349.7,789.5,339.2,,341.0,943.84,324.3,1286.29
2021-07-13 00:40,24.87,792.0,206.73,37.27,792.0,195.0,349.7,789.5,339.2,,340.0,897.49,322.3,1249.45
2021-07-13 00:50,24.87,792.0,206.73,37.27,792.0,185.0,349.7,789.5,338.2,,340.0,892.98,320.3,1213.16
2021-07-13 01:00,24.87,792.0,206.73,37.27,792.0,174.0,350.7,798.84,338.2,,338.99999999999994,891.8,319.3,1195.22
2021-07-13 01:10,24.87,792.0,206.73,37.27,792.0,165.0,349.7,789.5,338.2,,338.99999999999994,945.85,318.29999999999995,1177.42
2021-07-13 01:20,24.87,792.0,206.73,37.27,792.0,155.0,349.7,789.5,337.2,,338.0,962.58,317.3,1159.75
2021-07-13 01:30,24.87,792.0,206.73,37.27,792.0,146.0,348.7,780.21,336.2,,337.0,1006.23,317.3,1159.75
2021-07-13 01:40,24.87,799.0,206.73,37.27,799.0,136.0,347.70000000000005,770.98,335.2,,337.0,1042.16,317.3,1159.75
2021-07-13 01:50,24.87,799.0,206.73,37.27,799.0,128.0,346.7,761.81,335.2,,336.0,1000.4,316.29999999999995,1142.22
2021-07-13 02:00,24.87,799.0,206.73,37.27,799.0,119.0,345.7,752.7,334.2,,334.99999999999994,1008.03,316.29999999999995,1142.22
2021-07-13 02:10,24.87,792.0,206.73,37.27,792.0,110.0,344.7,743.64,333.2,,334.99999999999994,1030.43,316.29999999999995,1142.22
2021-07-13 02:20,24.87,792.0,206.73,37.27,792.0,102.0,339.70000000000005,699.19,332.2,,334.0,997.73,316.29999999999995,1142.22
2021-07-13 02:30,24.87,792.0,206.73,37.27,792.0,94.0,339.70000000000005,699.19,332.2,,333.0,1000.87,316.29999999999995,1142.22
2021-07-13 02:40,24.87,792.0,206.73,37.27,792.0,87.0,338.7,690.47,329.2,,332.0,928.14,315.3,1124.83
2021-07-13 02:50,24.87,792.0,206.73,37.27,792.0,82.0,338.7,690.47,329.2,,330.99999999999994,824.4,314.29999999999995,1107.57
2021-07-13 03:00,24.87,799.0,206.73,37.27,799.0,82.0,337.7,681.8,328.2,,330.0,832.2,314.29999999999995,1107.57
2021-07-13 03:10,24.87,792.0,206.73,37.27,792.0,92.0,336.7,673.2,327.2,,329.0,862.19,313.3,1090.45
2021-07-13 03:20,24.87,792.0,206.73,37.27,792.0,112.0,336.7,673.2,327.2,,329.0,831.08,313.3,1090.45
2021-07-13 03:30,24.87,792.0,206.73,37.27,792.0,132.0,335.70000000000005,664.64,326.2,,328.0,834.4,311.3,1056.61
2021-07-13 03:40,24.87,799.0,206.73,37.27,799.0,150.0,335.70000000000005,664.64,326.2,,326.99999999999994,824.41,310.29999999999995,1039.9
2021-07-13 03:50,24.87,799.0,206.73,37.27,799.0,166.0,335.70000000000005,664.64,325.2,,326.99999999999994,837.71,309.3,1023.32
2021-07-13 04:00,24.87,792.0,206.73,37.27,792.0,182.0,334.70000000000005,656.15,325.2,,326.0,814.45,308.29999999999995,1006.88
2021-07-13 04:10,24.87,799.0,206.73,37.27,799.0,198.0,333.70000000000005,647.71,324.2,,326.0,792.32,308.29999999999995,1006.88
2021-07-13 04:20,24.87,799.0,206.73,37.27,799.0,215.0,333.70000000000005,647.71,324.2,,325.0,826.61,307.3,990.57
2021-07-13 04:30,24.87,799.0,206.73,37.27,792.0,236.0,333.70000000000005,647.71,323.2,,325.0,831.03,307.3,990.57
2021-07-13 04:40,24.87,792.0,206.73,37.27,792.0,261.0,332.7,639.32,322.2,,324.0,807.84,307.3,990.57
2021-07-13 04:50,24.86,699.0,206.37,37.63,798.0,291.0,331.70000000000005,631.0,322.2,,322.99999999999994,793.52,306.29999999999995,974.4
2021-07-13 05:00,24.86,699.0,206.37,37.63,798.0,321.0,330.70000000000005,622.73,321.2,,322.99999999999994,793.52,306.29999999999995,974.4
2021-07-13 05:10,24.86,692.0,206.37,37.63,791.0,350.0,330.70000000000005,622.73,321.2,,322.99999999999994,824.38,306.29999999999995,974.4
2021-07-13 05:20,24.86,699.0,206.37,37.63,798.0,377.0,330.70000000000005,622.73,321.2,,322.0,805.66,305.3,958.36
2021-07-13 05:30,24.86,692.0,206.37,37.63,791.0,403.0,329.7,614.51,320.2,,322.0,801.25,305.3,958.36
2021-07-13 05:40,24.86,692.0,206.37,37.63,791.0,429.0,328.7,606.35,320.2,,321.0,782.58,305.3,958.36
2021-07-13 05:50,24.85,699.0,206.01,37.99,798.0,455.0,328.7,606.35,319.2,,321.0,769.39,304.3,942.46
2021-07-13 06:00,24.85,692.0,206.01,37.99,791.0,482.0,328.7,606.35,319.2,,321.0,778.18,304.3,942.46
2021-07-13 06:10,24.85,685.0,206.01,37.99,784.0,509.0,328.7,606.35,319.2,,320.0,816.64,303.3,926.7
2021-07-13 06:20,24.85,685.0,206.01,37.99,784.0,536.0,327.7,598.25,318.2,,320.0,825.42,303.3,926.7
2021-07-13 06:30,24.85,692.0,206.01,37.99,791.0,563.0,327.7,598.25,318.2,,319.0,798.0,303.3,926.7
2021-07-13 06:40,24.85,692.0,206.01,37.99,791.0,590.0,326.70000000000005,590.2,318.2,,319.0,762.92,302.3,911.07
2021-07-13 06:50,24.85,791.0,206.01,37.99,791.0,614.0,326.70000000000005,590.2,317.2,,319.0,833.07,302.3,911.07
2021-07-13 07:00,24.85,798.0,206.01,37.99,798.0,635.0,326.70000000000005,590.2,317.2,,318.0,801.29,302.3,911.07
2021-07-13 07:10,24.85,791.0,206.01,37.99,791.0,656.0,325.7,582.21,317.2,,318.0,862.59,301.3,895.58
2021-07-13 07:20,24.84,692.0,205.65,38.35,791.0,673.0,325.7,582.21,316.2,,318.0,858.21,301.3,895.58
2021-07-13 07:30,24.84,692.0,205.65,38.35,791.0,685.0,325.7,582.21,316.2,,318.0,840.7,301.3,895.58
2021-07-13 07:40,24.84,699.0,205.65,38.35,798.0,695.0,324.7,574.28,316.2,,317.0,835.18,300.3,880.22
2021-07-13 07:50,24.84,692.0,205.65,38.35,791.0,700.0,324.7,574.28,316.2,,317.0,822.06,300.3,880.22
2021-07-13 08:00,24.84,692.0,205.65,38.35,791.0,702.0,324.7,574.28,315.2,,317.0,830.81,300.3,880.22
2021-07-13 08:10,24.84,692.0,205.65,38.35,791.0,700.0,324.7,574.28,315.2,,317.0,861.42,300.3,880.22
2021-07-13 08:20,24.84,798.0,205.65,38.35,798.0,695.0,323.7,566.4,315.2,,317.0,822.06,300.3,880.22
2021-07-13 08:30,24.84,798.0,205.65,38.35,798.0,687.0,323.7,566.4,315.2,,316.0,790.37,310.29999999999995,1039.9
2021-07-13 08:40,24.84,798.0,205.65,38.35,798.0,674.0,324.7,574.28,315.2,,316.0,829.67,326.3,1323.67
2021-07-13 08:50,24.82,569.0,204.87,39.13,791.0,659.0,324.7,574.28,315.2,,316.0,807.84,336.3,1518.77
2021-07-13 09:00,24.81,464.0,204.47,39.53,798.0,640.0,326.70000000000005,590.2,314.2,,316.0,751.07,344.3,1684.71
2021-07-13 09:10,24.81,464.0,204.47,39.53,798.0,624.0,325.7,582.21,314.2,,334.99999999999994,-44.8,350.3,1814.92
2021-07-13 09:20,24.81,457.0,204.47,39.53,791.0,608.0,325.7,582.21,339.2,,347.99999999999994,-720.15,356.29999999999995,1950.09
2021-07-13 09:30,24.81,457.0,204.47,39.53,791.0,591.0,326.70000000000005,590.2,349.2,,359.0,-934.01,361.3,2066.51
2021-07-13 09:40,24.8,433.0,204.07,39.93,876.0,573.0,348.7,780.21,360.2,,366.0,-1311.1,365.3,2162.13
2021-07-13 09:50,24.79,543.0,203.67,40.33,876.0,556.0,371.7,1008.08,367.2,,375.0,-1548.13,369.3,2259.95
2021-07-13 10:00,24.79,658.0,203.67,40.33,880.0,541.0,390.7,1219.01,375.2,,380.0,-1624.49,372.3,2334.77
2021-07-13 10:10,24.79,658.0,203.67,40.33,880.0,526.0,403.7,1375.21,393.2,,386.0,-1804.36,376.3,2436.46
2021-07-13 10:20,24.79,658.0,203.67,40.33,880.0,509.0,414.7000000000001,1514.96,406.2000000000001,,402.0,-1171.81,377.3,2462.23
2021-07-13 10:30,24.79,651.0,203.67,40.33,873.0,491.0,422.7000000000001,1620.97,414.2000000000001,,412.0,-612.92,375.3,2410.83
2021-07-13 10:40,24.79,880.0,203.67,40.33,880.0,473.0,432.7,1758.66,421.2000000000001,,419.0,-254.25,371.3,2309.69
2021-07-13 10:50,24.78,762.0,203.27,40.73,873.0,456.0,437.7,1829.68,425.2000000000001,,423.00000000000006,55.1,365.3,2162.13
2021-07-13 11:00,24.78,769.0,203.27,40.73,880.0,437.0,440.7,1872.98,428.2,,424.0,496.54,366.3,2186.38
2021-07-13 11:10,24.78,762.0,203.27,40.73,873.0,421.0,441.7,1887.53,428.2,,424.0,927.87,365.3,2162.13
2021-07-13 11:20,24.77,653.0,202.87,41.13,874.0,405.0,440.7,1872.98,423.2000000000001,,420.0,1377.6,366.3,2186.38
2021-07-13 11:30,24.77,653.0,202.87,41.13,874.0,389.0,436.7,1815.36,418.2000000000001,,414.0,1699.57,367.3,2210.76
2021-07-13 11:40,24.77,653.0,202.87,41.13,874.0,373.0,430.7000000000001,1730.66,412.2000000000001,,407.0,2043.7,369.3,2259.95
2021-07-13 11:50,24.75,539.0,202.08,41.92,870.0,358.0,422.7000000000001,1620.97,404.2000000000001,,403.0,2150.98,370.3,2284.75
2021-07-13 12:00,24.75,539.0,202.08,41.92,870.0,343.0,414.7000000000001,1514.96,398.2,,398.0,2074.54,369.3,2259.95
2021-07-13 12:10,24.73,322.0,201.28,42.72,870.0,329.0,406.7000000000001,1412.64,394.2,,394.0,1957.89,368.3,2235.29
2021-07-13 12:20,24.73,438.0,201.28,42.72,877.0,315.0,400.7,1338.31,389.2,,390.0,1760.53,366.3,2186.38
2021-07-13 12:30,24.73,438.0,201.28,42.72,877.0,302.0,395.7,1277.94,385.2,,387.0,1643.7,363.3,2114.04
2021-07-13 12:40,24.72,438.0,200.89,43.11,877.0,290.0,392.7000000000001,1242.41,381.2,,383.0,1525.77,360.3,2042.95
2021-07-13 12:50,24.71,439.0,200.49,43.51,878.0,279.0,389.7000000000001,1207.39,378.2,,379.0,1413.7,356.29999999999995,1950.09
2021-07-13 13:00,24.71,439.0,200.49,43.51,878.0,267.0,387.7,1184.34,375.2,,375.0,1307.42,353.3,1881.89
2021-07-13 13:10,24.7,542.0,200.1,43.9,871.0,256.0,385.7000000000001,1161.51,373.2,,373.0,1280.55,349.3,1792.88
2021-07-13 13:20,24.7,549.0,200.1,43.9,878.0,245.0,382.7,1127.69,370.2,,370.0,1308.47,346.3,1727.56
2021-07-13 13:30,24.7,531.0,200.1,43.9,852.0,235.0,380.7000000000001,1105.43,367.2,,367.0,1326.8,343.29999999999995,1663.48
2021-07-13 13:40,24.7,521.0,200.1,43.9,756.0,224.0,377.7,1072.47,364.2,,364.0,1321.69,340.3,1600.64
2021-07-13 13:50,24.7,644.0,200.1,43.9,754.0,214.0,375.7,1050.78,362.2,,362.0,1313.64,338.3,1559.43
2021-07-13 14:00,24.7,637.0,200.1,43.9,747.0,205.0,372.7000000000001,1018.67,359.2,,359.99999999999994,1370.43,336.3,1518.77
2021-07-13 14:10,24.72,904.0,200.89,43.11,684.0,196.0,370.7,997.55,357.2,,357.0,1337.43,334.3,1478.65
2021-07-13 14:20,24.7,507.0,200.1,43.9,507.0,186.0,367.7,966.3,354.2,,354.0,1323.03,332.3,1439.09
2021-07-13 14:30,24.7,462.0,200.1,43.9,462.0,176.0,365.7,945.75,352.2,,351.99999999999994,1296.67,330.3,1400.07
2021-07-13 14:40,24.73,738.0,201.28,42.72,409.0,168.0,361.7,905.32,350.2,,350.0,1256.72,328.3,1361.59
2021-07-13 14:50,24.71,516.0,200.49,43.51,406.0,160.0,359.70000000000005,885.45,348.2,,347.99999999999994,1285.33,327.3,1342.56
2021-07-13 15:00,24.72,628.0,200.89,43.11,408.0,153.0,357.7,865.81,345.2,,346.0,1236.49,325.3,1304.91
2021-07-13 15:10,24.71,301.0,200.49,43.51,411.0,148.0,355.70000000000005,846.39,344.2,,344.0,1183.36,323.3,1267.8
2021-07-13 15:20,24.72,636.0,200.89,43.11,416.0,143.0,353.7,827.2,342.2,,342.0,1189.28,321.3,1231.24
2021-07-13 15:30,24.72,678.0,200.89,43.11,458.0,142.0,351.70000000000005,808.24,340.2,,341.0,1169.64,320.3,1213.16
2021-07-13 15:40,24.7,195.0,200.1,43.9,524.0,149.0,347.70000000000005,770.98,338.2,,338.0,1151.5,318.29999999999995,1177.42
2021-07-13 15:50,24.71,524.0,200.49,43.51,524.0,167.0,345.7,752.7,336.2,,337.0,1127.51,317.3,1159.75
2021-07-13 16:00,24.69,360.0,199.7,44.3,689.0,187.0,343.70000000000005,734.64,333.2,,334.0,1087.22,315.3,1124.83
2021-07-13 16:10,24.7,657.0,200.1,43.9,767.0,206.0,341.7,716.8,331.2,,332.0,968.3,314.29999999999995,1107.57
2021-07-13 16:20,24.7,554.0,200.1,43.9,774.0,221.0,336.7,673.2,329.2,,330.0,939.0,312.29999999999995,1073.46
2021-07-13 16:30,24.7,547.0,200.1,43.9,767.0,232.0,335.70000000000005,664.64,327.2,,328.0,905.41,311.3,1056.61
2021-07-13 16:40,24.7,778.0,200.1,43.9,778.0,242.0,333.70000000000005,647.71,324.2,,326.0,920.68,309.3,1023.32
2021-07-13 16:50,24.7,661.0,200.1,43.9,771.0,253.0,330.70000000000005,622.73,323.2,,322.99999999999994,828.79,307.3,990.57
2021-07-13 17:00,24.7,880.0,200.1,43.9,771.0,266.0,329.7,614.51,321.2,,322.0,810.06,305.3,958.36
2021-07-13 17:10,24.7,771.0,200.1,43.9,771.0,284.0,327.7,598.25,320.2,,320.0,781.52,304.3,942.46
2021-07-13 17:20,24.7,765.0,200.1,43.9,765.0,306.0,327.7,598.25,318.2,,319.0,776.07,302.3,911.07
2021-07-13 17:30,24.7,750.0,200.1,43.9,750.0,330.0,325.7,582.21,317.2,,317.0,813.32,299.3,865.0
2021-07-13 17:40,24.7,757.0,200.1,43.9,757.0,354.0,325.7,582.21,315.2,,316.0,834.04,297.3,834.96
2021-07-13 17:50,24.69,648.0,199.7,44.3,757.0,376.0,323.7,566.4,314.2,,313.99999999999994,818.7,296.3,820.14
2021-07-13 18:00,24.68,542.0,199.31,44.69,760.0,400.0,322.70000000000005,558.57,313.2,,313.0,848.02,295.3,805.46
2021-07-13 18:10,24.68,534.0,199.31,44.69,752.0,423.0,320.7,543.1,312.2,,312.0,851.2,294.3,790.92
2021-07-13 18:20,24.67,426.0,198.92,45.08,754.0,443.0,319.7,535.44,310.2,,311.0,841.36,293.29999999999995,776.51
2021-07-13 18:30,24.67,422.0,198.92,45.08,701.0,463.0,322.70000000000005,558.57,309.2,,309.99999999999994,883.51,292.3,762.23
2021-07-13 18:40,24.7,689.0,200.1,43.9,577.0,482.0,322.70000000000005,558.57,308.2,,308.0,842.21,290.3,734.09
2021-07-13 18:50,24.69,570.0,199.7,44.3,570.0,502.0,322.70000000000005,558.57,308.2,,308.0,855.17,289.29999999999995,720.22
2021-07-13 19:00,24.68,580.0,199.31,44.69,580.0,521.0,321.7,550.81,308.2,,309.0,960.15,288.3,706.48
2021-07-13 19:10,24.68,587.0,199.31,44.69,587.0,537.0,320.7,543.1,308.2,,309.0,999.07,288.3,706.48
2021-07-13 19:20,24.68,696.0,199.31,44.69,587.0,556.0,319.7,535.44,307.2,,307.0,953.19,287.29999999999995,692.88
2021-07-13 19:30,24.68,696.0,199.31,44.69,587.0,569.0,319.7,535.44,307.2,,307.0,1026.51,287.29999999999995,692.88
2021-07-13 19:40,24.68,696.0,199.31,44.69,587.0,582.0,318.70000000000005,527.84,306.2,,307.0,1017.89,288.3,706.48
2021-07-13 19:50,24.67,369.0,198.92,45.08,587.0,591.0,317.7,520.3,306.2,,305.99999999999994,1012.18,288.3,706.48
2021-07-13 20:00,24.67,478.0,198.92,45.08,587.0,597.0,317.7,520.3,305.2,,307.0,970.44,288.3,706.48
2021-07-13 20:10,24.67,478.0,198.92,45.08,587.0,600.0,314.70000000000005,498.0,304.2,,305.0,924.75,288.3,706.48
2021-07-13 20:20,24.65,261.0,198.13,45.87,587.0,599.0,313.7,490.68,303.2,,304.0,940.66,288.3,706.48
2021-07-13 20:30,24.65,261.0,198.13,45.87,587.0,595.0,312.7,483.42,302.2,,304.0,833.27,292.3,762.23
2021-07-13 20:40,24.65,125.0,198.13,45.87,342.0,587.0,312.7,483.42,302.2,,303.0,827.83,292.3,762.23
2021-07-13 20:50,24.69,440.0,199.7,44.3,222.0,575.0,310.70000000000005,469.05,301.2,,303.0,806.38,292.3,762.23
2021-07-13 21:00,24.69,438.0,199.7,44.3,220.0,559.0,309.70000000000005,461.96,301.2,,303.0,724.89,291.29999999999995,748.09
2021-07-13 21:10,24.7,546.0,200.1,43.9,218.0,542.0,308.70000000000005,454.91,301.2,,305.0,632.27,292.3,762.23
2021-07-13 21:20,24.7,767.0,200.1,43.9,224.0,526.0,307.7,447.93,302.2,,305.0,550.55,299.3,865.0
2021-07-13 21:30,24.7,767.0,200.1,43.9,224.0,511.0,309.70000000000005,461.96,302.2,,304.0,515.43,307.3,990.57
2021-07-13 21:40,24.7,222.0,200.1,43.9,222.0,495.0,309.70000000000005,461.96,302.2,,304.0,485.36,312.29999999999995,1073.46
2021-07-13 21:50,24.7,331.0,200.1,43.9,222.0,479.0,310.70000000000005,469.05,302.2,,305.99999999999994,422.1,316.29999999999995,1142.22
2021-07-13 22:00,24.7,331.0,200.1,43.9,222.0,463.0,310.70000000000005,469.05,305.2,,315.0,-21.8,318.29999999999995,1177.42
2021-07-13 22:10,24.7,216.0,200.1,43.9,216.0,448.0,306.70000000000005,441.0,316.2,,322.0,-400.63,318.29999999999995,1177.42
2021-07-13 22:20,24.71,332.0,200.49,43.51,222.0,432.0,308.70000000000005,454.91,320.2,,326.99999999999994,-518.58,318.29999999999995,1177.42
2021-07-13 22:30,24.71,330.0,200.49,43.51,220.0,416.0,318.70000000000005,527.84,322.2,,330.0,-689.79,317.3,1159.75
2021-07-13 22:40,24.71,330.0,200.49,43.51,220.0,401.0,331.70000000000005,631.0,323.2,,330.99999999999994,-895.7,315.3,1124.83
2021-07-13 22:50,24.73,549.0,201.28,42.72,220.0,386.0,341.7,716.8,326.2,,330.99999999999994,-993.74,310.29999999999995,1039.9
2021-07-13 23:00,24.73,549.0,201.28,42.72,220.0,372.0,349.7,789.5,335.2,,330.99999999999994,-886.79,304.3,942.46
2021-07-13 23:10,24.75,769.0,202.08,41.92,220.0,356.0,353.7,827.2,340.2,,336.0,-408.24,299.3,865.0
2021-07-13 23:20,24.76,768.0,202.47,41.53,220.0,341.0,356.70000000000005,856.07,342.2,,337.0,134.76,295.3,805.46
2021-07-13 23:30,24.76,768.0,202.47,41.53,220.0,327.0,356.70000000000005,856.07,340.2,,334.0,581.64,294.3,790.92
2021-07-13 23:40,24.76,768.0,202.47,41.53,220.0,313.0,353.7,827.2,334.2,,330.0,987.95,294.3,790.92
2021-07-13 23:50,24.77,659.0,202.87,41.13,220.0,300.0,347.70000000000005,770.98,328.2,,326.99999999999994,1218.89,297.3,834.96
2021-07-14 00:00,24.78,768.0,203.27,40.73,220.0,286.0,337.7,681.8,324.2,,325.0,1312.86,302.3,911.07
2021-07-14 00:10,24.76,406.0,202.47,41.53,296.0,274.0,328.7,606.35,321.2,,322.99999999999994,1252.0,306.29999999999995,974.4
2021-07-14 00:20,24.78,552.0,203.27,40.73,331.0,262.0,320.7,543.1,317.2,,320.0,1119.59,308.29999999999995,1006.88
2021-07-14 00:30,24.78,553.0,203.27,40.73,332.0,249.0,316.7,512.81,313.2,,318.0,950.16,309.3,1023.32
2021-07-14 00:40,24.79,664.0,203.67,40.33,332.0,238.0,314.70000000000005,498.0,310.2,,317.0,682.14,309.3,1023.32
2021-07-14 00:50,24.79,561.0,203.67,40.33,340.0,226.0,312.7,483.42,310.2,,315.0,440.44,307.3,990.57
2021-07-14 01:00,24.79,451.0,203.67,40.33,340.0,215.0,311.7,476.21,310.2,,313.0,278.32,306.29999999999995,974.4
2021-07-14 01:10,24.79,672.0,203.67,40.33,340.0,204.0,312.7,483.42,309.2,,312.0,212.8,303.3,926.7
2021-07-14 01:20,24.78,340.0,203.27,40.73,340.0,194.0,315.7,505.38,309.2,,311.0,212.51,300.3,880.22
2021-07-14 01:30,24.78,340.0,203.27,40.73,340.0,183.0,317.7,520.3,308.2,,309.99999999999994,168.91,296.3,820.14
2021-07-14 01:40,24.77,119.0,202.87,41.13,340.0,173.0,317.7,520.3,308.2,,309.0,177.32,293.29999999999995,776.51
2021-07-14 01:50,24.77,119.0,202.87,41.13,340.0,163.0,317.7,520.3,308.2,,309.0,285.45,291.29999999999995,748.09
2021-07-14 02:00,24.77,113.0,202.87,41.13,334.0,153.0,317.7,520.3,308.2,,309.0,441.15,289.29999999999995,720.22
2021-07-14 02:10,24.77,119.0,202.87,41.13,340.0,144.0,315.7,505.38,307.2,,308.0,548.52,288.3,706.48
2021-07-14 02:20,24.77,229.0,202.87,41.13,340.0,,313.7,490.68,305.2,,305.99999999999994,607.31,287.29999999999995,692.88
2021-07-14 02:30,24.77,229.0,202.87,41.13,340.0,126.0,311.7,476.21,304.2,,305.0,636.57,287.29999999999995,692.88
2021-07-14 02:40,24.77,340.0,202.87,41.13,340.0,117.0,309.70000000000005,461.96,302.2,,304.0,614.22,288.3,706.48
2021-07-14 02:50,24.78,445.0,203.27,40.73,334.0,108.0,306.70000000000005,441.0,301.2,,303.0,596.21,289.29999999999995,720.22
2021-07-14 03:00,24.78,451.0,203.27,40.73,340.0,100.0,304.7,427.3,299.2,,301.0,568.89,289.29999999999995,720.22
2021-07-14 03:10,24.78,451.0,203.27,40.73,340.0,93.0,303.7,420.54,298.2,,300.0,559.56,289.29999999999995,720.22
2021-07-14 03:20,24.78,451.0,203.27,40.73,340.0,87.0,302.7,413.83,297.2,,300.0,478.4,288.3,706.48
2021-07-14 03:30,24.78,451.0,203.27,40.73,334.0,83.0,301.70000000000005,407.18,297.2,,299.0,409.49,287.29999999999995,692.88
2021-07-14 03:40,24.79,555.0,203.67,40.33,340.0,87.0,301.70000000000005,407.18,296.2,,299.0,405.22,286.3,679.42
2021-07-14 03:50,24.78,340.0,203.27,40.73,340.0,105.0,301.70000000000005,407.18,296.2,,298.0,357.8,284.3,652.89
2021-07-14 04:00,24.78,334.0,203.27,40.73,334.0,125.0,301.70000000000005,407.18,296.2,,298.0,323.73,283.29999999999995,639.83
2021-07-14 04:10,24.77,224.0,202.87,41.13,335.0,143.0,302.7,413.83,295.2,,297.0,370.06,282.3,626.9
2021-07-14 04:20,24.77,231.0,202.87,41.13,342.0,159.0,301.70000000000005,407.18,295.2,,296.0,395.03,281.29999999999995,614.11
2021-07-14 04:30,24.77,231.0,202.87,41.13,342.0,174.0,301.70000000000005,407.18,294.2,,296.0,416.27,280.3,601.45
2021-07-14 04:40,24.77,114.0,202.87,41.13,335.0,189.0,300.7,400.58,294.2,,295.0,445.38,280.3,601.45
2021-07-14 04:50,24.76,121.0,202.47,41.53,342.0,206.0,300.7,400.58,293.2,,295.0,466.59,279.3,588.93
2021-07-14 05:00,24.76,121.0,202.47,41.53,342.0,224.0,299.7,394.04,293.2,,294.0,478.64,279.3,588.93
2021-07-14 05:10,24.78,399.0,203.27,40.73,288.0,248.0,298.7,387.55,292.2,,294.0,508.29,279.3,588.93
2021-07-14 05:20,24.77,274.0,202.87,41.13,274.0,275.0,297.70000000000005,381.12,291.2,,293.0,477.97,278.3,576.54
2021-07-14 05:30,24.77,274.0,202.87,41.13,274.0,304.0,296.7,374.74,290.2,,293.0,435.67,277.3,564.29
2021-07-14 05:40,24.77,274.0,202.87,41.13,274.0,333.0,298.7,387.55,290.2,,290.99999999999994,447.1,277.3,564.29
2021-07-14 05:50,24.78,493.0,203.27,40.73,272.0,360.0,299.7,394.04,289.2,,290.99999999999994,447.1,277.3,564.29
2021-07-14 06:00,24.78,493.0,203.27,40.73,272.0,387.0,299.7,394.04,289.2,,290.99999999999994,430.23,276.3,552.17
2021-07-14 06:10,24.78,272.0,203.27,40.73,272.0,412.0,298.7,387.55,290.2,,292.0,532.21,276.3,552.17
2021-07-14 06:20,24.78,383.0,203.27,40.73,272.0,437.0,298.7,387.55,290.2,,292.0,566.0,275.3,540.18
2021-07-14 06:30,24.78,383.0,203.27,40.73,272.0,464.0,298.7,387.55,291.2,,292.0,566.0,274.3,528.33
2021-07-14 06:40,24.77,161.0,202.87,41.13,272.0,489.0,298.7,387.55,291.2,,292.0,578.67,274.3,528.33
2021-07-14 06:50,24.77,161.0,202.87,41.13,272.0,516.0,298.7,387.55,291.2,,292.0,604.02,275.3,540.18
2021-07-14 07:00,24.77,161.0,202.87,41.13,272.0,542.0,298.7,387.55,291.2,,292.0,582.9,276.3,552.17
2021-07-14 07:10,24.77,161.0,202.87,41.13,272.0,569.0,297.70000000000005,381.12,290.2,,292.0,608.24,276.3,552.17
2021-07-14 07:20,24.77,161.0,202.87,41.13,272.0,595.0,295.7,368.42,290.2,,292.0,608.24,276.3,552.17
