ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2022-06-18 20:40,25.11,152.96,215.42,28.58,152.96,574.0,0.0,296.87,0.0,,0.0,272.9,0.0,471.08
2022-06-18 20:50,25.11,152.87,215.42,28.58,152.87,582.0,0.0,296.87,0.0,,0.0,276.64,0.0,460.03
2022-06-18 21:00,25.12,764.36,215.79,28.21,152.7,588.0,0.0,291.27,0.0,,0.0,239.82,0.0,460.03
2022-06-18 21:10,25.12,152.75,215.79,28.21,152.75,590.0,0.0,291.27,0.0,,0.0,243.96,0.0,460.03
2022-06-18 21:20,25.12,152.51,215.79,28.21,152.51,586.0,0.0,285.72,0.0,,0.0,239.48,0.0,449.12
2022-06-18 21:30,25.12,152.56,215.79,28.21,152.56,578.0,0.0,296.87,0.0,,0.0,235.01,0.0,449.12
2022-06-18 21:40,25.12,152.65,215.79,28.21,152.65,566.0,0.0,296.87,0.0,,0.0,251.5,0.0,438.33
2022-06-18 21:50,25.12,152.79,215.79,28.21,152.79,556.0,0.0,296.87,0.0,,0.0,243.26,0.0,438.33
2022-06-18 22:00,25.12,152.72,215.79,28.21,152.72,543.0,0.0,296.87,0.0,,0.0,235.01,0.0,427.69
2022-06-18 22:10,25.12,152.55,215.79,28.21,152.55,529.0,0.0,296.87,0.0,,0.0,259.75,0.0,427.69
2022-06-18 22:20,25.12,152.56,215.79,28.21,152.56,516.0,0.0,291.27,0.0,,0.0,263.87,0.0,427.69
2022-06-18 22:30,25.12,152.59,215.79,28.21,152.59,500.0,0.0,280.22,0.0,,0.0,263.87,0.0,493.58
2022-06-18 22:40,25.12,152.54,215.79,28.21,152.54,483.0,0.0,280.22,0.0,,0.0,259.38,0.0,564.29
2022-06-18 22:50,25.13,764.28,216.15,27.85,152.61,467.0,0.0,274.78,0.0,,0.0,242.91,0.0,601.45
2022-06-18 23:00,25.13,152.5,216.15,27.85,152.5,450.0,0.0,269.4,0.0,,0.0,251.14,0.0,639.83
2022-06-18 23:10,25.13,152.67,216.15,27.85,152.67,434.0,0.0,274.78,0.0,,0.0,-124.94,0.0,666.09
2022-06-18 23:20,25.13,152.42,216.15,27.85,152.42,418.0,0.0,274.78,0.0,,0.0,-390.06,0.0,679.42
2022-06-18 23:30,25.12,0.0,215.79,28.21,152.53,401.0,0.0,280.22,0.0,,0.0,-522.29,0.0,679.42
2022-06-18 23:40,25.11,0.0,215.42,28.58,152.51,385.0,0.0,331.65,0.0,,0.0,-667.37,0.0,666.09
2022-06-18 23:50,25.1,0.0,215.05,28.95,152.56,369.0,0.0,394.04,0.0,,0.0,-687.16,0.0,652.89
2022-06-19 00:00,25.1,152.65,215.05,28.95,152.65,354.0,0.0,461.96,0.0,,0.0,-644.74,0.0,614.11
2022-06-19 00:10,25.11,738.55,215.42,28.58,128.55,339.0,0.0,490.68,0.0,,0.0,-692.37,0.0,564.29
2022-06-19 00:20,25.11,128.77,215.42,28.58,128.77,324.0,0.0,520.3,0.0,,0.0,-427.14,0.0,505.03
2022-06-19 00:30,25.11,128.94,215.42,28.58,128.94,311.0,0.0,535.44,0.0,,0.0,17.11,0.0,471.08
2022-06-19 00:40,25.11,128.57,215.42,28.58,128.57,297.0,0.0,535.44,0.0,,0.0,320.8,0.0,471.08
2022-06-19 00:50,25.11,128.54,215.42,28.58,128.54,283.0,0.0,527.84,0.0,,0.0,575.04,0.0,482.26
2022-06-19 01:00,25.11,128.69,215.42,28.58,128.69,270.0,0.0,505.38,0.0,,0.0,831.38,0.0,505.03
2022-06-19 01:10,25.12,740.37,215.79,28.21,128.71,257.0,0.0,469.05,0.0,,0.0,837.5,0.0,564.29
2022-06-19 01:20,25.12,128.4,215.79,28.21,128.4,244.0,0.0,420.54,0.0,,0.0,853.22,0.0,626.9
2022-06-19 01:30,25.12,128.11,215.79,28.21,128.11,231.0,0.0,381.12,0.0,,0.0,825.55,0.0,652.89
2022-06-19 01:40,25.12,128.45,215.79,28.21,128.45,219.0,0.0,349.79,0.0,,0.0,707.62,0.0,666.09
2022-06-19 01:50,25.12,128.01,215.79,28.21,128.01,207.0,0.0,331.65,0.0,,0.0,580.44,0.0,666.09
2022-06-19 02:00,25.11,0.0,215.42,28.58,128.46,195.0,0.0,325.72,0.0,,0.0,307.04,0.0,639.83
2022-06-19 02:10,25.11,128.75,215.42,28.58,128.75,183.0,0.0,325.72,0.0,,0.0,205.52,0.0,626.9
2022-06-19 02:20,25.1,0.0,215.05,28.95,128.39,172.0,0.0,331.65,0.0,,0.0,113.08,0.0,614.11
2022-06-19 02:30,25.1,128.35,215.05,28.95,128.35,161.0,0.0,343.69,0.0,,0.0,66.92,0.0,588.93
2022-06-19 02:40,25.09,0.0,214.69,29.31,128.18,149.0,0.0,362.15,0.0,,0.0,33.46,0.0,552.17
2022-06-19 02:50,25.09,128.55,214.69,29.31,128.55,139.0,0.0,374.74,0.0,,0.0,108.59,0.0,516.61
2022-06-19 03:00,25.09,128.23,214.69,29.31,128.23,128.0,0.0,374.74,0.0,,0.0,150.35,0.0,482.26
2022-06-19 03:10,25.09,128.42,214.69,29.31,128.42,118.0,0.0,374.74,0.0,,0.0,217.17,0.0,460.03
2022-06-19 03:20,25.09,128.24,214.69,29.31,128.24,107.0,0.0,368.42,0.0,,0.0,329.93,0.0,460.03
2022-06-19 03:30,25.09,128.5,214.69,29.31,128.5,97.0,0.0,362.15,0.0,,0.0,363.35,0.0,449.12
2022-06-19 03:40,25.09,128.13,214.69,29.31,128.13,88.0,0.0,355.94,0.0,,0.0,412.87,0.0,460.03
2022-06-19 03:50,25.1,737.91,215.05,28.95,127.91,77.0,0.0,343.69,0.0,,0.0,458.1,0.0,460.03
2022-06-19 04:00,25.1,128.26,215.05,28.95,128.26,69.0,0.0,325.72,0.0,,0.0,440.81,0.0,471.08
2022-06-19 04:10,25.1,127.92,215.05,28.95,127.92,60.0,0.0,319.84,0.0,,0.0,423.57,0.0,482.26
2022-06-19 04:20,25.1,128.32,215.05,28.95,128.32,55.0,0.0,302.53,0.0,,0.0,402.23,0.0,493.58
2022-06-19 04:30,25.1,128.4,215.05,28.95,128.4,56.0,0.0,296.87,0.0,,0.0,348.33,0.0,482.26
2022-06-19 04:40,25.09,0.0,214.69,29.31,128.38,75.0,0.0,296.87,0.0,,0.0,273.29,0.0,471.08
2022-06-19 04:50,25.09,128.06,214.69,29.31,128.06,92.0,0.0,296.87,0.0,,0.0,219.46,0.0,460.03
2022-06-19 05:00,25.09,128.34,214.69,29.31,128.34,106.0,0.0,296.87,0.0,,0.0,178.05,0.0,460.03
2022-06-19 05:10,25.09,128.37,214.69,29.31,128.37,121.0,0.0,296.87,0.0,,0.0,157.13,0.0,438.33
2022-06-19 05:20,25.07,0.0,213.96,30.04,128.61,133.0,0.0,302.53,0.0,,0.0,148.86,0.0,427.69
2022-06-19 05:30,25.07,128.45,213.96,30.04,128.45,146.0,0.0,308.24,0.0,,0.0,161.03,0.0,417.17
2022-06-19 05:40,25.07,128.71,213.96,30.04,128.71,162.0,0.0,308.24,0.0,,0.0,177.54,0.0,417.17
2022-06-19 05:50,25.07,128.38,213.96,30.04,128.38,182.0,0.0,302.53,0.0,,0.0,222.64,0.0,406.79
2022-06-19 06:00,25.07,128.5,213.96,30.04,128.5,206.0,0.0,296.87,0.0,,0.0,222.64,0.0,396.55
2022-06-19 06:10,25.07,128.66,213.96,30.04,128.66,235.0,0.0,296.87,0.0,,0.0,235.01,0.0,396.55
2022-06-19 06:20,25.07,128.36,213.96,30.04,128.36,263.0,0.0,291.27,0.0,,0.0,263.5,0.0,396.55
2022-06-19 06:30,25.07,128.72,213.96,30.04,128.72,292.0,0.0,285.72,0.0,,0.0,234.68,0.0,396.55
2022-06-19 06:40,25.07,128.38,213.96,30.04,128.38,319.0,0.0,274.78,0.0,,0.0,254.89,0.0,406.79
2022-06-19 06:50,25.07,128.74,213.96,30.04,128.74,347.0,0.0,274.78,0.0,,0.0,225.79,0.0,406.79
2022-06-19 07:00,25.07,128.39,213.96,30.04,128.39,373.0,0.0,269.4,0.0,,0.0,201.16,0.0,406.79
2022-06-19 07:10,25.07,128.27,213.96,30.04,128.27,400.0,0.0,269.4,0.0,,0.0,192.67,0.0,406.79
2022-06-19 07:20,25.07,128.82,213.96,30.04,128.82,425.0,0.0,264.07,0.0,,0.0,163.98,0.0,396.55
2022-06-19 07:30,25.06,0.0,213.59,30.41,128.01,453.0,0.0,264.07,0.0,,0.0,122.98,0.0,386.43
2022-06-19 07:40,25.06,128.35,213.59,30.41,128.35,479.0,0.0,264.07,0.0,,0.0,147.58,0.0,386.43
2022-06-19 07:50,25.06,128.43,213.59,30.41,128.43,505.0,0.0,264.07,0.0,,0.0,159.65,0.0,376.45
2022-06-19 08:00,25.06,128.57,213.59,30.41,128.57,531.0,0.0,264.07,0.0,,0.0,159.42,0.0,366.6
2022-06-19 08:10,25.06,128.57,213.59,30.41,128.57,557.0,0.0,264.07,0.0,,0.0,163.5,0.0,366.6
2022-06-19 08:20,25.05,0.0,213.23,30.77,128.69,580.0,0.0,264.07,0.0,,0.0,183.94,0.0,366.6
2022-06-19 08:30,25.06,736.9,213.59,30.41,128.57,602.0,0.0,264.07,0.0,,0.0,188.03,0.0,356.89
2022-06-19 08:40,25.06,128.21,213.59,30.41,128.21,623.0,0.0,258.79,0.0,,0.0,224.49,0.0,356.89
2022-06-19 08:50,25.05,0.0,213.23,30.77,128.48,640.0,0.0,258.79,0.0,,0.0,171.43,0.0,356.89
2022-06-19 09:00,25.06,736.72,213.59,30.41,128.38,654.0,0.0,253.57,0.0,,0.0,216.33,0.0,356.89
2022-06-19 09:10,25.06,128.78,213.59,30.41,128.78,665.0,0.0,248.4,0.0,,0.0,200.0,0.0,356.89
2022-06-19 09:20,25.09,1955.11,214.69,29.31,128.44,673.0,0.0,248.4,0.0,,0.0,208.17,0.0,356.89
2022-06-19 09:30,25.09,128.4,214.69,29.31,128.4,678.0,0.0,248.4,0.0,,0.0,207.87,0.0,356.89
2022-06-19 09:40,25.09,128.29,214.69,29.31,128.29,680.0,0.0,243.29,0.0,,0.0,195.36,0.0,356.89
2022-06-19 09:50,25.09,128.54,214.69,29.31,128.54,679.0,0.0,243.29,0.0,,0.0,179.08,0.0,356.89
2022-06-19 10:00,25.09,128.02,214.69,29.31,128.02,673.0,0.0,243.29,0.0,,0.0,187.22,0.0,356.89
2022-06-19 10:10,25.09,128.54,214.69,29.31,128.54,663.0,0.0,243.29,0.0,,0.0,154.66,0.0,347.31
2022-06-19 10:20,25.09,128.69,214.69,29.31,128.69,652.0,0.0,243.29,0.0,,0.0,158.73,0.0,376.45
2022-06-19 10:30,25.09,128.31,214.69,29.31,128.31,638.0,0.0,243.29,0.0,,0.0,170.69,0.0,482.26
2022-06-19 10:40,25.07,0.0,213.96,30.04,128.41,624.0,0.0,243.29,0.0,,0.0,142.24,0.0,588.93
2022-06-19 10:50,25.07,128.19,213.96,30.04,128.19,609.0,0.0,,0.0,,0.0,166.63,0.0,679.42
2022-06-19 11:00,25.07,128.49,213.96,30.04,128.49,596.0,0.0,,0.0,,0.0,-28.74,0.0,748.09
2022-06-19 11:10,25.07,128.74,213.96,30.04,128.74,578.0,0.0,,0.0,,0.0,-666.32,0.0,805.46
2022-06-19 11:20,25.09,1346.45,214.69,29.31,128.12,561.0,0.0,,0.0,,0.0,-988.42,0.0,865.0
2022-06-19 11:30,25.1,738.14,215.05,28.95,128.14,544.0,0.0,285.72,0.0,,0.0,-1253.06,0.0,926.7
2022-06-19 11:40,25.11,738.54,215.42,28.58,128.54,527.0,0.0,343.69,0.0,,0.0,-1349.25,0.0,958.36
2022-06-19 11:50,25.11,128.6,215.42,28.58,128.6,512.0,0.0,461.96,0.0,,0.0,-1425.66,0.0,1006.88
2022-06-19 12:00,25.12,739.75,215.79,28.21,128.08,495.0,0.0,527.84,0.0,,0.0,-1563.47,0.0,1023.32
2022-06-19 12:10,25.12,128.19,215.79,28.21,128.19,479.0,0.0,590.2,0.0,,0.0,-1526.26,0.0,1056.61
2022-06-19 12:20,25.12,127.97,215.79,28.21,127.97,463.0,0.0,639.32,0.0,,0.0,-1138.92,0.0,1056.61
2022-06-19 12:30,25.12,128.2,215.79,28.21,128.2,446.0,0.0,707.97,0.0,,0.0,-939.0,0.0,1039.9
2022-06-19 12:40,25.12,128.05,215.79,28.21,128.05,430.0,0.0,761.81,0.0,,0.0,-680.07,0.0,1006.88
2022-06-19 12:50,25.12,128.19,215.79,28.21,128.19,413.0,0.0,808.24,0.0,,0.0,-471.67,0.0,942.46
2022-06-19 13:00,25.12,128.19,215.79,28.21,128.19,397.0,0.0,836.77,0.0,,0.0,-261.23,0.0,926.7
2022-06-19 13:10,25.12,264.58,215.79,28.21,264.58,383.0,0.0,846.39,0.0,,0.0,-36.08,0.0,911.07
2022-06-19 13:20,25.11,0.0,215.42,28.58,251.17,368.0,0.0,856.07,0.0,,0.0,270.24,0.0,911.07
2022-06-19 13:30,25.12,863.65,215.79,28.21,251.98,353.0,0.0,836.77,0.0,,0.0,568.98,0.0,926.7
2022-06-19 13:40,25.12,252.63,215.79,28.21,252.63,338.0,0.0,798.84,0.0,,0.0,833.31,0.0,974.4
2022-06-19 13:50,25.11,0.0,215.42,28.58,252.9,324.0,0.0,743.64,0.0,,0.0,952.95,0.0,1023.32
2022-06-19 14:00,25.12,864.99,215.79,28.21,253.33,310.0,0.0,681.8,0.0,,0.0,975.59,0.0,1056.61
2022-06-19 14:10,25.12,253.59,215.79,28.21,253.59,297.0,0.0,631.0,0.0,,0.0,994.96,0.0,1090.45
2022-06-19 14:20,25.11,0.0,215.42,28.58,253.84,283.0,0.0,574.28,0.0,,0.0,851.77,0.0,1090.45
2022-06-19 14:30,25.11,254.28,215.42,28.58,254.28,270.0,0.0,535.44,0.0,,0.0,722.47,0.0,1073.46
2022-06-19 14:40,25.11,253.71,215.42,28.58,253.71,258.0,0.0,512.81,0.0,,0.0,528.37,0.0,1056.61
2022-06-19 14:50,25.11,254.31,215.42,28.58,254.31,245.0,0.0,505.38,0.0,,0.0,413.7,0.0,1023.32
2022-06-19 15:00,25.11,253.97,215.42,28.58,253.97,234.0,0.0,505.38,0.0,,0.0,282.29,0.0,990.57
2022-06-19 15:10,25.12,865.84,215.79,28.21,254.17,223.0,0.0,520.3,0.0,,0.0,212.22,0.0,958.36
2022-06-19 15:20,25.12,254.03,215.79,28.21,254.03,211.0,0.0,520.3,0.0,,0.0,224.9,0.0,911.07
2022-06-19 15:30,25.12,254.76,215.79,28.21,254.76,200.0,0.0,527.84,0.0,,0.0,255.18,0.0,849.91
2022-06-19 15:40,25.12,254.82,215.79,28.21,254.82,189.0,0.0,520.3,0.0,,0.0,323.48,0.0,820.14
2022-06-19 15:50,25.12,254.34,215.79,28.21,254.34,179.0,0.0,520.3,0.0,,0.0,357.99,0.0,776.51
2022-06-19 16:00,25.12,254.23,215.79,28.21,254.23,168.0,0.0,505.38,0.0,,0.0,404.87,0.0,748.09
2022-06-19 16:10,25.12,253.8,215.79,28.21,253.8,158.0,0.0,490.68,0.0,,0.0,498.25,0.0,734.09
2022-06-19 16:20,25.12,254.39,215.79,28.21,254.39,148.0,0.0,476.21,0.0,,0.0,531.87,0.0,734.09
2022-06-19 16:30,25.12,253.29,215.79,28.21,253.29,139.0,0.0,469.05,0.0,,0.0,551.78,0.0,734.09
2022-06-19 16:40,25.12,253.05,215.79,28.21,253.05,130.0,0.0,447.93,0.0,,0.0,516.84,0.0,734.09
2022-06-19 16:50,25.12,254.03,215.79,28.21,254.03,123.0,0.0,441.0,0.0,,0.0,537.45,0.0,734.09
2022-06-19 17:00,25.12,253.52,215.79,28.21,253.52,118.0,0.0,420.54,0.0,,0.0,501.92,0.0,720.22
2022-06-19 17:10,25.11,0.0,215.42,28.58,253.53,117.0,0.0,413.83,0.0,,0.0,437.51,0.0,706.48
2022-06-19 17:20,25.11,253.41,215.42,28.58,253.41,124.0,0.0,407.18,0.0,,0.0,433.26,0.0,706.48
2022-06-19 17:30,25.11,253.42,215.42,28.58,253.42,139.0,0.0,400.58,0.0,,0.0,398.72,0.0,692.88
2022-06-19 17:40,25.11,253.37,215.42,28.58,253.37,155.0,0.0,400.58,0.0,,0.0,402.4,0.0,666.09
2022-06-19 17:50,25.11,253.7,215.42,28.58,253.7,169.0,0.0,400.58,0.0,,0.0,389.14,0.0,652.89
2022-06-19 18:00,25.11,252.82,215.42,28.58,252.82,179.0,0.0,394.04,0.0,,0.0,333.69,0.0,639.83
2022-06-19 18:10,25.11,253.82,215.42,28.58,253.82,187.0,0.0,387.55,0.0,,0.0,329.0,0.0,626.9
2022-06-19 18:20,25.11,253.58,215.42,28.58,253.58,196.0,0.0,387.55,0.0,,0.0,350.09,0.0,601.45
2022-06-19 18:30,25.11,253.35,215.42,28.58,253.35,207.0,0.0,387.55,0.0,,0.0,345.38,0.0,588.93
2022-06-19 18:40,25.11,252.74,215.42,28.58,252.74,223.0,0.0,387.55,0.0,,0.0,344.9,0.0,588.93
2022-06-19 18:50,25.11,252.95,215.42,28.58,252.95,242.0,0.0,381.12,0.0,,0.0,365.93,0.0,576.54
2022-06-19 19:00,25.11,253.24,215.42,28.58,253.24,264.0,0.0,374.74,0.0,,0.0,373.81,0.0,564.29
2022-06-19 19:10,25.11,253.71,215.42,28.58,253.71,287.0,0.0,368.42,0.0,,0.0,331.81,0.0,564.29
2022-06-19 19:20,25.11,253.03,215.42,28.58,253.03,309.0,0.0,362.15,0.0,,0.0,322.95,0.0,552.17
2022-06-19 19:30,25.11,253.0,215.42,28.58,253.0,331.0,0.0,362.15,0.0,,0.0,322.95,0.0,552.17
2022-06-19 19:40,25.11,253.04,215.42,28.58,253.04,354.0,0.0,355.94,0.0,,0.0,330.4,0.0,540.18
2022-06-19 19:50,25.11,253.26,215.42,28.58,253.26,375.0,0.0,349.79,0.0,,0.0,338.77,0.0,540.18
2022-06-19 20:00,25.1,0.0,215.05,28.95,252.93,396.0,0.0,343.69,0.0,,0.0,375.87,0.0,528.33
2022-06-19 20:10,25.1,253.29,215.05,28.95,253.29,415.0,0.0,343.69,0.0,,0.0,354.99,0.0,516.61
2022-06-19 20:20,25.11,863.46,215.42,28.58,253.46,434.0,0.0,343.69,0.0,,0.0,342.46,0.0,516.61
2022-06-19 20:30,25.11,253.49,215.42,28.58,253.49,453.0,0.0,343.69,0.0,,0.0,337.81,0.0,505.03
2022-06-19 20:40,25.11,252.87,215.42,28.58,252.87,472.0,0.0,337.64,0.0,,0.0,279.02,0.0,493.58
2022-06-19 20:50,25.11,253.26,215.42,28.58,253.26,490.0,0.0,331.65,0.0,,0.0,304.01,0.0,493.58
2022-06-19 21:00,25.12,856.98,215.79,28.21,245.31,506.0,0.0,331.65,0.0,,0.0,258.2,0.0,493.58
2022-06-19 21:10,25.12,164.55,215.79,28.21,164.55,520.0,0.0,331.65,0.0,,0.0,261.99,0.0,482.26
2022-06-19 21:20,25.12,168.51,215.79,28.21,168.51,532.0,0.0,331.65,0.0,,0.0,311.89,0.0,482.26
2022-06-19 21:30,25.12,167.81,215.79,28.21,167.81,542.0,0.0,331.65,0.0,,0.0,349.32,0.0,482.26
2022-06-19 21:40,25.12,167.53,215.79,28.21,167.53,550.0,0.0,325.72,0.0,,0.0,340.52,0.0,482.26
2022-06-19 21:50,25.12,167.35,215.79,28.21,167.35,555.0,0.0,325.72,0.0,,0.0,352.98,0.0,482.26
2022-06-19 22:00,25.12,167.35,215.79,28.21,167.35,557.0,0.0,319.84,0.0,,0.0,335.89,0.0,482.26
2022-06-19 22:10,25.12,166.83,215.79,28.21,166.83,556.0,0.0,319.84,0.0,,0.0,340.03,0.0,482.26
2022-06-19 22:20,25.12,166.32,215.79,28.21,166.32,551.0,0.0,314.01,0.0,,0.0,323.44,0.0,471.08
2022-06-19 22:30,25.12,166.34,215.79,28.21,166.34,543.0,0.0,314.01,0.0,,0.0,306.86,0.0,471.08
2022-06-19 22:40,25.12,166.75,215.79,28.21,166.75,534.0,0.0,308.24,0.0,,0.0,298.14,0.0,471.08
2022-06-19 22:50,25.12,167.17,215.79,28.21,167.17,522.0,0.0,308.24,0.0,,0.0,285.72,0.0,460.03
2022-06-19 23:00,25.13,778.97,216.15,27.85,167.3,509.0,0.0,308.24,0.0,,0.0,327.12,0.0,460.03
2022-06-19 23:10,25.13,167.17,216.15,27.85,167.17,497.0,0.0,302.53,0.0,,0.0,248.45,0.0,460.03
2022-06-19 23:20,25.13,167.28,216.15,27.85,167.28,483.0,0.0,302.53,0.0,,0.0,256.36,0.0,449.12
2022-06-19 23:30,25.13,167.13,216.15,27.85,167.13,468.0,0.0,296.87,0.0,,0.0,277.04,0.0,449.12
2022-06-19 23:40,25.12,0.0,215.79,28.21,167.0,453.0,0.0,302.53,0.0,,0.0,272.9,0.0,505.03
2022-06-19 23:50,25.11,0.0,215.42,28.58,167.09,437.0,0.0,302.53,0.0,,0.0,289.03,0.0,564.29
2022-06-20 00:00,25.1,0.0,215.05,28.95,167.78,422.0,0.0,296.87,0.0,,0.0,276.64,0.0,588.93
2022-06-20 00:10,25.1,167.66,215.05,28.95,167.66,407.0,0.0,296.87,0.0,,0.0,255.99,0.0,601.45
2022-06-20 00:20,25.1,167.64,215.05,28.95,167.64,391.0,0.0,296.87,0.0,,0.0,-12.48,0.0,614.11
2022-06-20 00:30,25.1,167.59,215.05,28.95,167.59,376.0,0.0,296.87,0.0,,0.0,-201.04,0.0,601.45
2022-06-20 00:40,25.1,167.76,215.05,28.95,167.76,361.0,0.0,302.53,0.0,,0.0,-319.21,0.0,588.93
2022-06-20 00:50,25.1,167.63,215.05,28.95,167.63,346.0,0.0,337.64,0.0,,0.0,-399.58,0.0,552.17
2022-06-20 01:00,25.1,167.82,215.05,28.95,167.82,331.0,0.0,387.55,0.0,,0.0,-374.87,0.0,505.03
2022-06-20 01:10,25.1,167.95,215.05,28.95,167.95,317.0,0.0,441.0,0.0,,0.0,-366.44,0.0,460.03
2022-06-20 01:20,25.1,168.07,215.05,28.95,168.07,304.0,0.0,461.96,0.0,,0.0,-269.57,0.0,449.12
2022-06-20 01:30,25.11,777.9,215.42,28.58,167.9,290.0,0.0,476.21,0.0,,0.0,12.62,0.0,449.12
2022-06-20 01:40,25.11,168.16,215.42,28.58,168.16,277.0,0.0,469.05,0.0,,0.0,475.28,0.0,460.03
2022-06-20 01:50,25.11,168.08,215.42,28.58,168.08,264.0,0.0,447.93,0.0,,0.0,721.4,0.0,460.03
2022-06-20 02:00,25.11,167.95,215.42,28.58,167.95,251.0,0.0,420.54,0.0,,0.0,750.76,0.0,460.03
2022-06-20 02:10,25.1,0.0,215.05,28.95,167.69,239.0,0.0,381.12,0.0,,0.0,708.82,0.0,471.08
2022-06-20 02:20,25.09,0.0,214.69,29.31,167.97,226.0,0.0,343.69,0.0,,0.0,661.74,0.0,516.61
2022-06-20 02:30,25.07,0.0,213.96,30.04,168.53,214.0,0.0,319.84,0.0,,0.0,618.98,0.0,564.29
2022-06-20 02:40,25.07,168.1,213.96,30.04,168.1,203.0,0.0,308.24,0.0,,0.0,529.65,0.0,576.54
2022-06-20 02:50,25.06,0.0,213.59,30.41,168.04,191.0,0.0,302.53,0.0,,0.0,440.81,0.0,576.54
2022-06-20 03:00,25.06,168.64,213.59,30.41,168.64,180.0,0.0,302.53,0.0,,0.0,274.08,0.0,576.54
2022-06-20 03:10,25.05,0.0,213.23,30.77,168.76,169.0,0.0,302.53,0.0,,0.0,120.43,0.0,564.29
2022-06-20 03:20,25.05,168.32,213.23,30.77,168.32,158.0,0.0,308.24,0.0,,0.0,53.98,0.0,552.17
2022-06-20 03:30,25.05,168.31,213.23,30.77,168.31,147.0,0.0,314.01,0.0,,0.0,137.04,0.0,516.61
2022-06-20 03:40,25.06,776.62,213.59,30.41,168.29,136.0,0.0,325.72,0.0,,0.0,91.36,0.0,482.26
2022-06-20 03:50,25.06,168.65,213.59,30.41,168.65,126.0,0.0,337.64,0.0,,0.0,128.73,0.0,449.12
2022-06-20 04:00,25.06,168.66,213.59,30.41,168.66,115.0,0.0,343.69,0.0,,0.0,170.26,0.0,438.33
2022-06-20 04:10,25.06,168.43,213.59,30.41,168.43,105.0,0.0,343.69,0.0,,0.0,203.48,0.0,438.33
2022-06-20 04:20,25.06,168.29,213.59,30.41,168.29,95.0,0.0,337.64,0.0,,0.0,303.14,0.0,438.33
2022-06-20 04:30,25.06,168.37,213.59,30.41,168.37,86.0,0.0,337.64,0.0,,0.0,364.91,0.0,438.33
2022-06-20 04:40,25.06,168.04,213.59,30.41,168.04,76.0,0.0,325.72,0.0,,0.0,405.8,0.0,438.33
2022-06-20 04:50,25.05,0.0,213.23,30.77,168.01,69.0,0.0,314.01,0.0,,0.0,385.09,0.0,427.69
2022-06-20 05:00,25.05,168.54,213.23,30.77,168.54,63.0,0.0,296.87,0.0,,0.0,405.8,0.0,438.33
2022-06-20 05:10,25.04,0.0,212.86,31.14,168.68,62.0,0.0,291.27,0.0,,0.0,372.14,0.0,449.12
2022-06-20 05:20,25.04,168.6,212.86,31.14,168.6,71.0,0.0,285.72,0.0,,0.0,326.19,0.0,460.03
2022-06-20 05:30,25.04,168.26,212.86,31.14,168.26,89.0,0.0,285.72,0.0,,0.0,296.86,0.0,460.03
2022-06-20 05:40,25.04,168.28,212.86,31.14,168.28,102.0,0.0,285.72,0.0,,0.0,259.38,0.0,460.03
2022-06-20 05:50,25.03,0.0,212.5,31.5,168.43,116.0,0.0,285.72,0.0,,0.0,148.22,0.0,449.12
2022-06-20 06:00,25.03,168.39,212.5,31.5,168.39,128.0,0.0,285.72,0.0,,0.0,119.4,0.0,438.33
2022-06-20 06:10,25.03,168.44,212.5,31.5,168.44,139.0,0.0,285.72,0.0,,0.0,123.51,0.0,427.69
2022-06-20 06:20,25.03,168.36,212.5,31.5,168.36,152.0,0.0,285.72,0.0,,0.0,177.04,0.0,417.17
2022-06-20 06:30,25.03,168.29,212.5,31.5,168.29,169.0,0.0,291.27,0.0,,0.0,168.8,0.0,406.79
2022-06-20 06:40,25.03,168.06,212.5,31.5,168.06,190.0,0.0,291.27,0.0,,0.0,164.45,0.0,396.55
2022-06-20 06:50,25.03,168.0,212.5,31.5,168.0,215.0,0.0,291.27,0.0,,0.0,180.63,0.0,396.55
2022-06-20 07:00,25.03,167.66,212.5,31.5,167.66,241.0,0.0,285.72,0.0,,0.0,238.11,0.0,396.55
2022-06-20 07:10,25.03,167.98,212.5,31.5,167.98,267.0,0.0,280.22,0.0,,0.0,275.05,0.0,396.55
2022-06-20 07:20,25.03,167.77,212.5,31.5,167.77,293.0,0.0,280.22,0.0,,0.0,242.21,0.0,396.55
2022-06-20 07:30,25.02,0.0,212.14,31.86,167.92,318.0,0.0,274.78,0.0,,0.0,283.27,0.0,386.43
2022-06-20 07:40,25.02,168.14,212.14,31.86,168.14,344.0,0.0,269.4,0.0,,0.0,258.26,0.0,386.43
2022-06-20 07:50,25.01,0.0,211.77,32.23,167.81,369.0,0.0,269.4,0.0,,0.0,262.36,0.0,396.55
2022-06-20 08:00,25.01,167.84,211.77,32.23,167.84,393.0,0.0,264.07,0.0,,0.0,229.24,0.0,396.55
2022-06-20 08:10,25.01,168.04,211.77,32.23,168.04,417.0,0.0,308.24,0.0,,0.0,192.39,0.0,396.55
2022-06-20 08:20,25.0,0.0,211.41,32.59,167.93,440.0,0.0,331.65,0.0,,0.0,176.02,0.0,386.43
2022-06-20 08:30,25.0,168.06,211.41,32.59,168.06,463.0,0.0,331.65,0.0,,0.0,179.85,0.0,386.43
