ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2012-08-03 02:10,25.259,132.3,235.34,8.66,132.3,104.0,320.7,543.1,305.2,0.0,305.99999999999994,375.53,293.29999999999995,776.51
2012-08-03 02:20,25.259,132.3,235.34,8.66,132.3,129.0,321.7,550.81,304.2,0.0,304.0,377.94,291.29999999999995,748.09
2012-08-03 02:30,25.259,138.3,235.34,8.66,138.3,153.0,319.7,535.44,303.2,0.0,303.0,387.73,290.3,734.09
2012-08-03 02:40,25.25,32.4,235.01,8.99,132.4,170.0,319.7,535.44,302.2,0.0,301.99999999999994,409.47,289.29999999999995,720.22
2012-08-03 02:50,25.237,-61.5,234.56,9.44,138.5,187.0,317.7,520.3,301.2,0.0,301.0,444.85,287.29999999999995,692.88
2012-08-03 03:00,25.23,33.0,234.31,9.69,133.0,201.0,316.7,512.81,300.2,0.0,300.0,444.24,286.3,679.42
2012-08-03 03:10,25.23,132.5,234.3,9.71,132.5,215.0,314.70000000000005,498.0,298.2,0.0,299.0,438.52,286.3,679.42
2012-08-03 03:20,25.219,32.6,233.91,10.09,132.6,232.0,314.70000000000005,498.0,297.2,0.0,297.0,413.49,285.29999999999995,666.09
2012-08-03 03:30,25.215,32.6,233.77,10.23,132.6,253.0,310.70000000000005,469.05,296.2,0.0,296.0,414.62,284.3,652.89
2012-08-03 03:40,25.21,-67.4,233.58,10.42,132.6,274.0,311.7,476.21,295.2,0.0,295.0,400.48,283.29999999999995,639.83
2012-08-03 03:50,25.21,-67.4,233.58,10.42,132.6,301.0,307.7,447.93,293.2,0.0,294.0,382.98,283.29999999999995,639.83
2012-08-03 04:00,25.22,33.0,233.95,10.05,133.0,331.0,308.70000000000005,454.91,292.2,0.0,293.0,363.83,282.3,626.9
2012-08-03 04:10,25.219,132.6,233.91,10.09,132.6,365.0,304.7,427.3,292.2,0.0,292.0,361.64,281.29999999999995,614.11
2012-08-03 04:20,25.227,232.5,234.21,9.8,132.5,397.0,304.7,427.3,291.2,0.0,290.99999999999994,312.2,279.3,588.93
2012-08-03 04:30,25.23,232.5,234.3,9.71,132.5,429.0,306.70000000000005,441.0,290.2,0.0,290.99999999999994,308.82,279.3,588.93
2012-08-03 04:40,25.247,432.4,234.89,9.11,132.4,461.0,304.7,427.3,289.2,0.0,290.0,325.25,278.3,576.54
2012-08-03 04:50,25.25,432.4,235.01,8.99,132.4,497.0,306.70000000000005,441.0,289.2,0.0,288.99999999999994,343.32,277.3,564.29
2012-08-03 05:00,25.22,126.0,233.95,10.05,126.0,534.0,304.7,427.3,288.2,0.0,288.0,322.67,276.3,552.17
2012-08-03 05:10,25.25,132.4,235.01,8.99,132.4,573.0,304.7,427.3,287.2,0.0,287.0,337.34,275.3,540.18
2012-08-03 05:20,25.248,132.4,234.96,9.04,132.4,605.0,303.7,420.54,286.2,0.0,286.0,313.4,274.3,528.33
2012-08-03 05:30,25.23,-67.5,234.3,9.71,132.5,635.0,302.7,413.83,285.2,0.0,286.0,308.37,274.3,528.33
2012-08-03 05:40,25.23,-67.5,234.3,9.71,132.5,667.0,301.70000000000005,407.18,284.2,0.0,284.99999999999994,316.31,273.3,516.61
2012-08-03 05:50,25.227,-67.5,234.21,9.8,132.5,695.0,300.7,400.58,284.2,0.0,284.0,299.16,272.3,505.03
2012-08-03 06:00,25.22,127.0,233.95,10.05,127.0,715.0,299.7,394.04,283.2,0.0,284.0,310.86,272.3,505.03
2012-08-03 06:10,25.219,132.6,233.91,10.09,132.6,734.0,298.7,387.55,282.2,0.0,283.0,298.74,271.3,493.58
2012-08-03 06:20,25.219,132.6,233.91,10.09,132.6,748.0,298.7,387.55,282.2,0.0,282.0,283.33,271.3,493.58
2012-08-03 06:30,25.219,132.6,233.91,10.09,132.6,756.0,299.7,394.04,281.2,0.0,282.0,235.41,270.3,482.26
2012-08-03 06:40,25.219,132.5,233.91,10.09,132.5,761.0,299.7,394.04,280.2,0.0,280.99999999999994,255.87,269.3,471.08
2012-08-03 06:50,25.219,132.5,233.91,10.09,132.5,760.0,297.70000000000005,381.12,280.2,0.0,280.0,230.31,269.3,471.08
2012-08-03 07:00,25.22,133.0,233.95,10.05,133.0,756.0,298.7,387.55,279.2,0.0,279.0,235.91,268.29999999999995,460.03
2012-08-03 07:10,25.219,132.5,233.91,10.09,132.5,750.0,297.70000000000005,381.12,279.2,0.0,279.0,247.75,287.29999999999995,692.88
2012-08-03 07:20,25.219,132.5,233.91,10.09,132.5,738.0,291.7,343.69,278.2,0.0,279.0,249.23,299.3,865.0
2012-08-03 07:30,25.219,132.5,233.91,10.09,132.5,725.0,293.70000000000005,355.94,278.2,0.0,278.0,250.36,309.3,1023.32
2012-08-03 07:40,25.219,132.5,233.91,10.09,132.5,708.0,292.7,349.79,277.2,0.0,278.0,-274.52,317.3,1159.75
2012-08-03 07:50,25.219,132.5,233.91,10.09,132.5,690.0,292.7,349.79,278.2,0.0,298.0,-1198.76,327.3,1342.56
2012-08-03 08:00,25.22,133.0,233.95,10.05,133.0,672.0,292.7,349.79,298.2,0.0,311.0,-1625.5,338.3,1559.43
2012-08-03 08:10,25.219,132.5,233.91,10.09,132.5,655.0,297.70000000000005,381.12,305.2,0.0,321.0,-1915.7,345.3,1706.06
2012-08-03 08:20,25.219,132.5,233.91,10.09,132.5,635.0,311.7,476.21,314.2,0.0,330.0,-2238.83,354.3,1904.48
2012-08-03 08:30,25.219,132.5,233.91,10.09,132.5,613.0,334.70000000000005,656.15,321.2,0.0,341.0,-2403.73,360.3,2042.95
2012-08-03 08:40,25.21,32.6,233.58,10.42,132.6,592.0,351.70000000000005,808.24,336.2,0.0,350.0,-2574.06,368.3,2235.29
2012-08-03 08:50,25.21,32.6,233.58,10.42,132.6,573.0,363.7,925.42,357.2,0.0,359.0,-2581.33,374.3,2385.34
2012-08-03 09:00,25.21,27.0,233.59,10.41,127.0,552.0,376.7000000000001,1061.6,373.2,0.0,377.0,-2236.88,379.3,2514.18
2012-08-03 09:10,25.21,132.6,233.58,10.42,132.6,533.0,387.7,1184.34,384.2,0.0,388.0,-2090.43,381.3,2566.69
2012-08-03 09:20,25.219,232.5,233.91,10.09,132.5,513.0,403.7,1375.21,396.2000000000001,0.0,398.0,-2007.77,381.3,2566.69
2012-08-03 09:30,25.219,232.5,233.91,10.09,132.5,492.0,411.7,1476.16,407.2,0.0,408.0,-1761.06,380.3,2540.37
2012-08-03 09:40,25.219,232.5,233.91,10.09,132.5,471.0,421.7000000000001,1607.52,416.2000000000001,0.0,414.0,-1335.82,381.3,2566.69
2012-08-03 09:50,25.219,232.5,233.91,10.09,132.5,452.0,430.7000000000001,1730.66,424.2,0.0,419.0,-822.95,378.3,2488.14
2012-08-03 10:00,25.22,227.0,233.95,10.05,127.0,432.0,442.7000000000001,1902.14,428.2,0.0,422.0,-354.68,372.3,2334.77
2012-08-03 10:10,25.212,32.5,233.67,10.33,132.5,415.0,443.7000000000001,1916.81,429.2000000000001,0.0,423.00000000000006,247.26,367.3,2210.76
2012-08-03 10:20,25.221,132.5,233.97,10.03,132.5,397.0,438.7000000000001,1844.06,428.2,0.0,421.0,809.61,363.3,2114.04
2012-08-03 10:30,25.232,232.4,234.39,9.61,132.4,380.0,438.7000000000001,1844.06,423.2000000000001,0.0,416.0,1366.94,362.3,2090.21
2012-08-03 10:40,25.245,332.4,234.84,9.16,132.4,364.0,430.7000000000001,1730.66,414.2000000000001,0.0,408.0,1835.44,363.3,2114.04
2012-08-03 10:50,25.23,232.4,234.3,9.71,132.4,349.0,421.7000000000001,1607.52,403.2,0.0,400.0,2004.18,365.3,2162.13
2012-08-03 11:00,25.23,326.0,234.31,9.69,126.0,334.0,408.7,1437.87,394.2,0.0,392.0,1943.63,366.3,2186.38
2012-08-03 11:10,25.219,166.3,233.89,10.11,266.3,319.0,396.7000000000001,1289.9,385.2,0.0,385.0,1851.95,366.3,2186.38
2012-08-03 11:20,25.232,267.3,234.39,9.61,267.3,306.0,380.7000000000001,1105.43,378.2,0.0,379.0,1579.91,364.3,2138.02
2012-08-03 11:30,25.23,267.8,234.3,9.71,267.8,293.0,374.7,1040.02,372.2,0.0,374.0,1387.04,360.3,2042.95
2012-08-03 11:40,25.226,268.2,234.17,9.83,268.2,280.0,370.7,997.55,366.2,0.0,369.0,1080.42,356.29999999999995,1950.09
2012-08-03 11:50,25.219,168.7,233.91,10.09,268.7,268.0,366.7,955.99,361.2,0.0,364.0,893.0,351.3,1837.11
2012-08-03 12:00,25.22,162.0,233.95,10.05,262.0,257.0,366.7,955.99,356.2,0.0,358.0,777.16,347.3,1749.2
2012-08-03 12:10,25.219,269.0,233.91,10.09,269.0,246.0,363.7,925.42,353.2,0.0,353.0,691.42,341.29999999999995,1621.45
2012-08-03 12:20,25.224,269.2,234.08,9.92,269.2,235.0,362.7,915.35,350.2,0.0,349.0,773.57,336.3,1518.77
2012-08-03 12:30,25.23,369.3,234.3,9.71,269.3,224.0,360.7000000000001,895.36,346.2,0.0,346.0,859.59,331.29999999999995,1419.51
2012-08-03 12:40,25.23,369.4,234.3,9.71,269.4,213.0,355.70000000000005,846.39,343.2,0.0,342.0,846.05,326.3,1323.67
2012-08-03 12:50,25.23,369.5,234.3,9.71,269.5,204.0,352.7,817.69,341.2,0.0,338.99999999999994,889.53,321.3,1231.24
2012-08-03 13:00,25.23,364.0,234.31,9.69,264.0,194.0,349.7,789.5,338.2,0.0,336.0,943.41,318.29999999999995,1177.42
2012-08-03 13:10,25.214,215.9,233.72,10.28,415.9,185.0,344.7,743.64,334.2,0.0,333.0,880.71,315.3,1124.83
2012-08-03 13:20,25.215,317.7,233.78,10.22,417.7,176.0,339.70000000000005,699.19,330.2,0.0,329.0,900.91,314.29999999999995,1107.57
2012-08-03 13:30,25.219,318.2,233.91,10.09,418.2,167.0,338.7,690.47,326.2,0.0,325.0,889.05,311.3,1056.61
2012-08-03 13:40,25.215,319.2,233.77,10.23,419.2,159.0,331.70000000000005,631.0,323.2,0.0,322.99999999999994,828.5,309.3,1023.32
2012-08-03 13:50,25.21,219.8,233.58,10.42,419.8,151.0,329.7,614.51,320.2,0.0,320.0,825.17,307.3,990.57
2012-08-03 14:00,25.21,211.0,233.59,10.41,411.0,143.0,330.70000000000005,622.73,317.2,0.0,316.0,764.86,304.3,942.46
2012-08-03 14:10,25.199,320.7,233.19,10.81,420.7,137.0,325.7,582.21,315.2,0.0,313.99999999999994,740.16,301.3,895.58
2012-08-03 14:20,25.216,520.3,233.81,10.19,420.3,132.0,320.7,543.1,312.2,0.0,312.0,712.1,299.3,865.0
2012-08-03 14:30,25.219,520.5,233.91,10.09,420.5,133.0,322.70000000000005,558.57,310.2,0.0,309.0,638.29,297.3,834.96
2012-08-03 14:40,25.219,520.5,233.91,10.09,420.5,145.0,321.7,550.81,308.2,0.0,307.0,643.46,295.3,805.46
2012-08-03 14:50,25.219,520.5,233.91,10.09,420.5,171.0,317.7,520.3,305.2,0.0,305.0,672.68,292.3,762.23
2012-08-03 15:00,25.2,128.0,233.22,10.78,428.0,193.0,313.7,490.68,304.2,0.0,303.0,693.16,290.3,734.09
2012-08-03 15:10,25.215,747.5,233.77,10.23,547.5,211.0,313.7,490.68,302.2,0.0,301.99999999999994,690.5,288.3,706.48
2012-08-03 15:20,25.211,648.6,233.61,10.39,548.6,225.0,311.7,476.21,300.2,0.0,300.0,702.29,285.29999999999995,666.09
2012-08-03 15:30,25.206,649.5,233.45,10.55,549.5,238.0,311.7,476.21,298.2,0.0,298.0,727.64,284.3,652.89
2012-08-03 15:40,25.199,550.4,233.19,10.81,550.4,249.0,312.7,483.42,297.2,0.0,296.0,701.85,282.3,626.9
2012-08-03 15:50,25.199,550.4,233.19,10.81,550.4,263.0,309.70000000000005,461.96,295.2,0.0,295.0,695.8,281.29999999999995,614.11
2012-08-03 16:00,25.2,537.0,233.22,10.78,537.0,280.0,308.70000000000005,454.91,293.2,0.0,292.0,698.01,280.3,601.45
2012-08-03 16:10,25.19,451.3,232.86,11.14,551.3,300.0,308.70000000000005,454.91,292.2,0.0,290.99999999999994,673.41,278.3,576.54
2012-08-03 16:20,25.19,452.0,232.86,11.14,552.0,326.0,306.70000000000005,441.0,290.2,0.0,290.0,662.37,277.3,564.29
2012-08-03 16:30,25.19,452.0,232.86,11.14,552.0,354.0,302.7,413.83,289.2,0.0,288.99999999999994,693.44,281.29999999999995,614.11
2012-08-03 16:40,25.19,452.0,232.86,11.14,552.0,385.0,304.7,427.3,288.2,0.0,287.0,610.95,279.3,588.93
2012-08-03 16:50,25.19,452.3,232.86,11.14,552.3,414.0,303.7,420.54,286.2,0.0,284.99999999999994,634.37,279.3,588.93
2012-08-03 17:00,25.19,440.0,232.86,11.14,540.0,442.0,304.7,427.3,289.2,0.0,284.99999999999994,654.46,277.3,564.29
2012-08-03 17:10,25.19,552.3,232.86,11.14,552.3,470.0,303.7,420.54,289.2,0.0,292.0,635.47,277.3,564.29
2012-08-03 17:20,25.19,552.3,232.86,11.14,552.3,501.0,306.70000000000005,441.0,292.2,0.0,293.0,683.73,276.3,552.17
2012-08-03 17:30,25.19,552.3,232.86,11.14,552.3,531.0,303.7,420.54,292.2,0.0,293.0,714.2,274.3,528.33
2012-08-03 17:40,25.199,652.0,233.19,10.81,552.0,560.0,309.70000000000005,461.96,292.2,0.0,290.99999999999994,732.49,275.3,540.18
2012-08-03 17:50,25.19,552.3,232.86,11.14,552.3,586.0,308.70000000000005,454.91,292.2,0.0,290.99999999999994,740.93,277.3,564.29
2012-08-03 18:00,25.19,533.0,232.86,11.14,533.0,610.0,306.70000000000005,441.0,291.2,0.0,290.0,734.85,279.3,588.93
2012-08-03 18:10,25.19,552.3,232.86,11.14,552.3,631.0,307.7,447.93,291.2,0.0,290.0,825.88,279.3,588.93
2012-08-03 18:20,25.179,452.7,232.48,11.52,552.7,650.0,306.70000000000005,441.0,291.2,0.0,290.99999999999994,833.77,279.3,588.93
2012-08-03 18:30,25.179,452.7,232.48,11.52,552.7,666.0,308.70000000000005,454.91,291.2,0.0,290.99999999999994,757.81,279.3,588.93
2012-08-03 18:40,25.169,353.0,232.09,11.91,553.0,676.0,307.7,447.93,291.2,0.0,293.0,737.9,279.3,588.93
2012-08-03 18:50,25.169,353.4,232.09,11.91,553.4,685.0,308.70000000000005,454.91,292.2,0.0,293.0,663.42,279.3,588.93
2012-08-03 19:00,25.17,340.0,232.14,11.86,540.0,688.0,308.70000000000005,454.91,292.2,0.0,292.0,694.62,279.3,588.93
2012-08-03 19:10,25.169,540.1,232.09,11.91,540.1,688.0,309.70000000000005,461.96,292.2,0.0,292.0,677.72,280.3,601.45
2012-08-03 19:20,25.15,340.7,231.42,12.58,540.7,682.0,310.70000000000005,469.05,292.2,0.0,292.0,672.65,280.3,601.45
2012-08-03 19:30,25.149,353.7,231.37,12.63,553.7,674.0,307.7,447.93,292.2,0.0,292.0,657.44,280.3,601.45
2012-08-03 19:40,25.149,353.7,231.37,12.63,553.7,660.0,307.7,447.93,292.2,0.0,292.0,672.65,292.3,762.23
2012-08-03 19:50,25.149,353.7,231.37,12.63,553.7,643.0,307.7,447.93,292.2,0.0,293.0,616.03,304.3,942.46
2012-08-03 20:00,25.15,340.0,231.42,12.58,540.0,626.0,308.70000000000005,454.91,293.2,0.0,293.0,648.19,311.3,1056.61
2012-08-03 20:10,25.153,526.8,231.52,12.48,526.8,607.0,309.70000000000005,461.96,293.2,0.0,293.0,326.6,317.3,1159.75
2012-08-03 20:20,25.149,526.6,231.37,12.63,526.6,589.0,311.7,476.21,293.2,0.0,309.0,-372.88,325.3,1304.91
2012-08-03 20:30,25.149,526.3,231.37,12.63,526.3,568.0,309.70000000000005,461.96,310.2,0.0,320.0,-784.04,331.29999999999995,1419.51
2012-08-03 20:40,25.149,525.7,231.37,12.63,525.7,547.0,312.7,483.42,320.2,0.0,328.0,-1044.15,337.29999999999995,1539.03
2012-08-03 20:50,25.186,742.2,232.73,11.27,342.2,527.0,330.70000000000005,622.73,327.2,0.0,334.99999999999994,-1391.01,342.3,1642.4
2012-08-03 21:00,25.14,414.0,231.06,12.94,514.0,506.0,347.70000000000005,770.98,334.2,0.0,343.0,-1526.88,345.3,1706.06
2012-08-03 21:10,25.161,738.0,231.83,12.17,538.0,488.0,365.7,945.75,342.2,0.0,350.0,-1695.76,349.3,1792.88
2012-08-03 21:20,25.145,539.3,231.22,12.78,539.3,469.0,374.7,1040.02,359.2,0.0,355.99999999999994,-1623.68,352.3,1859.43
2012-08-03 21:30,25.145,639.9,231.25,12.75,539.9,451.0,385.7000000000001,1161.51,373.2,0.0,368.0,-1016.92,352.3,1859.43
2012-08-03 21:40,25.146,640.2,231.26,12.74,540.2,432.0,400.7,1338.31,381.2,0.0,379.0,-838.51,351.3,1837.11
2012-08-03 21:50,25.14,540.7,231.04,12.96,540.7,414.0,410.7000000000001,1463.34,388.2,0.0,386.0,-528.54,346.3,1727.56
2012-08-03 22:00,25.14,526.0,231.06,12.94,526.0,396.0,416.7,1541.12,394.2,0.0,390.0,-193.28,338.3,1559.43
2012-08-03 22:10,25.129,441.4,230.66,13.34,541.4,379.0,421.7000000000001,1607.52,399.19999999999993,0.0,392.0,229.3,337.29999999999995,1539.03
2012-08-03 22:20,25.14,541.4,231.04,12.96,541.4,364.0,420.7,1594.12,399.19999999999993,0.0,392.0,927.42,336.3,1518.77
2012-08-03 22:30,25.14,541.4,231.04,12.96,541.4,348.0,423.7,1634.48,394.2,0.0,388.0,1421.57,338.3,1559.43
2012-08-03 22:40,25.131,441.7,230.72,13.28,541.7,333.0,422.7000000000001,1620.97,389.2,0.0,381.0,1764.6,342.3,1642.4
2012-08-03 22:50,25.14,541.7,231.04,12.96,541.7,319.0,412.7,1489.04,381.2,0.0,375.0,1926.63,346.3,1727.56
2012-08-03 23:00,25.14,528.0,231.06,12.94,528.0,305.0,403.7,1375.21,374.2,0.0,371.0,1924.29,349.3,1792.88
2012-08-03 23:10,25.13,455.3,230.68,13.32,555.3,291.0,386.7,1172.89,368.2,0.0,368.0,1759.78,350.3,1814.92
2012-08-03 23:20,25.129,449.2,230.66,13.34,549.2,278.0,376.7000000000001,1061.6,364.2,0.0,365.0,1523.84,350.3,1814.92
2012-08-03 23:30,25.129,449.2,230.66,13.34,549.2,266.0,369.7,987.08,361.2,0.0,363.0,1274.63,349.3,1792.88
2012-08-03 23:40,25.129,442.7,230.66,13.34,542.7,254.0,366.7,955.99,358.2,0.0,359.99999999999994,1051.28,347.3,1749.2
2012-08-03 23:50,25.129,449.2,230.66,13.34,549.2,242.0,363.7,925.42,354.2,0.0,357.0,849.91,345.3,1706.06
2012-08-04 00:00,25.14,528.0,231.06,12.94,528.0,231.0,362.7,915.35,352.2,0.0,353.0,715.26,342.3,1642.4
2012-08-04 00:10,25.17,337.3,232.14,11.86,137.3,221.0,363.7,925.42,350.2,0.0,351.0,665.83,339.29999999999995,1579.97
2012-08-04 00:20,25.169,336.0,232.11,11.89,136.0,210.0,361.7,905.32,349.2,0.0,349.0,633.08,335.29999999999995,1498.64
2012-08-04 00:30,25.144,35.2,231.21,12.79,135.2,200.0,359.70000000000005,885.45,347.2,0.0,346.0,665.12,331.29999999999995,1419.51
2012-08-04 00:40,25.124,-165.3,230.48,13.52,134.7,189.0,359.70000000000005,885.45,345.2,0.0,345.0,751.38,328.3,1361.59
2012-08-04 00:50,25.12,-165.7,230.33,13.67,134.3,179.0,353.7,827.2,342.2,0.0,341.0,664.38,325.3,1304.91
2012-08-04 01:00,25.14,30.0,231.06,12.94,130.0,170.0,349.7,789.5,340.2,0.0,338.99999999999994,680.63,323.3,1267.8
2012-08-04 01:10,25.114,133.8,230.11,13.89,133.8,161.0,351.70000000000005,808.24,338.2,0.0,337.0,682.43,321.3,1231.24
2012-08-04 01:20,25.103,33.7,229.72,14.28,133.7,152.0,347.70000000000005,770.98,335.2,0.0,334.0,724.45,320.3,1213.16
2012-08-04 01:30,25.1,33.5,229.61,14.39,133.5,143.0,348.7,780.21,332.2,0.0,332.0,701.12,317.3,1159.75
2012-08-04 01:40,25.1,33.5,229.61,14.39,133.5,134.0,344.7,743.64,330.2,0.0,330.0,669.0,315.3,1124.83
2012-08-04 01:50,25.1,33.4,229.61,14.39,133.4,126.0,342.7,725.69,328.2,0.0,328.0,640.6,314.29999999999995,1107.57
2012-08-04 02:00,25.14,128.0,231.06,12.94,128.0,118.0,341.7,716.8,325.2,0.0,326.0,557.48,313.3,1090.45
2012-08-04 02:10,25.119,233.1,230.3,13.7,133.1,110.0,337.7,681.8,324.2,0.0,324.0,559.52,311.3,1056.61
2012-08-04 02:20,25.12,233.1,230.33,13.67,133.1,103.0,337.7,681.8,322.2,0.0,321.0,560.79,309.3,1023.32
2012-08-04 02:30,25.12,233.1,230.33,13.67,133.1,96.0,335.70000000000005,664.64,320.2,0.0,320.0,545.99,307.3,990.57
2012-08-04 02:40,25.129,333.1,230.66,13.34,133.1,93.0,335.70000000000005,664.64,318.2,0.0,319.0,524.22,306.29999999999995,974.4
2012-08-04 02:50,25.129,333.1,230.66,13.34,133.1,99.0,335.70000000000005,664.64,317.2,0.0,317.0,517.56,304.3,942.46
2012-08-04 03:00,25.13,33.0,230.7,13.3,133.0,123.0,332.7,639.32,316.2,0.0,316.0,504.64,302.3,911.07
2012-08-04 03:10,25.12,33.1,230.33,13.67,133.1,148.0,330.70000000000005,622.73,314.2,0.0,313.99999999999994,511.99,300.3,880.22
2012-08-04 03:20,25.12,27.1,230.33,13.67,127.1,169.0,332.7,639.32,312.2,0.0,313.0,509.56,299.3,865.0
2012-08-04 03:30,25.12,33.1,230.33,13.67,133.1,186.0,328.7,606.35,310.2,0.0,311.0,485.63,298.3,849.91
2012-08-04 03:40,25.116,33.2,230.19,13.82,133.2,203.0,328.7,606.35,309.2,0.0,309.0,460.1,297.3,834.96
2012-08-04 03:50,25.104,-166.8,229.74,14.26,133.2,218.0,324.7,574.28,308.2,0.0,308.0,476.75,295.3,805.46
2012-08-04 04:00,25.13,127.0,230.7,13.3,127.0,233.0,324.7,574.28,306.2,0.0,307.0,439.88,294.3,790.92
2012-08-04 04:10,25.1,127.2,229.61,14.39,127.2,252.0,323.7,566.4,305.2,0.0,305.0,455.89,293.29999999999995,776.51
2012-08-04 04:20,25.1,133.2,229.61,14.39,133.2,274.0,321.7,550.81,304.2,0.0,304.0,463.86,291.29999999999995,748.09
2012-08-04 04:30,25.1,127.2,229.61,14.39,127.2,298.0,320.7,543.1,303.2,0.0,303.0,439.2,290.3,734.09
2012-08-04 04:40,25.107,233.2,229.88,14.13,133.2,323.0,320.7,543.1,301.2,0.0,301.99999999999994,394.05,289.29999999999995,720.22
2012-08-04 04:50,25.109,233.1,229.94,14.06,133.1,355.0,318.70000000000005,527.84,300.2,0.0,301.0,403.78,288.3,706.48
2012-08-04 05:00,25.12,27.0,230.33,13.67,127.0,390.0,317.7,520.3,299.2,0.0,299.0,407.8,287.29999999999995,692.88
2012-08-04 05:10,25.12,133.1,230.33,13.67,133.1,422.0,316.7,512.81,298.2,0.0,298.0,393.61,286.3,679.42
2012-08-04 05:20,25.12,133.1,230.33,13.67,133.1,454.0,313.7,490.68,297.2,0.0,297.0,381.16,285.29999999999995,666.09
2012-08-04 05:30,25.12,133.1,230.33,13.67,133.1,488.0,313.7,490.68,296.2,0.0,296.0,412.92,284.3,652.89
2012-08-04 05:40,25.12,133.1,230.33,13.67,133.1,526.0,314.70000000000005,498.0,295.2,0.0,295.0,398.78,283.29999999999995,639.83
2012-08-04 05:50,25.12,133.1,230.33,13.67,133.1,563.0,310.70000000000005,469.05,294.2,0.0,294.0,388.06,282.3,626.9
2012-08-04 06:00,25.11,27.0,229.97,14.03,127.0,597.0,310.70000000000005,469.05,293.2,0.0,293.0,389.22,281.29999999999995,614.11
2012-08-04 06:10,25.117,133.1,230.22,13.78,133.1,628.0,308.70000000000005,454.91,292.2,0.0,293.0,379.07,280.3,601.45
2012-08-04 06:20,25.109,33.1,229.94,14.06,133.1,658.0,307.7,447.93,291.2,0.0,292.0,358.26,279.3,588.93
2012-08-04 06:30,25.101,-66.8,229.64,14.36,133.2,686.0,308.70000000000005,454.91,290.2,0.0,290.0,380.88,279.3,588.93
2012-08-04 06:40,25.1,-72.8,229.61,14.39,127.2,710.0,307.7,447.93,289.2,0.0,288.99999999999994,392.13,278.3,576.54
2012-08-04 06:50,25.1,-72.8,229.61,14.39,127.2,728.0,306.70000000000005,441.0,288.2,0.0,288.99999999999994,368.57,277.3,564.29
2012-08-04 07:00,25.1,33.0,229.61,14.39,133.0,743.0,307.7,447.93,287.2,0.0,288.0,368.06,276.3,552.17
2012-08-04 07:10,25.101,127.2,229.65,14.35,127.2,752.0,303.7,420.54,286.2,0.0,287.0,364.19,276.3,552.17
2012-08-04 07:20,25.109,233.1,229.94,14.06,133.1,758.0,304.7,427.3,286.2,0.0,286.0,383.81,275.3,540.18
2012-08-04 07:30,25.109,233.1,229.94,14.06,133.1,759.0,304.7,427.3,285.2,0.0,286.0,353.63,274.3,528.33
2012-08-04 07:40,25.11,233.1,229.94,14.06,133.1,755.0,303.7,420.54,285.2,0.0,284.99999999999994,333.05,273.3,516.61
2012-08-04 07:50,25.12,333.1,230.33,13.67,133.1,747.0,302.7,413.83,284.2,0.0,284.0,337.61,289.29999999999995,720.22
2012-08-04 08:00,25.12,327.0,230.33,13.67,127.0,737.0,302.7,413.83,283.2,0.0,284.0,327.58,302.3,911.07
2012-08-04 08:10,25.12,133.1,230.33,13.67,133.1,724.0,302.7,413.83,283.2,0.0,283.0,323.79,310.29999999999995,1039.9
2012-08-04 08:20,25.12,133.1,230.33,13.67,133.1,709.0,302.7,413.83,282.2,0.0,282.0,-0.99,319.3,1195.22
2012-08-04 08:30,25.117,127.1,230.24,13.76,127.1,690.0,301.70000000000005,407.18,282.2,0.0,300.0,-1019.14,329.3,1380.76
2012-08-04 08:40,25.109,33.1,229.94,14.06,133.1,673.0,298.7,387.55,300.2,0.0,312.0,-1562.64,337.29999999999995,1539.03
2012-08-04 08:50,25.102,-66.8,229.7,14.3,133.2,655.0,298.7,387.55,309.2,0.0,322.0,-1847.61,346.3,1727.56
2012-08-04 09:00,25.11,27.0,229.97,14.03,127.0,635.0,316.7,512.81,317.2,0.0,330.99999999999994,-2187.77,353.3,1881.89
2012-08-04 09:10,25.1,133.2,229.61,14.39,133.2,612.0,337.7,681.8,324.2,0.0,342.0,-2340.78,362.3,2090.21
2012-08-04 09:20,25.1,133.2,229.61,14.39,133.2,589.0,354.7,836.77,340.2,0.0,351.99999999999994,-2557.92,367.3,2210.76
2012-08-04 09:30,25.1,133.2,229.61,14.39,133.2,569.0,369.7,987.08,358.2,0.0,361.0,-2659.11,371.3,2309.69
2012-08-04 09:40,25.118,333.0,230.26,13.74,133.0,549.0,383.7,1138.9,374.2,0.0,376.0,-2217.17,379.3,2514.18
2012-08-04 09:50,25.12,333.0,230.33,13.67,133.0,529.0,394.7,1266.04,386.2,0.0,388.0,-2087.0,382.3,2593.15
2012-08-04 10:00,25.13,327.0,230.7,13.3,127.0,509.0,407.7,1425.23,398.2,0.0,399.0,-1982.53,381.3,2566.69
2012-08-04 10:10,25.129,132.9,230.66,13.34,132.9,488.0,420.7,1594.12,408.2000000000001,0.0,408.0,-1659.29,379.3,2514.18
2012-08-04 10:20,25.129,132.9,230.66,13.34,132.9,468.0,430.7000000000001,1730.66,419.2000000000001,0.0,415.00000000000006,-1295.0,380.3,2540.37
2012-08-04 10:30,25.129,132.9,230.66,13.34,132.9,448.0,443.7000000000001,1916.81,425.2000000000001,0.0,421.0,-828.54,378.3,2488.14
