ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2017-08-21 05:40,24.97,2929.0,210.32,33.68,2829.0,744.0,488.7000000000001,2636.9,437.2000000000001,,436.0,3133.21,440.30000000000007,4365.56
2017-08-21 05:50,24.97,2829.0,210.32,33.68,2829.0,733.0,488.7000000000001,2636.9,437.2000000000001,,436.0,3077.08,460.3,5085.62
2017-08-21 06:00,24.97,2829.0,210.32,33.68,2829.0,720.0,488.7000000000001,2636.9,437.2000000000001,,436.0,3036.26,474.3,5623.04
2017-08-21 06:10,24.97,2829.0,210.32,33.68,2829.0,708.0,487.7,2619.62,438.2000000000001,,447.0,2595.19,485.3,6064.63
2017-08-21 06:20,24.97,2829.0,210.32,33.68,2829.0,693.0,486.7,2602.39,451.2000000000001,,465.00000000000006,1816.02,491.3,6312.68
2017-08-21 06:30,24.97,2829.0,210.32,33.68,2829.0,678.0,489.7000000000001,2654.25,470.2,,484.0,1073.59,498.3,6608.48
2017-08-21 06:40,24.97,2829.0,210.32,33.68,2829.0,660.0,496.7000000000001,2777.28,488.2000000000001,,500.0,692.07,502.3,6780.61
2017-08-21 06:50,24.97,2829.0,210.32,33.68,2829.0,642.0,515.7,3125.71,504.2000000000001,,514.0,357.01,506.3,6955.0
2017-08-21 07:00,24.97,2829.0,210.32,33.68,2829.0,624.0,536.7,3535.49,517.2,,523.0,292.94,510.3,7131.65
2017-08-21 07:10,24.97,3331.0,210.32,33.68,3331.0,604.0,557.7,3971.25,530.2,,533.0,233.49,516.3000000000001,7400.86
2017-08-21 07:20,24.92,2834.0,208.52,35.48,3334.0,585.0,575.6999999999999,4365.52,545.2,,544.0,547.43,518.3,7491.73
2017-08-21 07:30,24.95,3636.0,209.6,34.4,3336.0,565.0,586.7,4615.92,556.2,,555.0,1119.37,517.3,7446.23
2017-08-21 07:40,24.94,3238.0,209.24,34.76,3338.0,545.0,595.6999999999999,4826.13,563.2,,563.0,1687.36,514.3,7310.56
2017-08-21 07:50,24.92,3137.0,208.52,35.48,3337.0,526.0,601.6999999999999,4968.95,568.2,,567.0,2101.81,513.3,7265.62
2017-08-21 08:00,24.92,3337.0,208.52,35.48,3337.0,506.0,605.6999999999999,5065.35,570.2,,569.0,2484.85,516.3000000000001,7400.86
2017-08-21 08:10,24.92,3329.0,208.52,35.48,3329.0,487.0,608.6999999999999,5138.28,570.2,,569.0,2887.15,517.3,7446.23
2017-08-21 08:20,24.9,3120.0,207.8,36.2,3319.0,467.0,608.6999999999999,5138.28,568.2,,567.0,3205.86,517.3,7446.23
2017-08-21 08:30,24.89,3229.0,207.44,36.56,3329.0,447.0,607.7,5113.91,565.2,,564.0,3495.98,515.3,7355.64
2017-08-21 08:40,24.89,3329.0,207.44,36.56,3329.0,427.0,604.6999999999999,5041.16,562.2,,561.0,3590.6,512.3000000000001,7220.82
2017-08-21 08:50,24.89,3329.0,207.44,36.56,3329.0,410.0,600.6999999999999,4945.0,558.2,,558.0,3702.11,508.3,7043.04
2017-08-21 09:00,24.89,3330.0,207.44,36.56,3330.0,393.0,598.7,4897.27,555.2,,555.0,3643.78,503.3,6824.0
2017-08-21 09:10,24.89,3329.0,207.44,36.56,3329.0,377.0,594.7,4802.54,551.2,,551.0,3651.62,499.3,6651.3
2017-08-21 09:20,24.88,3230.0,207.08,36.92,3329.0,362.0,591.6999999999999,4732.11,548.2,,547.0,3757.54,493.3,6396.49
2017-08-21 09:30,24.87,3229.0,206.73,37.27,3328.0,346.0,587.6999999999999,4639.04,544.2,,543.0,3753.07,488.3,6188.02
2017-08-21 09:40,24.87,3328.0,206.73,37.27,3328.0,332.0,585.7,4592.86,540.2,,539.0,3782.9,483.3,5983.07
2017-08-21 09:50,24.87,3328.0,206.73,37.27,3328.0,318.0,582.7,4524.03,536.2,,535.0,3778.09,478.3,5781.65
2017-08-21 10:00,24.86,3229.0,206.37,37.63,3328.0,305.0,578.7,4433.1,532.2,,530.0,3723.72,474.3,5623.04
2017-08-21 10:10,24.86,3229.0,206.37,37.63,3328.0,291.0,575.6999999999999,4365.52,528.2,,526.0,3781.09,469.30000000000007,5427.94
2017-08-21 10:20,24.84,3128.0,205.65,38.35,3326.0,278.0,571.7,4276.25,523.2,,522.0,3837.84,465.30000000000007,5274.39
2017-08-21 10:30,24.82,3097.0,204.87,39.13,3319.0,265.0,567.7,4187.92,520.2,,518.0,3821.12,461.30000000000007,5123.09
2017-08-21 10:40,24.81,3207.0,204.47,39.53,3318.0,252.0,564.7,4122.3,516.2,,514.0,3798.82,457.30000000000007,4974.03
2017-08-21 10:50,24.8,3206.0,204.07,39.93,3317.0,241.0,560.7,4035.63,512.2,,510.0,3826.58,454.3,4863.71
2017-08-21 11:00,24.8,2777.0,204.07,39.93,2772.0,229.0,557.7,3971.25,508.2000000000001,,507.0,3841.6,451.3,4754.66
2017-08-21 11:10,24.8,2727.0,204.07,39.93,2727.0,217.0,554.6999999999999,3907.41,505.2000000000001,,503.0,3780.53,448.30000000000007,4646.86
2017-08-21 11:20,24.81,2836.0,204.47,39.53,2725.0,206.0,551.7,3844.09,502.2000000000001,,500.0,3811.89,445.3,4540.32
2017-08-21 11:30,24.85,3176.0,206.01,37.99,2730.0,197.0,549.7,3802.18,498.2000000000001,,497.0,3821.06,441.3,4400.23
2017-08-21 11:40,24.82,2403.0,204.87,39.13,2736.0,188.0,545.6999999999999,3719.06,495.2,,493.0,3814.9,439.3,4331.03
2017-08-21 11:50,24.84,2964.0,205.65,38.35,2742.0,178.0,543.7,3677.85,492.2000000000001,,491.0,3800.92,436.30000000000007,4228.27
2017-08-21 12:00,24.84,2964.0,205.65,38.35,2742.0,170.0,539.7,3596.15,489.2000000000001,,488.0,3782.69,434.3,4160.46
2017-08-21 12:10,24.84,2964.0,205.65,38.35,2742.0,163.0,535.7,3515.39,486.2,,485.0,3726.7,431.3,4059.8
2017-08-21 12:20,24.82,2520.0,204.87,39.13,2742.0,155.0,533.6999999999999,3475.36,483.2000000000001,,483.0,3648.23,429.3,3993.39
2017-08-21 12:30,24.82,2742.0,204.87,39.13,2742.0,148.0,529.6999999999999,3396.01,480.2000000000001,,479.0,3631.71,427.30000000000007,3927.54
2017-08-21 12:40,24.82,2740.0,204.87,39.13,2732.0,142.0,526.7,3337.12,477.2000000000001,,477.0,3612.76,425.3,3862.25
2017-08-21 12:50,24.82,2732.0,204.87,39.13,2732.0,138.0,523.7,3278.76,474.2,,474.0,3589.74,423.30000000000007,3797.52
2017-08-21 13:00,24.82,2432.0,204.87,39.13,2432.0,136.0,520.6999999999999,3220.92,472.2000000000001,,471.0,3529.6,421.3,3733.34
2017-08-21 13:10,24.82,2427.0,204.87,39.13,2427.0,139.0,517.7,3163.62,469.2000000000001,,469.0,3479.08,419.30000000000007,3669.72
2017-08-21 13:20,24.85,2760.0,206.01,37.99,2427.0,151.0,515.7,3125.71,467.2000000000001,,466.0,3424.82,417.3,3606.66
2017-08-21 13:30,24.87,2624.0,206.73,37.27,2426.0,173.0,512.6999999999999,3069.29,465.2,,464.0,3353.66,415.30000000000007,3544.16
2017-08-21 13:40,24.86,2327.0,206.37,37.63,2426.0,200.0,509.7000000000001,3013.4,462.2000000000001,,462.0,3319.62,412.3,3451.45
2017-08-21 13:50,24.87,2523.0,206.73,37.27,2424.0,222.0,506.7000000000001,2958.03,460.2000000000001,,459.0,3334.31,411.30000000000007,3420.82
2017-08-21 14:00,24.87,2424.0,206.73,37.27,2424.0,240.0,504.7,2921.41,458.2000000000001,,457.0,3269.04,409.3,3359.99
2017-08-21 14:10,24.87,2424.0,206.73,37.27,2424.0,258.0,501.7000000000001,2866.92,456.2000000000001,,455.0,3162.29,408.3,3329.78
2017-08-21 14:20,24.88,2524.0,207.08,36.92,2425.0,273.0,499.7,2830.89,453.2,,453.0,3170.55,405.3,3239.99
2017-08-21 14:30,24.88,2425.0,207.08,36.92,2425.0,286.0,496.7000000000001,2777.28,451.2000000000001,,450.0,3123.13,404.3,3210.34
2017-08-21 14:40,24.89,2547.0,207.44,36.56,2448.0,301.0,494.7,2741.84,449.2,,448.00000000000006,3120.99,402.30000000000007,3151.46
2017-08-21 14:50,24.89,2470.0,207.44,36.56,2470.0,317.0,491.7,2689.11,446.2000000000001,,446.0,3072.36,401.3,3122.22
2017-08-21 15:00,24.9,2564.0,207.8,36.2,2464.0,338.0,489.7000000000001,2654.25,445.2,,444.0,3034.22,399.3,3064.17
2017-08-21 15:10,24.9,2564.0,207.8,36.2,2464.0,365.0,486.7,2602.39,442.2000000000001,,442.0,2980.82,397.3,3006.68
2017-08-21 15:20,24.92,2664.0,208.52,35.48,2465.0,397.0,484.7000000000001,2568.12,440.2,,441.0,2982.44,396.3,2978.14
2017-08-21 15:30,24.94,2664.0,209.24,34.76,2464.0,430.0,482.7,2534.08,438.2000000000001,,439.0,2975.38,394.3,2921.48
2017-08-21 15:40,24.94,2464.0,209.24,34.76,2464.0,460.0,480.7000000000001,2500.27,436.2,,437.0,2907.03,393.3,2893.35
2017-08-21 15:50,24.95,2565.0,209.6,34.4,2465.0,488.0,479.7,2483.45,435.2000000000001,,435.0,2884.83,391.3,2837.52
2017-08-21 16:00,24.95,2467.0,209.6,34.4,2467.0,515.0,477.7,2449.99,433.2000000000001,,433.0,2827.13,390.3,2809.81
2017-08-21 16:10,24.95,2465.0,209.6,34.4,2465.0,544.0,476.7000000000001,2433.35,431.2000000000001,,432.0,2803.44,389.3,2782.25
2017-08-21 16:20,24.97,2659.0,210.32,33.68,2459.0,573.0,473.7,2383.77,430.2000000000001,,430.0,2837.28,387.3,2727.53
2017-08-21 16:30,25.0,2768.0,211.41,32.59,2466.0,599.0,472.7000000000001,2367.36,428.2,,428.0,2800.17,386.3,2700.37
2017-08-21 16:40,25.02,3091.0,212.14,31.86,2990.0,622.0,470.7,2334.72,427.2000000000001,,426.0,2783.37,385.3,2673.36
2017-08-21 16:50,25.02,3093.0,212.14,31.86,2992.0,645.0,469.7,2318.49,425.2000000000001,,425.0,2759.89,383.3,2619.75
2017-08-21 17:00,24.95,2298.0,209.6,34.4,3000.0,661.0,467.7000000000001,2286.19,423.2000000000001,,423.00000000000006,2763.3,382.3,2593.15
2017-08-21 17:10,24.95,2279.0,209.6,34.4,2981.0,676.0,467.7000000000001,2286.19,423.2000000000001,,423.00000000000006,2733.15,381.3,2566.69
2017-08-21 17:20,25.0,3418.0,211.41,32.59,2916.0,685.0,466.7,2270.13,421.2000000000001,,422.0,2684.69,380.3,2540.37
2017-08-21 17:30,24.97,2512.0,210.32,33.68,2814.0,691.0,465.7,2254.13,420.2,,421.0,2706.52,379.3,2514.18
2017-08-21 17:40,25.01,2809.0,211.77,32.23,2708.0,693.0,464.7000000000001,2238.19,419.2000000000001,,419.0,2679.98,378.3,2488.14
2017-08-21 17:50,25.01,2810.0,211.77,32.23,2709.0,691.0,464.7000000000001,2238.19,418.2000000000001,,418.0,2676.74,377.3,2462.23
2017-08-21 18:00,24.99,2546.0,211.05,32.95,2747.0,684.0,463.7000000000001,2222.3,417.2000000000001,,417.0,2688.46,386.3,2700.37
2017-08-21 18:10,24.99,2545.0,211.05,32.95,2746.0,674.0,464.7000000000001,2238.19,417.2000000000001,,417.0,2708.41,406.3,3269.79
2017-08-21 18:20,25.01,2948.0,211.77,32.23,2747.0,660.0,464.7000000000001,2238.19,416.2000000000001,,417.0,2753.3,424.3,3829.81
2017-08-21 18:30,25.01,2764.0,211.77,32.23,2764.0,645.0,465.7,2254.13,416.2000000000001,,416.0,2764.91,438.3,4296.64
2017-08-21 18:40,25.01,2766.0,211.77,32.23,2803.0,633.0,465.7,2254.13,416.2000000000001,,417.0,2703.43,449.3,4682.65
2017-08-21 18:50,25.0,2828.0,211.41,32.59,3037.0,617.0,465.7,2254.13,419.2000000000001,,429.0,2191.21,457.30000000000007,4974.03
2017-08-21 19:00,24.96,3007.0,209.96,34.04,3537.0,599.0,467.7000000000001,2286.19,433.2000000000001,,445.0,1598.84,462.3,5160.71
2017-08-21 19:10,24.97,3631.0,210.32,33.68,3531.0,580.0,469.7,2318.49,449.2,,460.0,1165.21,466.3,5312.57
2017-08-21 19:20,24.97,3634.0,210.32,33.68,3534.0,562.0,479.7,2483.45,463.2000000000001,,474.0,810.76,470.3,5466.68
2017-08-21 19:30,24.97,3534.0,210.32,33.68,3534.0,545.0,495.7,2759.53,477.2000000000001,,484.0,620.42,473.30000000000007,5583.74
2017-08-21 19:40,24.99,3734.0,211.05,32.95,3533.0,526.0,513.7,3088.04,489.2000000000001,,492.0,598.81,475.3,5662.48
2017-08-21 19:50,24.98,3430.0,210.68,33.32,3493.0,507.0,531.7,3435.57,500.2000000000001,,501.0,676.35,475.3,5662.48
2017-08-21 20:00,24.99,3594.0,211.05,32.95,3493.0,487.0,544.7,3698.42,511.2,,511.0,1045.27,474.3,5623.04
2017-08-21 20:10,24.99,3594.0,211.05,32.95,3485.0,469.0,555.7,3928.63,520.2,,519.0,1514.41,469.30000000000007,5427.94
2017-08-21 20:20,25.0,3587.0,211.41,32.59,3486.0,451.0,563.7,4100.55,525.2,,523.0,2028.05,466.3,5312.57
2017-08-21 20:30,25.0,3486.0,211.41,32.59,3486.0,429.0,569.7,4231.97,527.2,,525.0,2501.05,465.30000000000007,5274.39
2017-08-21 20:40,25.0,3494.0,211.41,32.59,3494.0,409.0,572.7,4298.48,527.2,,525.0,3054.33,468.3,5389.34
2017-08-21 20:50,25.0,3494.0,211.41,32.59,3494.0,391.0,571.7,4276.25,526.2,,522.0,3393.28,470.3,5466.68
2017-08-21 21:00,25.0,3486.0,211.41,32.59,3486.0,372.0,570.6999999999999,4254.08,522.2,,519.9999999999999,3582.41,470.3,5466.68
2017-08-21 21:10,25.0,3486.0,211.41,32.59,3486.0,353.0,568.7,4209.92,519.2,,519.0,3729.95,468.3,5389.34
2017-08-21 21:20,25.01,3596.0,211.77,32.23,3495.0,337.0,565.7,4144.12,517.2,,517.0,3699.41,466.3,5312.57
2017-08-21 21:30,25.01,3495.0,211.77,32.23,3495.0,321.0,562.6999999999999,4078.85,515.2,,515.0,3618.71,463.3,5198.46
2017-08-21 21:40,25.01,3487.0,211.77,32.23,3487.0,305.0,560.7,4035.63,513.2,,512.0,3562.28,460.3,5085.62
2017-08-21 21:50,25.01,3487.0,211.77,32.23,3487.0,292.0,558.6999999999999,3992.65,510.2000000000001,,510.0,3576.65,456.3,4937.12
2017-08-21 22:00,25.01,3487.0,211.77,32.23,3487.0,277.0,556.7,3949.91,508.2000000000001,,507.0,3548.22,453.3,4827.22
2017-08-21 22:10,25.01,3487.0,211.77,32.23,3487.0,266.0,554.6999999999999,3907.41,506.2000000000001,,505.0,3612.19,449.3,4682.65
2017-08-21 22:20,25.01,3487.0,211.77,32.23,3487.0,254.0,553.7,3886.24,503.2,,502.0,3600.18,446.3,4575.69
2017-08-21 22:30,25.01,3487.0,211.77,32.23,3487.0,241.0,551.7,3844.09,501.2000000000001,,499.0,3588.18,443.3,4470.0
2017-08-21 22:40,25.01,3487.0,211.77,32.23,3487.0,229.0,549.7,3802.18,498.2000000000001,,496.0,3603.54,440.30000000000007,4365.56
2017-08-21 22:50,25.01,3487.0,211.77,32.23,3487.0,219.0,547.7,3760.5,496.2000000000001,,494.0,3639.13,438.3,4296.64
2017-08-21 23:00,25.01,3487.0,211.77,32.23,3487.0,209.0,544.7,3698.42,493.2000000000001,,491.0,3643.23,435.3,4194.3
2017-08-21 23:10,25.01,3487.0,211.77,32.23,3487.0,199.0,542.7,3657.34,490.2,,488.0,3603.85,432.30000000000007,4093.22
2017-08-21 23:20,25.01,3487.0,211.77,32.23,3487.0,189.0,540.7,3616.48,488.2000000000001,,486.0,3617.36,431.3,4059.8
2017-08-21 23:30,25.01,3487.0,211.77,32.23,3487.0,180.0,538.7,3575.87,486.2,,484.0,3641.57,429.3,3993.39
2017-08-21 23:40,25.01,3487.0,211.77,32.23,3487.0,171.0,535.7,3515.39,483.2000000000001,,482.0,3579.51,427.30000000000007,3927.54
2017-08-21 23:50,25.01,3487.0,211.77,32.23,3487.0,162.0,534.7,3495.34,481.2000000000001,,480.0,3614.36,425.3,3862.25
2017-08-22 00:00,25.01,3487.0,211.77,32.23,3487.0,154.0,531.7,3435.57,479.2000000000001,,478.0,3563.28,423.30000000000007,3797.52
2017-08-22 00:10,25.01,3487.0,211.77,32.23,3487.0,148.0,530.7,3415.76,478.2,,475.0,3572.49,422.3,3765.36
2017-08-22 00:20,25.01,3487.0,211.77,32.23,3487.0,140.0,529.6999999999999,3396.01,475.2000000000001,,474.0,3579.07,420.3,3701.46
2017-08-22 00:30,25.02,3604.0,212.14,31.86,3503.0,133.0,526.7,3337.12,474.2,,472.0,3554.94,418.3,3638.12
2017-08-22 00:40,25.02,3602.0,212.14,31.86,3509.0,127.0,525.6999999999999,3317.61,472.2000000000001,,470.0,3615.82,417.3,3606.66
2017-08-22 00:50,25.0,3307.0,211.41,32.59,3508.0,122.0,524.7,3298.15,471.2000000000001,,468.0,3565.15,415.30000000000007,3544.16
2017-08-22 01:00,25.01,3608.0,211.77,32.23,3507.0,117.0,522.7,3259.42,469.2000000000001,,467.0,3545.18,414.3,3513.11
2017-08-22 01:10,25.01,3608.0,211.77,32.23,3507.0,114.0,521.7,3240.14,468.2000000000001,,466.0,3588.66,413.3,3482.21
2017-08-22 01:20,25.01,3507.0,211.77,32.23,3507.0,111.0,520.6999999999999,3220.92,467.2000000000001,,465.00000000000006,3468.39,412.3,3451.45
2017-08-22 01:30,25.01,3507.0,211.77,32.23,3507.0,115.0,519.7,3201.76,465.2,,463.0,3565.73,410.3,3390.34
2017-08-22 01:40,25.0,3405.0,211.41,32.59,3506.0,128.0,517.7,3163.62,464.2000000000001,,462.0,3524.79,409.3,3359.99
2017-08-22 01:50,25.0,3506.0,211.41,32.59,3506.0,159.0,516.6999999999999,3144.64,463.2000000000001,,461.0,3520.71,408.3,3329.78
2017-08-22 02:00,25.0,3506.0,211.41,32.59,3506.0,189.0,515.7,3125.71,462.2000000000001,,460.0,3500.89,407.30000000000007,3299.71
2017-08-22 02:10,25.0,3506.0,211.41,32.59,3506.0,213.0,514.7,3106.85,460.2000000000001,,458.0,3503.25,406.3,3269.79
2017-08-22 02:20,24.98,3304.0,210.68,33.32,3506.0,233.0,513.7,3088.04,460.2000000000001,,457.0,3452.1,405.3,3239.99
2017-08-22 02:30,24.98,3306.0,210.68,33.32,3508.0,252.0,512.6999999999999,3069.29,458.2000000000001,,456.00000000000006,3489.89,405.3,3239.99
2017-08-22 02:40,24.98,3306.0,210.68,33.32,3508.0,271.0,511.7,3050.6,457.2,,455.0,3501.48,404.3,3210.34
2017-08-22 02:50,24.98,3508.0,210.68,33.32,3508.0,288.0,510.7000000000001,3031.97,457.2,,454.0,3476.56,403.3,3180.83
2017-08-22 03:00,24.98,3508.0,210.68,33.32,3508.0,306.0,509.7000000000001,3013.4,455.2000000000001,,454.0,3455.71,402.30000000000007,3151.46
2017-08-22 03:10,24.98,3506.0,210.68,33.32,3506.0,325.0,508.7,2994.88,455.2000000000001,,453.0,3441.27,401.3,3122.22
2017-08-22 03:20,24.98,3506.0,210.68,33.32,3506.0,349.0,507.7,2976.43,454.2000000000001,,452.0,3447.65,400.3,3093.13
2017-08-22 03:30,24.98,3506.0,210.68,33.32,3506.0,375.0,507.7,2976.43,453.2,,451.0,3485.17,400.3,3093.13
2017-08-22 03:40,24.98,3506.0,210.68,33.32,3506.0,409.0,506.7000000000001,2958.03,452.2000000000001,,450.0,3449.97,399.3,3064.17
2017-08-22 03:50,24.97,3406.0,210.32,33.68,3507.0,451.0,505.7000000000001,2939.69,452.2000000000001,,449.0,3404.48,399.3,3064.17
2017-08-22 04:00,24.96,3406.0,209.96,34.04,3506.0,487.0,504.7,2921.41,451.2000000000001,,448.00000000000006,3405.66,398.3,3035.36
2017-08-22 04:10,24.96,3406.0,209.96,34.04,3506.0,518.0,504.7,2921.41,450.2000000000001,,448.00000000000006,3390.13,397.3,3006.68
2017-08-22 04:20,24.95,3405.0,209.6,34.4,3505.0,552.0,503.7,2903.19,449.2,,447.0,3391.32,397.3,3006.68
2017-08-22 04:30,24.94,3404.0,209.24,34.76,3504.0,591.0,502.7,2885.03,448.2000000000001,,447.0,3448.19,396.3,2978.14
2017-08-22 04:40,24.94,3504.0,209.24,34.76,3504.0,628.0,502.7,2885.03,448.2000000000001,,446.0,3377.01,396.3,2978.14
2017-08-22 04:50,24.93,3403.0,208.88,35.12,3503.0,661.0,501.7000000000001,2866.92,447.2000000000001,,445.0,3357.57,395.3,2949.74
2017-08-22 05:00,24.93,3503.0,208.88,35.12,3503.0,684.0,501.7000000000001,2866.92,447.2000000000001,,445.0,3388.52,395.3,2949.74
2017-08-22 05:10,24.93,3503.0,208.88,35.12,3503.0,709.0,500.7,2848.88,446.2000000000001,,444.0,3446.34,394.3,2921.48
2017-08-22 05:20,24.94,3604.0,209.24,34.76,3504.0,731.0,499.7,2830.89,446.2000000000001,,444.0,3399.98,394.3,2921.48
2017-08-22 05:30,24.94,3504.0,209.24,34.76,3504.0,750.0,499.7,2830.89,445.2,,443.0,3293.06,393.3,2893.35
2017-08-22 05:40,24.94,3504.0,209.24,34.76,3504.0,764.0,498.7,2812.97,445.2,,443.0,3339.37,393.3,2893.35
2017-08-22 05:50,24.94,3504.0,209.24,34.76,3504.0,774.0,498.7,2812.97,444.2000000000001,,442.0,3330.3,393.3,2893.35
2017-08-22 06:00,24.94,3504.0,209.24,34.76,3504.0,780.0,497.7000000000001,2795.1,443.2000000000001,,442.0,3371.41,392.3,2865.37
2017-08-22 06:10,24.94,3504.0,209.24,34.76,3504.0,784.0,497.7000000000001,2795.1,443.2000000000001,,441.0,3331.5,413.3,3482.21
2017-08-22 06:20,24.93,3403.0,208.88,35.12,3503.0,780.0,498.7,2812.97,443.2000000000001,,441.0,3336.63,442.3,4435.05
2017-08-22 06:30,24.93,3503.0,208.88,35.12,3503.0,772.0,496.7000000000001,2777.28,442.2000000000001,,441.0,3316.1,468.3,5389.34
2017-08-22 06:40,24.93,3503.0,208.88,35.12,3503.0,760.0,496.7000000000001,2777.28,442.2000000000001,,440.00000000000006,3348.07,484.3,6023.78
2017-08-22 06:50,24.93,3503.0,208.88,35.12,3503.0,745.0,496.7000000000001,2777.28,442.2000000000001,,446.0,3087.85,494.3,6438.6
2017-08-22 07:00,24.93,3503.0,208.88,35.12,3496.0,729.0,495.7,2759.53,451.2000000000001,,467.0,2100.65,505.3,6911.19
2017-08-22 07:10,24.93,3496.0,208.88,35.12,3496.0,714.0,496.7000000000001,2777.28,475.2000000000001,,493.0,1073.62,512.3000000000001,7220.82
2017-08-22 07:20,24.93,3496.0,208.88,35.12,3496.0,697.0,502.7,2885.03,499.2,,511.0,539.31,520.3000000000001,7583.17
2017-08-22 07:30,24.93,3496.0,208.88,35.12,3496.0,680.0,522.7,3259.42,516.2,,526.0,90.43,526.3,7860.86
2017-08-22 07:40,24.92,3395.0,208.52,35.48,3495.0,659.0,548.7,3781.31,531.2,,539.0,-120.36,533.3000000000001,8191.28
2017-08-22 07:50,24.92,3495.0,208.52,35.48,3495.0,642.0,574.7,4343.11,547.2,,550.0,-226.17,538.3,8431.55
2017-08-22 08:00,24.92,3495.0,208.52,35.48,3495.0,622.0,595.6999999999999,4826.13,567.2,,564.0,-52.97,543.3,8675.36
2017-08-22 08:10,24.92,3503.0,208.52,35.48,3503.0,600.0,612.6999999999999,5236.35,581.2,,579.0,597.8,545.3000000000001,8773.87
2017-08-22 08:20,24.92,3503.0,208.52,35.48,3503.0,580.0,624.7,5536.28,592.2,,591.0,1168.06,545.3000000000001,8773.87
2017-08-22 08:30,24.92,3503.0,208.52,35.48,3503.0,559.0,633.6999999999999,5766.87,600.2,,599.0,1848.78,545.3000000000001,8773.87
2017-08-22 08:40,24.92,3503.0,208.52,35.48,3503.0,538.0,638.6999999999999,5897.06,605.2,,604.0,2152.52,547.3,8872.96
2017-08-22 08:50,24.92,3495.0,208.52,35.48,3495.0,515.0,642.6999999999999,6002.3,607.2,,606.0,2568.58,547.3,8872.96
2017-08-22 09:00,24.92,3495.0,208.52,35.48,3495.0,494.0,644.7,6055.27,607.2,,606.0,3011.01,547.3,8872.96
2017-08-22 09:10,24.92,3502.0,208.52,35.48,3502.0,470.0,645.6999999999999,6081.85,605.2,,602.0,3304.89,545.3000000000001,8773.87
2017-08-22 09:20,24.92,3502.0,208.52,35.48,3502.0,449.0,643.7,6028.76,600.2,,598.0,3651.14,543.3,8675.36
2017-08-22 09:30,24.92,3502.0,208.52,35.48,3500.0,429.0,640.7,5949.56,595.2,,592.0,3895.49,538.3,8431.55
2017-08-22 09:40,24.92,2870.0,208.52,35.48,2870.0,411.0,635.7,5818.77,590.2,,589.0,3968.12,533.3000000000001,8191.28
2017-08-22 09:50,24.96,3267.0,209.96,34.04,2867.0,392.0,629.6999999999999,5663.79,585.2,,584.0,3935.8,528.3000000000001,7954.56
2017-08-22 10:00,24.95,2764.0,209.6,34.4,2864.0,370.0,625.6999999999999,5561.66,581.2,,580.0,3847.81,521.3,7629.1
2017-08-22 10:10,24.95,2684.0,209.6,34.4,2784.0,358.0,620.6999999999999,5435.35,576.2,,575.0,3970.85,515.3,7355.64
2017-08-22 10:20,25.0,3308.0,211.41,32.59,2806.0,342.0,616.6999999999999,5335.37,570.2,,568.0,4001.16,509.3,7087.28
2017-08-22 10:30,24.96,2371.0,209.96,34.04,2773.0,328.0,611.7,5211.74,565.2,,563.0,3886.23,503.3,6824.0
2017-08-22 10:40,24.99,3064.0,211.05,32.95,2762.0,312.0,605.6999999999999,5065.35,560.2,,558.0,3912.66,497.3,6565.8
2017-08-22 10:50,24.97,2594.0,210.32,33.68,2795.0,298.0,600.6999999999999,4945.0,554.2,,552.0,3928.63,492.3,6354.51
2017-08-22 11:00,24.97,2789.0,210.32,33.68,2789.0,285.0,595.6999999999999,4826.13,549.2,,547.0,3930.96,486.3,6105.62
2017-08-22 11:10,24.98,2814.0,210.68,33.32,2713.0,273.0,589.7,4685.45,543.2,,542.0,3887.06,481.3,5902.08
2017-08-22 11:20,24.98,2812.0,210.68,33.32,2711.0,259.0,584.6999999999999,4569.86,538.2,,536.9999999999999,3883.45,476.3,5702.06
2017-08-22 11:30,24.97,2615.0,210.32,33.68,2746.0,247.0,579.6999999999999,4455.74,533.2,,531.0,3767.52,471.3,5505.56
2017-08-22 11:40,24.96,2650.0,209.96,34.04,2750.0,234.0,572.7,4298.48,527.2,,525.0,3731.82,467.3,5350.89
2017-08-22 11:50,24.97,2988.0,210.32,33.68,2895.0,226.0,567.7,4187.92,523.2,,521.0,3681.89,461.30000000000007,5123.09
2017-08-22 12:00,24.97,2899.0,210.32,33.68,2899.0,213.0,563.7,4100.55,517.2,,516.0,3605.91,456.3,4937.12
2017-08-22 12:10,24.97,2899.0,210.32,33.68,2899.0,203.0,557.7,3971.25,513.2,,510.0,3593.32,453.3,4827.22
2017-08-22 12:20,24.97,2899.0,210.32,33.68,2899.0,191.0,553.7,3886.24,507.2,,506.00000000000006,3583.01,449.3,4682.65
2017-08-22 12:30,24.97,2899.0,210.32,33.68,2899.0,183.0,549.7,3802.18,503.2,,501.0,3513.7,445.3,4540.32
2017-08-22 12:40,24.96,2799.0,209.96,34.04,2899.0,174.0,544.7,3698.42,498.2000000000001,,497.0,3426.91,442.3,4435.05
2017-08-22 12:50,24.95,2798.0,209.6,34.4,2898.0,165.0,540.7,3616.48,494.2000000000001,,493.0,3395.26,438.3,4296.64
2017-08-22 13:00,24.95,2898.0,209.6,34.4,2898.0,156.0,536.7,3535.49,490.2,,489.0,3347.49,434.3,4160.46
