ymdhm,swl,inf,sfw,ecpc,tototf,tide_level,wl_1018662,fw_1018662,wl_1018680,fw_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2020-08-16 12:20,24.86,3906.0,206.37,37.63,3462.0,282.0,552.7,3865.14,524.2,,498.00000000000006,4228.14,425.3,3862.25
2020-08-16 12:30,24.86,3797.0,206.37,37.63,3462.0,293.0,550.6999999999999,3823.1,521.2,,495.0,4164.97,423.30000000000007,3797.52
2020-08-16 12:40,24.87,3660.0,206.73,37.27,3462.0,304.0,546.7,3739.75,519.2,,493.0,4188.23,422.3,3765.36
2020-08-16 12:50,24.86,3562.0,206.37,37.63,3462.0,317.0,544.7,3698.42,517.2,,490.00000000000006,4109.16,420.3,3701.46
2020-08-16 13:00,24.87,3561.0,206.73,37.27,3463.0,329.0,541.6999999999999,3636.88,514.2,,488.0,4072.89,418.3,3638.12
2020-08-16 13:10,24.87,3562.0,206.73,37.27,3463.0,343.0,538.7,3575.87,512.2,,486.0,4074.48,416.3,3575.34
2020-08-16 13:20,24.87,3562.0,206.73,37.27,3463.0,356.0,537.6999999999999,3555.65,510.2000000000001,,483.0,3942.5,414.3,3513.11
2020-08-16 13:30,24.87,3562.0,206.73,37.27,3463.0,371.0,534.7,3495.34,507.2,,482.0,3948.76,413.3,3482.21
2020-08-16 13:40,24.87,3463.0,206.73,37.27,3463.0,388.0,531.7,3435.57,505.2000000000001,,479.0,3919.27,411.30000000000007,3420.82
2020-08-16 13:50,24.87,3562.0,206.73,37.27,3463.0,404.0,528.7,3376.32,503.2,,477.0,3926.35,409.3,3359.99
2020-08-16 14:00,24.87,3562.0,206.73,37.27,3463.0,421.0,527.7,3356.69,501.2000000000001,,476.0,3905.89,408.3,3329.78
2020-08-16 14:10,24.87,3455.0,206.73,37.27,3455.0,437.0,524.7,3298.15,499.2,,474.0,3811.91,406.3,3269.79
2020-08-16 14:20,24.87,3458.0,206.73,37.27,3458.0,453.0,522.7,3259.42,497.2000000000001,,472.0,3835.02,404.3,3210.34
2020-08-16 14:30,24.87,3458.0,206.73,37.27,3458.0,467.0,521.7,3240.14,495.2,,470.0,3820.93,403.3,3180.83
2020-08-16 14:40,24.89,3650.0,207.44,36.56,3452.0,480.0,519.7,3201.76,493.2000000000001,,468.0,3775.19,402.30000000000007,3151.46
2020-08-16 14:50,24.88,3544.0,207.08,36.92,3445.0,491.0,517.7,3163.62,492.2000000000001,,466.0,3724.36,400.3,3093.13
2020-08-16 15:00,24.89,3651.0,207.44,36.56,3453.0,502.0,516.6999999999999,3144.64,490.2,,465.00000000000006,3725.33,399.3,3064.17
2020-08-16 15:10,24.89,3651.0,207.44,36.56,3453.0,510.0,513.7,3088.04,488.2000000000001,,462.0,3712.43,397.3,3006.68
2020-08-16 15:20,24.89,3647.0,207.44,36.56,3449.0,516.0,512.6999999999999,3069.29,487.2000000000001,,460.0,3667.21,396.3,2978.14
2020-08-16 15:30,24.89,3647.0,207.44,36.56,3449.0,519.0,509.7000000000001,3013.4,485.2000000000001,,460.0,3709.06,395.3,2949.74
2020-08-16 15:40,24.89,3461.0,207.44,36.56,3461.0,522.0,508.7,2994.88,483.2000000000001,,458.0,3643.04,394.3,2921.48
2020-08-16 15:50,24.89,3420.0,207.44,36.56,3321.0,524.0,506.7000000000001,2958.03,482.2,,457.0,3644.02,392.3,2865.37
2020-08-16 16:00,24.89,3463.0,207.44,36.56,3463.0,524.0,505.7000000000001,2939.69,481.2000000000001,,455.0,3588.73,391.3,2837.52
2020-08-16 16:10,24.9,3571.0,207.8,36.2,3471.0,522.0,504.7,2921.41,479.2000000000001,,454.0,3568.96,390.3,2809.81
2020-08-16 16:20,24.89,3473.0,207.44,36.56,3473.0,516.0,503.7,2903.19,478.2,,453.0,3606.31,390.3,2809.81
2020-08-16 16:30,24.9,3572.0,207.8,36.2,3472.0,508.0,501.7000000000001,2866.92,476.2000000000001,,451.0,3530.58,389.3,2782.25
2020-08-16 16:40,24.9,3572.0,207.8,36.2,3472.0,500.0,500.7,2848.88,475.2000000000001,,450.0,3521.27,388.3,2754.82
2020-08-16 16:50,24.9,3574.0,207.8,36.2,3474.0,489.0,499.7,2830.89,474.2,,449.0,3563.63,388.3,2754.82
2020-08-16 17:00,24.9,3566.0,207.8,36.2,3466.0,478.0,498.7,2812.97,473.2000000000001,,448.00000000000006,3507.86,387.3,2727.53
2020-08-16 17:10,24.9,3466.0,207.8,36.2,3466.0,467.0,497.7000000000001,2795.1,472.2000000000001,,447.0,3467.67,387.3,2727.53
2020-08-16 17:20,24.9,3566.0,207.8,36.2,3466.0,455.0,496.7000000000001,2777.28,471.2000000000001,,446.0,3458.45,387.3,2727.53
2020-08-16 17:30,24.9,3466.0,207.8,36.2,3466.0,444.0,495.7,2759.53,470.2,,446.0,3448.16,386.3,2700.37
2020-08-16 17:40,24.9,3466.0,207.8,36.2,3466.0,432.0,493.7000000000001,2724.2,470.2,,445.0,3454.38,387.3,2727.53
2020-08-16 17:50,24.9,3466.0,207.8,36.2,3466.0,419.0,493.7000000000001,2724.2,469.2000000000001,,445.0,3433.81,387.3,2727.53
2020-08-16 18:00,24.9,3466.0,207.8,36.2,3466.0,405.0,492.7000000000001,2706.63,469.2000000000001,,444.0,3373.29,386.3,2700.37
2020-08-16 18:10,24.9,3466.0,207.8,36.2,3466.0,393.0,492.7000000000001,2706.63,468.2000000000001,,444.0,3393.83,386.3,2700.37
2020-08-16 18:20,24.9,3466.0,207.8,36.2,3466.0,378.0,491.7,2689.11,467.2000000000001,,443.0,3389.82,385.3,2673.36
2020-08-16 18:30,24.9,3466.0,207.8,36.2,3466.0,365.0,491.7,2689.11,467.2000000000001,,443.0,3364.18,385.3,2673.36
2020-08-16 18:40,24.9,3466.0,207.8,36.2,3466.0,352.0,490.7,2671.65,467.2000000000001,,442.0,3406.31,384.3,2646.48
2020-08-16 18:50,24.9,3466.0,207.8,36.2,3466.0,338.0,490.7,2671.65,466.2000000000001,,442.0,3406.31,384.3,2646.48
2020-08-16 19:00,24.9,3466.0,207.8,36.2,3466.0,324.0,490.7,2671.65,465.2,,442.0,3401.19,383.3,2619.75
2020-08-16 19:10,24.89,3365.0,207.44,36.56,3465.0,310.0,490.7,2671.65,465.2,,441.0,3366.47,383.3,2619.75
2020-08-16 19:20,24.89,3365.0,207.44,36.56,3465.0,298.0,489.7000000000001,2654.25,465.2,,441.0,3361.35,382.3,2593.15
2020-08-16 19:30,24.89,3365.0,207.44,36.56,3465.0,284.0,489.7000000000001,2654.25,465.2,,440.00000000000006,3331.82,382.3,2593.15
2020-08-16 19:40,24.89,3365.0,207.44,36.56,3465.0,271.0,489.7000000000001,2654.25,464.2000000000001,,440.00000000000006,3357.38,382.3,2593.15
2020-08-16 19:50,24.88,3266.0,207.08,36.92,3465.0,257.0,488.7000000000001,2636.9,463.2000000000001,,439.0,3373.82,381.3,2566.69
2020-08-16 20:00,24.88,3273.0,207.08,36.92,3472.0,244.0,488.7000000000001,2636.9,463.2000000000001,,439.0,3384.02,381.3,2566.69
2020-08-16 20:10,24.87,3373.0,206.73,37.27,3472.0,232.0,488.7000000000001,2636.9,463.2000000000001,,438.0,3385.11,380.3,2540.37
2020-08-16 20:20,24.87,3266.0,206.73,37.27,3464.0,220.0,487.7,2619.62,462.2000000000001,,438.0,3400.4,379.3,2514.18
2020-08-16 20:30,24.87,3265.0,206.73,37.27,3463.0,209.0,486.7,2602.39,462.2000000000001,,437.0,3421.82,379.3,2514.18
2020-08-16 20:40,24.87,3265.0,206.73,37.27,3463.0,198.0,487.7,2619.62,461.2,,437.0,3355.63,378.3,2488.14
2020-08-16 20:50,24.87,3364.0,206.73,37.27,3463.0,187.0,486.7,2602.39,461.2,,436.0,3341.47,377.3,2462.23
2020-08-16 21:00,24.87,3362.0,206.73,37.27,3461.0,177.0,485.7000000000001,2585.23,460.2000000000001,,436.0,3382.16,377.3,2462.23
2020-08-16 21:10,24.87,3458.0,206.73,37.27,3458.0,167.0,486.7,2602.39,460.2000000000001,,435.0,3373.05,377.3,2462.23
2020-08-16 21:20,24.89,3459.0,206.73,37.27,3459.0,157.0,485.7000000000001,2585.23,459.2000000000001,,434.0,3328.45,376.3,2436.46
2020-08-16 21:30,24.89,3160.0,207.44,36.56,2962.0,148.0,484.7000000000001,2568.12,459.2000000000001,,434.0,3333.52,376.3,2436.46
2020-08-16 21:40,24.87,2961.0,206.73,37.27,2961.0,138.0,483.7,2551.07,458.2000000000001,,434.0,3338.59,376.3,2436.46
2020-08-16 21:50,24.9,3262.0,207.8,36.2,2963.0,129.0,483.7,2551.07,458.2000000000001,,434.0,3379.18,376.3,2436.46
2020-08-16 22:00,24.9,3157.0,207.44,36.56,2959.0,120.0,482.7,2534.08,457.2,,433.0,3324.48,375.3,2410.83
2020-08-16 22:10,24.9,3158.0,207.8,36.2,2959.0,110.0,482.7,2534.08,457.2,,432.0,3386.32,375.3,2410.83
2020-08-16 22:20,24.9,3059.0,207.8,36.2,2959.0,102.0,481.7000000000001,2517.14,456.2000000000001,,432.0,3310.39,375.3,2410.83
2020-08-16 22:30,24.9,3059.0,207.8,36.2,2959.0,94.0,480.7000000000001,2500.27,456.2000000000001,,431.00000000000006,3301.38,374.3,2385.34
2020-08-16 22:40,24.9,3258.0,207.8,36.2,2959.0,86.0,479.7,2483.45,455.2000000000001,,431.00000000000006,3296.32,373.3,2359.99
2020-08-16 22:50,24.89,2958.0,207.44,36.56,2958.0,79.0,478.7,2466.69,454.2000000000001,,430.0,3287.33,373.3,2359.99
2020-08-16 23:00,24.88,2759.0,207.08,36.92,2958.0,77.0,477.7,2449.99,454.2000000000001,,430.0,3277.23,373.3,2359.99
2020-08-16 23:10,24.87,2658.0,206.73,37.27,2958.0,81.0,476.7000000000001,2433.35,452.2000000000001,,428.0,3244.2,372.3,2334.77
2020-08-16 23:20,24.87,2658.0,206.73,37.27,2957.0,97.0,475.7,2416.76,452.2000000000001,,428.0,3264.35,371.3,2309.69
2020-08-16 23:30,24.87,2657.0,206.73,37.27,2956.0,118.0,474.7,2400.24,451.2000000000001,,427.0,3205.08,371.3,2309.69
2020-08-16 23:40,24.85,2459.0,206.01,37.99,2956.0,141.0,472.7000000000001,2367.36,450.2000000000001,,427.0,3210.12,371.3,2309.69
2020-08-16 23:50,24.84,2460.0,205.65,38.35,2956.0,166.0,471.7000000000001,2351.01,450.2000000000001,,425.0,3172.29,370.3,2284.75
2020-08-17 00:00,24.82,2459.0,205.65,38.35,2955.0,186.0,471.7000000000001,2351.01,448.2000000000001,,425.0,3167.27,370.3,2284.75
2020-08-17 00:10,24.82,2390.0,204.87,39.13,2946.0,205.0,470.7,2334.72,448.2000000000001,,424.0,3163.46,369.3,2259.95
2020-08-17 00:20,24.81,2286.0,204.47,39.53,2954.0,223.0,469.7,2318.49,447.2000000000001,,423.00000000000006,3079.53,369.3,2259.95
2020-08-17 00:30,24.81,2278.0,204.47,39.53,2946.0,240.0,467.7000000000001,2286.19,446.2000000000001,,422.0,3095.82,368.3,2235.29
2020-08-17 00:40,24.84,2084.0,204.07,39.93,2641.0,260.0,467.7000000000001,2286.19,445.2,,422.0,3115.83,368.3,2235.29
2020-08-17 00:50,24.83,2334.0,205.27,38.73,2441.0,280.0,466.7,2270.13,444.2000000000001,,420.0,3048.43,367.3,2210.76
2020-08-17 01:00,24.82,2392.0,204.87,39.13,2392.0,299.0,465.7,2254.13,444.2000000000001,,420.0,3068.39,367.3,2210.76
2020-08-17 01:10,24.84,2612.0,205.65,38.35,2390.0,319.0,464.7000000000001,2238.19,443.2000000000001,,419.0,3054.71,366.3,2186.38
2020-08-17 01:20,24.81,2389.0,204.47,39.53,2389.0,341.0,463.7000000000001,2222.3,442.2000000000001,,418.0,3036.08,365.3,2162.13
2020-08-17 01:30,24.81,2394.0,204.47,39.53,2394.0,363.0,462.7,2206.48,441.2000000000001,,418.0,3036.08,367.3,2210.76
2020-08-17 01:40,24.82,2610.0,204.87,39.13,2388.0,383.0,461.7,2190.71,441.2000000000001,,417.0,3077.14,368.3,2235.29
2020-08-17 01:50,24.82,2276.0,204.87,39.13,2388.0,403.0,459.7000000000001,2159.35,440.2,,416.0,3053.54,367.3,2210.76
2020-08-17 02:00,24.82,2395.0,204.87,39.13,2395.0,426.0,457.7,2128.21,439.2000000000001,,415.00000000000006,3010.16,367.3,2210.76
2020-08-17 02:10,24.84,2386.0,205.65,38.35,2386.0,449.0,456.7000000000001,2112.74,438.2000000000001,,414.0,2897.53,367.3,2210.76
2020-08-17 02:20,24.84,2721.0,205.65,38.35,2387.0,474.0,454.7,2081.96,438.2000000000001,,414.0,2838.09,367.3,2210.76
2020-08-17 02:30,24.84,2721.0,205.65,38.35,2387.0,497.0,452.7,2051.41,437.2000000000001,,414.0,2848.0,367.3,2210.76
2020-08-17 02:40,24.85,2720.0,206.01,37.99,2387.0,520.0,452.7,2051.41,436.2,,413.0,2800.01,366.3,2186.38
2020-08-17 02:50,24.85,2719.0,206.01,37.99,2386.0,541.0,450.7,2021.09,435.2000000000001,,413.0,2795.06,366.3,2186.38
2020-08-17 03:00,24.85,2719.0,206.01,37.99,2386.0,563.0,449.7,2006.02,434.2000000000001,,412.0,2766.95,365.3,2162.13
2020-08-17 03:10,24.85,2485.0,206.01,37.99,2386.0,582.0,448.7,1991.0,433.2000000000001,,411.0,2758.64,365.3,2162.13
2020-08-17 03:20,24.85,2485.0,206.01,37.99,2386.0,600.0,446.7000000000001,1961.15,432.2,,410.0,2720.76,364.3,2138.02
2020-08-17 03:30,24.85,2485.0,206.01,37.99,2386.0,616.0,445.7,1946.31,431.2000000000001,,410.0,2671.47,364.3,2138.02
2020-08-17 03:40,24.86,2584.0,206.37,37.63,2386.0,630.0,444.7,1931.53,430.2000000000001,,409.0,2663.28,363.3,2114.04
2020-08-17 03:50,24.86,2492.0,206.37,37.63,2393.0,641.0,442.7000000000001,1902.14,430.2000000000001,,408.0,2645.27,362.3,2090.21
2020-08-17 04:00,24.86,2492.0,206.37,37.63,2393.0,650.0,441.7,1887.53,428.2,,407.0,2637.12,362.3,2090.21
2020-08-17 04:10,24.86,2485.0,206.37,37.63,2386.0,656.0,440.7,1872.98,427.2000000000001,,406.0,2668.22,361.3,2066.51
2020-08-17 04:20,24.86,2485.0,206.37,37.63,2386.0,658.0,439.7000000000001,1858.49,426.2000000000001,,405.0,2581.66,361.3,2066.51
2020-08-17 04:30,24.86,2485.0,206.37,37.63,2386.0,658.0,438.7000000000001,1844.06,426.2000000000001,,404.0,2578.48,362.3,2090.21
2020-08-17 04:40,24.86,2386.0,206.37,37.63,2386.0,655.0,437.7,1829.68,424.2,,404.0,2598.06,365.3,2162.13
2020-08-17 04:50,24.86,2393.0,206.37,37.63,2393.0,650.0,436.7,1815.36,424.2,,402.0,2562.37,372.3,2334.77
2020-08-17 05:00,24.86,2393.0,206.37,37.63,2393.0,642.0,435.7000000000001,1801.1,423.2000000000001,,402.0,2542.85,379.3,2514.18
2020-08-17 05:10,24.86,2393.0,206.37,37.63,2393.0,632.0,434.7000000000001,1786.9,422.2000000000001,,401.0,2476.34,388.3,2754.82
2020-08-17 05:20,24.86,2393.0,206.37,37.63,2393.0,619.0,433.7,1772.75,423.2000000000001,,401.0,2334.98,397.3,3006.68
2020-08-17 05:30,24.86,2393.0,206.37,37.63,2393.0,606.0,433.7,1772.75,425.2000000000001,,404.0,2152.81,405.3,3239.99
2020-08-17 05:40,24.86,2386.0,206.37,37.63,2386.0,594.0,432.7,1758.66,429.2000000000001,,410.0,1932.14,411.30000000000007,3420.82
2020-08-17 05:50,24.86,2386.0,206.37,37.63,2386.0,581.0,434.7000000000001,1786.9,434.2000000000001,,417.0,1685.22,416.3,3575.34
2020-08-17 06:00,24.86,2393.0,206.37,37.63,2393.0,568.0,437.7,1829.68,442.2000000000001,,426.0,1321.7,418.3,3638.12
2020-08-17 06:10,24.86,2386.0,206.37,37.63,2386.0,553.0,441.7,1887.53,452.2000000000001,,434.0,1101.03,419.30000000000007,3669.72
2020-08-17 06:20,24.86,2386.0,206.37,37.63,2386.0,539.0,450.7,2021.09,459.2000000000001,,440.00000000000006,1042.47,418.3,3638.12
2020-08-17 06:30,24.86,2393.0,206.37,37.63,2393.0,524.0,459.7000000000001,2159.35,465.2,,443.0,1056.43,416.3,3575.34
2020-08-17 06:40,24.86,2393.0,206.37,37.63,2393.0,510.0,468.7000000000001,2302.31,470.2,,446.0,1235.16,414.3,3513.11
2020-08-17 06:50,24.86,2393.0,206.37,37.63,2393.0,493.0,475.7,2416.76,473.2000000000001,,448.00000000000006,1521.79,412.3,3451.45
2020-08-17 07:00,24.86,2386.0,206.37,37.63,2386.0,476.0,481.7000000000001,2517.14,474.2,,448.00000000000006,1903.53,409.3,3359.99
2020-08-17 07:10,24.86,2393.0,206.37,37.63,2393.0,461.0,482.7,2534.08,474.2,,448.00000000000006,2207.89,407.30000000000007,3299.71
2020-08-17 07:20,24.86,2393.0,206.37,37.63,2393.0,444.0,482.7,2534.08,474.2,,448.00000000000006,2486.45,404.3,3210.34
2020-08-17 07:30,24.86,2393.0,206.37,37.63,2393.0,428.0,480.7000000000001,2500.27,473.2000000000001,,448.00000000000006,2625.74,403.3,3180.83
2020-08-17 07:40,24.86,2393.0,206.37,37.63,2393.0,411.0,479.7,2483.45,470.2,,447.0,2736.01,401.3,3122.22
2020-08-17 07:50,24.86,2386.0,206.37,37.63,2386.0,397.0,476.7000000000001,2433.35,468.2000000000001,,445.0,2765.56,400.3,3093.13
2020-08-17 08:00,24.86,2386.0,206.37,37.63,2386.0,380.0,474.7,2400.24,465.2,,443.0,2830.83,398.3,3035.36
2020-08-17 08:10,24.86,2386.0,206.37,37.63,2386.0,366.0,471.7000000000001,2351.01,463.2000000000001,,441.0,2793.45,396.3,2978.14
2020-08-17 08:20,24.86,2393.0,206.37,37.63,2393.0,350.0,469.7,2318.49,460.2000000000001,,438.0,2727.46,394.3,2921.48
2020-08-17 08:30,24.86,2393.0,206.37,37.63,2393.0,336.0,466.7,2270.13,458.2000000000001,,436.0,2680.3,391.3,2837.52
2020-08-17 08:40,24.86,2393.0,206.37,37.63,2393.0,321.0,462.7,2206.48,455.2000000000001,,434.0,2714.51,389.3,2782.25
2020-08-17 08:50,24.86,2386.0,206.37,37.63,2386.0,306.0,458.7,2143.75,453.2,,432.0,2692.86,387.3,2727.53
2020-08-17 09:00,24.86,2386.0,206.37,37.63,2386.0,292.0,457.7,2128.21,450.2000000000001,,429.0,2668.07,384.3,2646.48
2020-08-17 09:10,24.85,2287.0,206.01,37.99,2386.0,279.0,457.7,2128.21,447.2000000000001,,425.0,2509.73,382.3,2593.15
2020-08-17 09:20,24.85,2287.0,206.01,37.99,2386.0,266.0,456.7000000000001,2112.74,446.2000000000001,,423.00000000000006,2538.73,380.3,2540.37
2020-08-17 09:30,24.85,2287.0,206.01,37.99,2386.0,254.0,455.7000000000001,2097.32,444.2000000000001,,423.00000000000006,2598.82,378.3,2488.14
2020-08-17 09:40,24.85,2287.0,206.01,37.99,2386.0,242.0,453.7,2066.65,442.2000000000001,,421.0,2632.52,376.3,2436.46
2020-08-17 09:50,24.85,2287.0,206.01,37.99,2386.0,229.0,449.7,2006.02,441.2000000000001,,419.0,2651.07,373.3,2359.99
2020-08-17 10:00,24.85,2287.0,206.01,37.99,2386.0,218.0,448.7,1991.0,439.2000000000001,,417.0,2599.91,372.3,2334.77
2020-08-17 10:10,24.85,2386.0,206.01,37.99,2386.0,206.0,446.7000000000001,1961.15,437.2000000000001,,416.0,2651.37,370.3,2284.75
2020-08-17 10:20,24.85,2386.0,206.01,37.99,2386.0,197.0,446.7000000000001,1961.15,435.2000000000001,,414.0,2625.11,369.3,2259.95
2020-08-17 10:30,24.85,2386.0,206.01,37.99,2386.0,187.0,444.7,1931.53,434.2000000000001,,412.0,2544.6,368.3,2235.29
2020-08-17 10:40,24.84,2286.0,205.65,38.35,2385.0,177.0,441.7,1887.53,432.2,,410.0,2602.47,366.3,2186.38
2020-08-17 10:50,24.84,2286.0,205.65,38.35,2385.0,168.0,435.7000000000001,1801.1,430.2000000000001,,409.0,2554.98,365.3,2162.13
2020-08-17 11:00,24.84,2286.0,205.65,38.35,2385.0,159.0,434.7000000000001,1786.9,427.2000000000001,,407.0,2563.46,364.3,2138.02
2020-08-17 11:10,24.84,2273.0,205.65,38.35,2372.0,150.0,433.7,1772.75,425.2000000000001,,404.0,2417.02,362.3,2090.21
2020-08-17 11:20,24.86,2010.0,205.65,38.35,2109.0,143.0,431.7000000000001,1744.63,423.2000000000001,,402.0,2367.14,361.3,2066.51
2020-08-17 11:30,24.86,2207.0,206.37,37.63,2108.0,135.0,430.7000000000001,1730.66,421.2000000000001,,400.0,2346.7,360.3,2042.95
2020-08-17 11:40,24.86,2302.0,206.37,37.63,2104.0,129.0,428.7,1702.89,420.2,,399.0,2387.56,359.3,2019.53
2020-08-17 11:50,24.86,2302.0,206.37,37.63,2104.0,127.0,427.7,1689.09,419.2000000000001,,398.0,2413.75,357.3,1973.1
2020-08-17 12:00,24.87,2403.0,206.73,37.27,2105.0,125.0,426.7000000000001,1675.35,418.2000000000001,,396.0,2393.23,356.29999999999995,1950.09
2020-08-17 12:10,24.87,2403.0,206.73,37.27,2105.0,131.0,425.7,1661.67,415.2,,395.0,2385.42,354.3,1904.48
2020-08-17 12:20,24.87,2403.0,206.73,37.27,2105.0,148.0,424.7,1648.05,415.2,,394.0,2406.61,353.3,1881.89
2020-08-17 12:30,24.87,2204.0,206.73,37.27,2105.0,,423.7,1634.48,414.2000000000001,,392.0,2337.96,352.3,1859.43
2020-08-17 12:40,24.87,2204.0,206.73,37.27,2105.0,190.0,421.7000000000001,1607.52,413.2000000000001,,391.0,2373.56,351.3,1837.11
2020-08-17 12:50,24.88,2303.0,207.08,36.92,2105.0,211.0,420.7,1594.12,412.2000000000001,,391.0,2344.67,350.3,1814.92
2020-08-17 13:00,24.88,2204.0,207.08,36.92,2105.0,227.0,420.7,1594.12,410.2000000000001,,389.0,2353.23,349.3,1792.88
2020-08-17 13:10,24.88,2204.0,207.08,36.92,2105.0,243.0,415.7,1528.01,409.2000000000001,,387.0,2342.54,348.3,1770.97
2020-08-17 13:20,24.89,2304.0,207.44,36.56,2106.0,259.0,412.7,1489.04,408.2000000000001,,387.0,2323.38,347.3,1749.2
2020-08-17 13:30,24.89,2304.0,207.44,36.56,2106.0,275.0,415.7,1528.01,404.2000000000001,,386.0,2267.83,346.3,1727.56
2020-08-17 13:40,24.9,2405.0,207.8,36.2,2106.0,291.0,414.7000000000001,1514.96,405.2000000000001,,383.0,2154.43,346.3,1727.56
2020-08-17 13:50,24.9,2305.0,207.8,36.2,2106.0,307.0,413.7000000000001,1501.97,405.2000000000001,,383.0,2235.46,345.3,1706.06
2020-08-17 14:00,24.92,2503.0,208.52,35.48,2105.0,325.0,412.7,1489.04,404.2000000000001,,382.0,2304.05,344.3,1684.71
2020-08-17 14:10,24.92,2503.0,208.52,35.48,2105.0,342.0,412.7,1489.04,404.2000000000001,,382.0,2308.81,343.29999999999995,1663.48
2020-08-17 14:20,24.93,2403.0,208.52,35.48,2105.0,360.0,411.7,1476.16,402.2000000000001,,382.0,2270.73,341.29999999999995,1621.45
2020-08-17 14:30,24.93,2502.0,208.88,35.12,2104.0,378.0,410.7000000000001,1463.34,402.2000000000001,,380.0,2250.76,341.29999999999995,1621.45
2020-08-17 14:40,24.93,2403.0,208.88,35.12,2104.0,397.0,410.7000000000001,1463.34,401.2000000000001,,379.0,2243.16,341.29999999999995,1621.45
2020-08-17 14:50,24.93,2403.0,208.88,35.12,2104.0,417.0,408.7,1437.87,400.2000000000001,,379.0,2247.91,340.3,1600.64
2020-08-17 15:00,24.94,2304.0,209.24,34.76,2104.0,437.0,405.7000000000001,1400.11,400.2000000000001,,379.0,2262.13,340.3,1600.64
2020-08-17 15:10,24.95,2404.0,209.6,34.4,2104.0,457.0,404.7,1387.63,399.19999999999993,,378.0,2264.01,339.29999999999995,1579.97
2020-08-17 15:20,24.95,2305.0,209.6,34.4,2105.0,476.0,406.7000000000001,1412.64,395.19999999999993,,376.0,2234.65,339.29999999999995,1579.97
2020-08-17 15:30,24.95,2305.0,209.6,34.4,2105.0,494.0,402.7,1362.85,396.2000000000001,,375.0,2156.32,338.3,1559.43
2020-08-17 15:40,24.95,2305.0,209.6,34.4,2105.0,510.0,404.7,1387.63,396.2000000000001,,375.0,2142.16,337.29999999999995,1539.03
2020-08-17 15:50,24.95,2305.0,209.6,34.4,2105.0,527.0,405.7000000000001,1400.11,394.2,,375.0,2245.97,337.29999999999995,1539.03
2020-08-17 16:00,24.95,2205.0,209.6,34.4,2105.0,541.0,405.7000000000001,1400.11,396.2000000000001,,374.0,2181.85,336.3,1518.77
2020-08-17 16:10,24.96,2205.0,209.96,34.04,2105.0,553.0,404.7,1387.63,395.19999999999993,,373.0,2249.67,335.29999999999995,1498.64
2020-08-17 16:20,24.96,2205.0,209.96,34.04,2105.0,562.0,404.7,1387.63,395.19999999999993,,373.0,2244.96,336.3,1518.77
2020-08-17 16:30,24.96,2205.0,209.96,34.04,2105.0,567.0,404.7,1387.63,396.2000000000001,,373.0,2259.08,336.3,1518.77
2020-08-17 16:40,24.97,2205.0,209.96,34.04,2105.0,571.0,403.7,1375.21,395.19999999999993,,372.0,2228.0,336.3,1518.77
2020-08-17 16:50,24.97,2306.0,210.32,33.68,2106.0,570.0,403.7,1375.21,394.2,,372.0,2256.2,336.3,1518.77
2020-08-17 17:00,24.97,2306.0,210.32,33.68,2106.0,567.0,402.7,1362.85,393.2,,372.0,2209.2,337.29999999999995,1539.03
2020-08-17 17:10,24.98,2307.0,210.68,33.32,2106.0,562.0,401.7000000000001,1350.55,394.2,,372.0,2195.1,337.29999999999995,1539.03
2020-08-17 17:20,24.98,2307.0,210.68,33.32,2106.0,553.0,398.7,1313.99,394.2,,372.0,2180.99,337.29999999999995,1539.03
2020-08-17 17:30,24.98,2307.0,210.68,33.32,2106.0,541.0,400.7,1338.31,392.2,,372.0,2166.89,337.29999999999995,1539.03
2020-08-17 17:40,24.98,2307.0,210.68,33.32,2106.0,526.0,400.7,1338.31,392.2,,371.0,2018.6,338.3,1559.43
2020-08-17 17:50,25.0,2408.0,211.41,32.59,2106.0,513.0,399.7,1326.12,392.2,,371.0,2051.46,340.3,1600.64
2020-08-17 18:00,25.01,2409.0,211.77,32.23,2107.0,500.0,401.7000000000001,1350.55,393.2,,371.0,2065.54,343.29999999999995,1663.48
2020-08-17 18:10,25.01,2410.0,211.77,32.23,2108.0,486.0,402.7,1362.85,393.2,,371.0,2032.68,347.3,1749.2
2020-08-17 18:20,25.01,2410.0,211.77,32.23,2108.0,470.0,398.7,1313.99,394.2,,371.0,2013.91,350.3,1814.92
2020-08-17 18:30,25.01,2410.0,211.77,32.23,2108.0,455.0,399.7,1326.12,393.2,,373.0,2089.65,352.3,1859.43
2020-08-17 18:40,25.02,2410.0,211.77,32.23,2108.0,441.0,399.7,1326.12,395.19999999999993,,374.0,1927.38,353.3,1881.89
2020-08-17 18:50,25.02,2309.0,212.14,31.86,2108.0,428.0,399.7,1326.12,396.2000000000001,,376.0,1809.45,353.3,1881.89
2020-08-17 19:00,25.02,2209.0,212.14,31.86,2108.0,413.0,399.7,1326.12,399.19999999999993,,378.0,1676.69,352.3,1859.43
2020-08-17 19:10,25.03,2310.0,212.5,31.5,2106.0,399.0,402.7,1362.85,401.2000000000001,,381.0,1668.8,350.3,1814.92
2020-08-17 19:20,25.03,2309.0,212.5,31.5,2107.0,384.0,403.7,1375.21,403.2,,381.0,1716.35,347.3,1749.2
